<measure_interval> <average_latency> <stddev_latency> <sample_latency>
5.18748e-07 1.39666e-02 1.125e-03 [1.170e-02,1.261e-02,1.339e-02,1.688e-02,1.257e-02,1.451e-02,1.360e-02,1.284e-02,1.411e-02,1.442e-02,1.362e-02,1.344e-02,1.489e-02,1.367e-02,1.254e-02,1.274e-02,1.342e-02,1.486e-02,1.445e-02,1.339e-02,1.327e-02,1.693e-02,1.564e-02,1.368e-02,1.367e-02,1.437e-02,1.603e-02,1.318e-02,1.435e-02,1.288e-02,1.417e-02,1.177e-02,1.400e-02,1.280e-02,1.508e-02,1.570e-02,1.348e-02,1.290e-02,1.319e-02,1.294e-02,1.383e-02,1.542e-02,1.577e-02,1.400e-02,1.498e-02,1.329e-02,1.461e-02,1.435e-02,1.415e-02,1.569e-02,1.435e-02,1.322e-02,1.453e-02,1.441e-02,1.233e-02,1.330e-02,1.410e-02,1.363e-02,1.489e-02,1.378e-02,1.383e-02,1.307e-02,1.352e-02,1.245e-02,1.317e-02,1.359e-02,1.301e-02,1.478e-02,1.304e-02,1.386e-02,1.269e-02,1.479e-02,1.376e-02,1.342e-02,1.376e-02,1.490e-02,1.795e-02,1.408e-02,1.497e-02,1.437e-02]
5.70623e-07 3.36884e-02 3.801e-02 [2.094e-02,1.044e-01,6.723e-02,1.444e-01,8.671e-02,1.232e-01,9.052e-02,1.335e-01,1.317e-01,1.584e-01,8.745e-02,1.245e-01,9.205e-02,1.160e-01,6.364e-02,3.496e-02,1.554e-02,1.494e-02,2.648e-02,3.242e-02,1.665e-02,1.122e-02,3.774e-02,2.233e-02,1.131e-02,9.450e-03,4.251e-02,2.403e-02,1.390e-02,1.465e-02,3.498e-02,1.867e-02,1.209e-02,1.164e-02,3.236e-02,1.745e-02,1.242e-02,1.218e-02,3.566e-02,1.680e-02,1.173e-02,1.202e-02,2.661e-02,1.524e-02,1.004e-02,1.028e-02,2.468e-02,4.509e-02,2.581e-02,1.038e-02,9.100e-03,5.279e-02,1.482e-02,9.244e-03,1.547e-02,3.788e-02,9.899e-03,9.465e-03,7.738e-03,5.089e-02,1.124e-02,7.839e-03,7.658e-03,3.857e-02,1.131e-02,9.985e-03,8.224e-03,8.592e-03,9.503e-03,1.003e-02,7.635e-03,9.405e-03,8.101e-03,7.806e-03,7.942e-03,9.173e-03,9.452e-03,9.037e-03,8.853e-03,8.677e-03]
6.27686e-07 6.16580e-03 5.390e-03 [3.387e-03,4.447e-03,3.879e-03,3.539e-03,3.959e-03,5.229e-03,4.303e-03,4.128e-03,4.311e-03,3.846e-03,6.149e-03,3.797e-03,4.219e-03,4.100e-03,5.250e-03,4.029e-03,4.048e-03,4.479e-03,2.496e-02,1.348e-02,4.441e-03,4.541e-03,6.480e-03,3.966e-03,4.808e-03,4.546e-03,3.884e-03,4.258e-03,4.403e-03,4.091e-03,4.036e-03,5.644e-03,4.301e-03,4.029e-03,4.807e-03,4.442e-03,5.290e-03,4.386e-03,5.134e-03,4.598e-03,2.036e-02,1.378e-02,5.273e-03,5.231e-03,9.469e-03,4.228e-03,4.112e-03,4.024e-03,4.111e-03,3.828e-03,3.949e-03,4.051e-03,4.613e-03,3.823e-03,3.513e-03,4.159e-03,3.977e-03,3.759e-03,3.550e-03,4.234e-03,4.539e-03,4.200e-03,4.370e-03,4.094e-03,4.003e-03,4.476e-03,4.005e-03,1.338e-02,4.919e-03,4.433e-03,3.906e-03,3.500e-02,5.004e-03,4.648e-03,4.616e-03,2.348e-02,1.252e-02,5.344e-03,5.126e-03,1.954e-02]
6.90454e-07 4.88452e-03 2.740e-03 [6.667e-03,3.945e-03,4.074e-03,3.850e-03,4.324e-03,3.646e-03,4.066e-03,5.642e-03,3.812e-03,3.709e-03,4.498e-03,4.163e-03,3.961e-03,3.810e-03,3.758e-03,6.918e-03,3.742e-03,4.058e-03,3.975e-03,3.880e-03,4.022e-03,4.779e-03,4.119e-03,4.292e-03,4.131e-03,3.687e-03,3.957e-03,3.636e-03,4.032e-03,4.079e-03,3.569e-03,3.891e-03,4.073e-03,3.643e-03,4.178e-03,4.014e-03,4.339e-03,4.719e-03,4.071e-03,3.976e-03,6.387e-03,4.504e-03,3.974e-03,4.645e-03,1.115e-02,1.293e-02,4.297e-03,4.785e-03,3.709e-03,3.540e-03,3.912e-03,3.543e-03,4.024e-03,3.559e-03,3.535e-03,3.802e-03,3.856e-03,3.806e-03,4.187e-03,3.959e-03,4.144e-03,4.261e-03,4.239e-03,3.636e-03,4.119e-03,4.102e-03,4.094e-03,4.453e-03,4.933e-03,1.084e-02,5.106e-03,4.320e-03,3.964e-03,2.324e-02,1.051e-02,4.843e-03,4.234e-03,1.024e-02,4.890e-03,4.793e-03]
7.59500e-07 8.14013e-03 1.383e-02 [1.014e-01,5.877e-02,4.147e-02,6.368e-03,4.158e-03,3.817e-03,4.524e-03,3.971e-03,4.208e-03,4.049e-03,1.064e-02,3.987e-02,1.584e-02,3.840e-03,3.776e-03,4.163e-03,4.146e-03,4.245e-03,4.731e-03,4.506e-03,4.409e-03,1.375e-02,3.552e-02,4.124e-03,5.038e-03,4.847e-03,4.207e-03,4.442e-03,4.206e-03,4.242e-03,4.276e-03,4.236e-03,1.529e-02,4.342e-03,4.377e-03,4.293e-03,4.349e-03,3.877e-03,4.796e-03,4.109e-03,5.001e-03,4.633e-03,4.023e-03,4.435e-03,3.895e-03,4.111e-03,3.912e-03,4.252e-03,3.522e-03,3.581e-03,3.650e-03,3.111e-03,3.654e-03,3.760e-03,3.505e-03,7.833e-03,4.233e-03,3.785e-03,3.973e-03,4.148e-03,4.214e-03,4.796e-03,4.265e-03,3.992e-03,4.167e-03,4.484e-03,4.545e-03,4.943e-03,4.688e-03,4.853e-03,4.124e-03,5.602e-03,4.618e-03,4.643e-03,4.913e-03,4.858e-03,5.305e-03,5.371e-03,1.144e-02,5.203e-03]
8.35450e-07 5.12479e-03 3.643e-03 [3.559e-03,1.048e-02,4.219e-03,4.357e-03,3.764e-03,3.940e-03,4.166e-03,4.296e-03,4.314e-03,3.840e-03,4.452e-03,4.606e-03,4.047e-03,4.004e-03,4.153e-03,4.093e-03,4.258e-03,4.560e-03,4.430e-03,4.571e-03,4.670e-03,4.577e-03,4.673e-03,4.226e-03,4.692e-03,4.287e-03,4.049e-03,4.251e-03,4.432e-03,4.473e-03,3.812e-03,4.159e-03,4.239e-03,4.121e-03,4.499e-03,4.367e-03,4.407e-03,4.519e-03,3.897e-03,4.298e-03,1.316e-02,4.414e-03,4.318e-03,4.953e-03,4.233e-03,3.922e-03,4.291e-03,4.744e-03,4.042e-03,3.742e-03,4.088e-03,3.400e-03,4.125e-03,3.505e-03,3.811e-03,4.139e-03,4.246e-03,3.838e-03,3.961e-03,3.872e-03,4.428e-03,5.067e-03,4.355e-03,3.807e-03,4.854e-03,4.986e-03,4.254e-03,4.277e-03,3.134e-02,4.434e-03,4.381e-03,1.880e-02,4.370e-03,4.596e-03,6.275e-03,9.017e-03,4.192e-03,5.086e-03,9.090e-03,4.818e-03]
9.18995e-07 5.05343e-03 2.783e-03 [3.758e-03,4.218e-03,4.242e-03,4.221e-03,4.394e-03,4.120e-03,4.669e-03,4.507e-03,4.240e-03,3.864e-03,5.210e-03,4.149e-03,4.195e-03,3.826e-03,4.594e-03,4.521e-03,4.089e-03,3.974e-03,4.737e-03,4.104e-03,4.263e-03,4.645e-03,4.283e-03,4.499e-03,4.230e-03,5.424e-03,5.350e-03,4.923e-03,4.145e-03,4.673e-03,3.977e-03,4.540e-03,4.167e-03,2.570e-02,8.925e-03,4.526e-03,4.598e-03,4.276e-03,4.658e-03,4.197e-03,4.707e-03,4.562e-03,4.719e-03,4.911e-03,4.550e-03,4.891e-03,5.057e-03,5.025e-03,4.409e-03,4.387e-03,4.122e-03,3.956e-03,4.436e-03,3.691e-03,4.034e-03,7.532e-03,4.117e-03,3.468e-03,1.620e-02,5.425e-03,4.247e-03,6.439e-03,6.066e-03,4.167e-03,4.085e-03,4.678e-03,4.309e-03,4.568e-03,7.470e-03,5.231e-03,4.358e-03,5.331e-03,4.346e-03,4.537e-03,4.043e-03,5.564e-03,4.293e-03,4.861e-03,4.756e-03,5.089e-03]
1.01089e-06 6.82595e-03 5.171e-03 [3.641e-03,4.702e-03,4.556e-03,4.218e-03,7.584e-03,3.780e-03,4.203e-03,3.996e-03,4.064e-03,4.158e-03,4.581e-03,5.265e-03,3.920e-03,4.157e-03,3.993e-03,4.049e-03,4.337e-03,3.922e-03,4.528e-03,4.765e-03,4.558e-03,4.611e-03,5.035e-03,4.820e-03,5.154e-03,4.854e-03,4.354e-03,4.870e-03,4.615e-03,5.059e-03,4.348e-03,4.578e-03,5.430e-03,5.880e-03,5.589e-03,4.899e-03,4.948e-03,4.607e-03,5.350e-03,1.128e-02,4.743e-03,4.647e-03,5.327e-03,5.457e-03,4.440e-03,4.637e-03,4.474e-03,5.300e-03,4.141e-03,4.877e-03,4.643e-03,4.068e-03,5.324e-03,4.447e-03,4.584e-03,2.501e-02,4.578e-03,2.557e-02,1.760e-02,4.808e-03,2.073e-02,7.696e-03,5.628e-03,5.995e-03,3.997e-03,4.457e-03,1.325e-02,5.105e-03,5.778e-03,1.473e-02,4.746e-03,9.035e-03,2.611e-02,5.532e-03,1.795e-02,6.080e-03,5.552e-03,2.011e-02,8.827e-03,1.281e-02]
1.11198e-06 2.09393e-02 2.501e-02 [8.500e-02,9.545e-02,1.487e-01,7.468e-02,2.703e-02,6.632e-02,2.614e-02,4.102e-02,2.768e-02,2.909e-02,2.870e-02,1.732e-02,4.235e-02,2.531e-02,4.473e-02,4.237e-02,5.074e-02,4.479e-02,2.523e-02,8.837e-03,4.977e-02,5.051e-03,3.861e-02,1.127e-02,2.212e-02,5.109e-03,4.358e-02,1.497e-02,4.843e-03,4.924e-03,4.857e-03,2.916e-02,5.085e-03,1.035e-02,2.985e-02,5.395e-03,5.221e-03,4.322e-03,5.985e-03,1.199e-02,4.874e-03,2.003e-02,1.180e-02,1.965e-02,3.106e-02,5.512e-03,4.784e-02,5.509e-03,4.592e-02,5.168e-03,5.461e-02,3.713e-03,3.885e-03,3.587e-03,3.573e-03,4.229e-03,4.182e-03,4.079e-03,4.499e-03,5.153e-03,5.352e-03,4.609e-03,4.537e-03,4.316e-03,4.814e-03,5.360e-03,4.763e-03,5.140e-03,1.199e-02,5.230e-03,4.795e-03,7.304e-03,5.255e-03,8.219e-03,1.361e-02,6.002e-03,5.449e-03,5.515e-03,5.043e-03,5.073e-03]
1.22318e-06 7.08695e-03 4.587e-03 [4.147e-03,5.130e-03,4.789e-03,6.028e-03,5.012e-03,4.973e-03,4.946e-03,5.217e-03,5.201e-03,4.941e-03,6.228e-03,5.427e-03,5.177e-03,4.489e-03,4.644e-03,4.967e-03,4.797e-03,5.627e-03,5.494e-03,5.482e-03,5.988e-03,6.149e-03,5.557e-03,5.319e-03,5.799e-03,5.541e-03,5.960e-03,5.265e-03,5.049e-03,4.914e-03,5.327e-03,5.293e-03,5.436e-03,4.898e-03,5.474e-03,5.125e-03,5.196e-03,4.945e-03,4.947e-03,4.563e-03,5.515e-03,5.252e-03,1.429e-02,5.791e-03,5.272e-03,5.374e-03,5.184e-03,6.098e-03,4.675e-03,4.779e-03,5.034e-03,4.777e-03,5.473e-03,5.062e-03,4.744e-03,4.973e-03,5.426e-03,1.623e-02,5.120e-03,2.265e-02,1.232e-02,4.200e-03,1.393e-02,4.862e-03,5.592e-03,4.166e-03,4.049e-03,9.838e-03,5.895e-03,1.706e-02,9.651e-03,6.079e-03,2.050e-02,7.483e-03,2.483e-02,1.050e-02,2.430e-02,7.350e-03,1.549e-02,7.664e-03]
