<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
5.18748e-07 1.18638e-02 1.30336e-02 4.709e-03 [1.183e-02,1.224e-02,1.349e-02,1.199e-02,1.075e-02,1.149e-02,1.324e-02,1.278e-02,1.166e-02,1.171e-02,1.193e-02,1.141e-02,1.325e-02,1.209e-02,1.199e-02,1.125e-02,1.218e-02,1.124e-02,1.109e-02,1.197e-02,1.118e-02,1.331e-02,1.306e-02,1.118e-02,1.119e-02,1.157e-02,1.336e-02,1.125e-02,1.140e-02,1.135e-02,1.263e-02,1.079e-02,1.091e-02,1.157e-02,1.233e-02,1.554e-02,1.251e-02,1.071e-02,1.067e-02,1.135e-02,2.379e-02,1.497e-02,1.151e-02,1.207e-02,1.291e-02,1.085e-02,1.289e-02,1.228e-02,1.301e-02,1.191e-02,1.246e-02,1.217e-02,1.299e-02,1.367e-02,1.176e-02,1.189e-02,1.217e-02,1.125e-02,1.184e-02,1.141e-02,1.184e-02,1.127e-02,1.106e-02,1.054e-02,1.157e-02,1.176e-02,1.055e-02,1.543e-02,2.514e-02,1.113e-02,1.071e-02,1.107e-02,4.159e-02,1.193e-02,1.077e-02,1.129e-02,3.547e-02,1.816e-02,1.235e-02,1.383e-02]
5.70623e-07 7.01527e-03 7.53162e-03 3.392e-03 [1.113e-02,1.088e-02,8.149e-03,6.398e-03,1.038e-02,6.329e-03,7.268e-03,7.246e-03,8.314e-03,9.509e-03,6.817e-03,7.076e-03,6.627e-03,1.012e-02,5.875e-03,6.823e-03,5.742e-03,7.236e-03,8.195e-03,7.630e-03,6.615e-03,6.367e-03,6.804e-03,8.424e-03,6.075e-03,7.255e-03,7.026e-03,7.867e-03,7.343e-03,6.433e-03,7.587e-03,5.895e-03,7.746e-03,5.335e-03,7.429e-03,5.946e-03,6.131e-03,7.807e-03,6.398e-03,7.643e-03,7.106e-03,7.611e-03,7.141e-03,7.023e-03,6.847e-03,6.454e-03,7.562e-03,7.148e-03,7.354e-03,6.507e-03,9.275e-03,7.008e-03,7.193e-03,7.364e-03,6.355e-03,6.898e-03,6.803e-03,6.304e-03,6.299e-03,7.196e-03,8.175e-03,6.361e-03,5.825e-03,6.198e-03,1.026e-02,6.216e-03,6.177e-03,6.809e-03,5.690e-03,1.106e-02,5.625e-03,5.720e-03,6.250e-03,5.821e-03,3.550e-02,5.977e-03,7.051e-03,6.548e-03,6.849e-03,7.097e-03]
6.27686e-07 3.99851e-03 4.04784e-03 4.677e-04 [3.489e-03,4.146e-03,6.913e-03,3.861e-03,3.818e-03,4.011e-03,4.179e-03,3.708e-03,4.149e-03,3.572e-03,3.932e-03,5.318e-03,3.694e-03,3.710e-03,4.117e-03,3.876e-03,4.756e-03,4.169e-03,4.166e-03,3.822e-03,4.170e-03,4.095e-03,4.293e-03,3.892e-03,4.158e-03,3.943e-03,3.691e-03,3.661e-03,3.592e-03,4.103e-03,3.801e-03,3.775e-03,3.982e-03,3.618e-03,4.089e-03,3.798e-03,3.986e-03,3.726e-03,3.954e-03,3.967e-03,3.933e-03,4.020e-03,4.192e-03,5.852e-03,3.953e-03,3.962e-03,3.842e-03,3.872e-03,4.112e-03,3.791e-03,4.068e-03,4.180e-03,4.163e-03,3.858e-03,3.871e-03,4.184e-03,4.190e-03,4.015e-03,3.840e-03,3.958e-03,4.081e-03,4.388e-03,3.522e-03,3.933e-03,3.721e-03,4.050e-03,4.053e-03,4.047e-03,4.272e-03,3.838e-03,4.106e-03,4.180e-03,4.273e-03,3.702e-03,3.406e-03,4.159e-03,4.084e-03,4.077e-03,4.174e-03,4.207e-03]
6.90454e-07 3.86781e-03 4.05812e-03 1.410e-03 [3.433e-03,4.190e-03,3.805e-03,3.802e-03,3.677e-03,3.773e-03,5.531e-03,3.743e-03,4.156e-03,3.527e-03,4.109e-03,3.855e-03,3.598e-03,3.660e-03,3.940e-03,3.877e-03,3.668e-03,3.750e-03,3.856e-03,3.736e-03,4.077e-03,3.965e-03,4.233e-03,3.810e-03,4.143e-03,4.028e-03,3.786e-03,4.129e-03,3.680e-03,3.980e-03,3.788e-03,5.473e-03,3.827e-03,3.361e-03,4.137e-03,3.608e-03,3.882e-03,3.579e-03,3.838e-03,4.008e-03,3.977e-03,3.840e-03,4.048e-03,4.000e-03,3.938e-03,3.912e-03,3.740e-03,3.981e-03,4.397e-03,3.712e-03,3.928e-03,4.013e-03,3.937e-03,3.830e-03,3.658e-03,4.039e-03,4.011e-03,3.596e-03,3.808e-03,3.901e-03,3.816e-03,4.199e-03,3.457e-03,3.685e-03,3.725e-03,1.625e-02,4.067e-03,3.974e-03,3.982e-03,3.818e-03,3.617e-03,3.691e-03,3.787e-03,3.941e-03,3.292e-03,3.859e-03,3.960e-03,4.118e-03,4.050e-03,4.078e-03]
7.59500e-07 4.06271e-03 4.38020e-03 2.447e-03 [3.156e-03,3.911e-03,3.525e-03,3.751e-03,3.572e-03,3.863e-03,3.839e-03,3.646e-03,4.200e-03,3.474e-03,3.979e-03,3.751e-03,4.772e-03,3.834e-03,4.039e-03,4.061e-03,3.763e-03,4.013e-03,4.074e-03,4.237e-03,4.079e-03,4.054e-03,4.402e-03,4.144e-03,4.255e-03,4.107e-03,3.618e-03,3.808e-03,3.653e-03,4.554e-03,3.635e-03,4.103e-03,3.741e-03,3.448e-03,4.078e-03,3.662e-03,3.934e-03,3.854e-03,3.783e-03,4.013e-03,4.170e-03,4.049e-03,4.124e-03,4.249e-03,4.095e-03,4.039e-03,3.880e-03,3.945e-03,4.069e-03,4.042e-03,4.837e-03,4.227e-03,4.175e-03,4.065e-03,4.128e-03,4.434e-03,4.405e-03,3.964e-03,4.292e-03,4.163e-03,4.163e-03,4.958e-03,3.915e-03,3.886e-03,4.020e-03,7.724e-03,4.302e-03,4.132e-03,4.399e-03,4.087e-03,3.807e-03,4.299e-03,3.968e-03,2.548e-02,3.351e-03,4.357e-03,6.767e-03,4.325e-03,4.380e-03,4.365e-03]
8.35450e-07 4.24165e-03 7.69867e-03 7.321e-03 [3.565e-03,4.173e-03,3.823e-03,3.937e-03,3.868e-03,3.838e-03,4.093e-03,3.876e-03,4.106e-03,3.713e-03,4.151e-03,3.968e-03,3.866e-03,3.859e-03,3.976e-03,5.321e-03,3.736e-03,4.119e-03,4.237e-03,4.716e-02,4.003e-03,4.005e-03,4.292e-03,3.837e-03,4.260e-03,4.009e-03,3.753e-03,3.676e-03,3.787e-03,4.243e-03,4.461e-03,4.097e-03,3.867e-03,3.743e-03,4.374e-03,3.785e-03,4.596e-03,3.800e-03,3.834e-03,2.532e-02,4.249e-03,3.881e-03,2.727e-02,1.034e-02,4.241e-03,6.180e-03,1.821e-02,8.365e-03,4.063e-03,1.961e-02,7.945e-03,4.484e-03,1.760e-02,6.888e-03,4.047e-03,4.226e-03,1.942e-02,6.775e-03,4.079e-03,2.025e-02,6.957e-03,4.388e-03,2.061e-02,5.514e-03,4.181e-03,3.842e-03,1.791e-02,9.060e-03,4.476e-03,2.221e-02,6.473e-03,7.406e-03,1.359e-02,4.963e-03,3.561e-03,1.196e-02,1.451e-02,5.361e-03,4.796e-03,1.688e-02]
9.18995e-07 3.95038e-03 4.09598e-03 1.007e-03 [3.303e-03,4.005e-03,3.553e-03,3.857e-03,3.849e-03,3.770e-03,4.048e-03,4.043e-03,3.915e-03,3.546e-03,4.321e-03,3.852e-03,3.780e-03,3.520e-03,5.434e-03,4.113e-03,3.906e-03,3.820e-03,3.910e-03,3.786e-03,3.865e-03,3.864e-03,4.259e-03,3.787e-03,4.179e-03,4.020e-03,4.070e-03,3.455e-03,3.617e-03,4.038e-03,3.802e-03,3.879e-03,3.848e-03,3.352e-03,4.104e-03,3.678e-03,4.113e-03,3.793e-03,3.877e-03,3.967e-03,3.863e-03,3.952e-03,4.090e-03,4.246e-03,3.949e-03,4.194e-03,4.304e-03,4.699e-03,4.736e-03,4.583e-03,3.986e-03,3.977e-03,3.963e-03,4.045e-03,3.721e-03,4.337e-03,3.923e-03,3.792e-03,3.776e-03,3.997e-03,3.846e-03,3.860e-03,1.253e-02,3.473e-03,3.523e-03,3.732e-03,3.843e-03,3.997e-03,4.052e-03,4.547e-03,3.944e-03,4.653e-03,4.571e-03,4.604e-03,4.025e-03,4.079e-03,3.846e-03,4.093e-03,4.387e-03,4.039e-03]
1.01089e-06 4.06748e-03 5.78576e-03 6.049e-03 [3.167e-03,3.786e-03,3.533e-03,3.521e-03,3.477e-03,3.443e-03,3.755e-03,3.563e-03,3.823e-03,3.434e-03,4.030e-03,3.594e-03,3.460e-03,5.419e-03,3.876e-03,3.960e-03,1.444e-02,4.123e-03,3.789e-03,3.631e-03,3.915e-03,3.984e-03,4.046e-03,3.823e-03,4.455e-03,4.383e-03,4.089e-03,4.336e-03,4.261e-03,4.880e-03,4.961e-03,4.569e-03,4.516e-03,4.349e-03,5.385e-03,4.545e-03,4.898e-03,5.347e-02,4.452e-03,1.394e-02,3.602e-03,3.895e-03,3.754e-03,3.897e-03,3.706e-03,1.134e-02,6.083e-03,4.797e-03,1.052e-02,3.655e-03,3.888e-03,9.752e-03,4.107e-03,4.465e-03,1.009e-02,4.800e-03,5.205e-03,4.555e-03,3.581e-03,3.574e-03,5.988e-03,3.870e-03,3.391e-03,7.787e-03,3.474e-03,3.809e-03,3.914e-03,3.865e-03,3.798e-03,7.966e-03,3.513e-03,1.594e-02,5.082e-03,3.438e-03,9.445e-03,4.220e-03,3.841e-03,1.507e-02,6.960e-03,5.138e-03]
1.11198e-06 4.93787e-03 5.88058e-03 3.773e-03 [2.975e-03,3.564e-03,3.455e-03,3.485e-03,3.446e-03,3.479e-03,3.791e-03,6.637e-03,3.686e-03,3.565e-03,4.294e-03,3.783e-03,3.943e-03,4.385e-03,4.761e-03,4.675e-03,4.563e-03,4.895e-03,4.948e-03,4.855e-03,4.655e-03,4.675e-03,5.521e-03,5.001e-03,5.367e-03,5.226e-03,5.050e-03,4.996e-03,4.558e-03,5.327e-03,4.819e-03,4.960e-03,4.882e-03,4.632e-03,5.391e-03,4.637e-03,6.735e-03,4.827e-03,5.087e-03,4.817e-03,4.927e-03,4.863e-03,5.137e-03,5.262e-03,5.087e-03,4.978e-03,4.907e-03,1.634e-02,4.661e-03,5.284e-03,5.405e-03,5.917e-03,5.341e-03,5.000e-03,5.797e-03,5.420e-03,5.052e-03,4.988e-03,4.827e-03,5.153e-03,4.992e-03,5.239e-03,4.509e-03,3.212e-03,3.405e-03,3.540e-03,4.561e-03,3.473e-03,1.574e-02,5.529e-03,3.596e-03,1.202e-02,1.036e-02,4.493e-03,1.436e-02,9.034e-03,2.795e-02,7.849e-03,9.899e-03,1.800e-02]
1.22318e-06 4.78712e-03 7.47752e-03 6.279e-03 [4.083e-03,4.832e-03,4.663e-03,4.779e-03,4.688e-03,4.750e-03,4.913e-03,4.291e-03,5.112e-03,4.190e-03,5.071e-03,4.855e-03,4.779e-03,4.875e-03,5.022e-03,4.903e-03,4.615e-03,4.724e-03,7.289e-03,4.917e-03,5.090e-03,4.669e-03,5.425e-03,4.946e-03,5.592e-03,4.768e-03,4.621e-03,4.599e-03,4.702e-03,5.389e-03,4.937e-03,3.134e-03,3.300e-03,1.511e-02,3.557e-03,3.301e-03,3.640e-03,3.424e-03,3.744e-03,3.718e-03,4.021e-03,3.996e-03,4.294e-03,4.629e-03,4.636e-03,4.895e-03,4.830e-03,5.103e-03,4.789e-03,4.512e-03,4.786e-03,3.379e-03,3.784e-03,1.965e-02,3.389e-03,3.774e-03,2.352e-02,3.548e-03,3.556e-03,1.323e-02,4.630e-03,2.180e-02,4.370e-03,2.357e-02,6.106e-03,4.757e-03,2.633e-02,1.007e-02,2.712e-02,1.038e-02,2.332e-02,5.998e-03,1.944e-02,8.342e-03,4.446e-03,1.846e-02,9.016e-03,1.937e-02,5.433e-03,2.192e-02]
