<measure_interval> <average_latency> <stddev_latency> <sample_latency>
5.18748e-07 1.67502e-02 6.668e-03 [1.343e-02,1.356e-02,1.392e-02,1.726e-02,1.286e-02,1.460e-02,1.265e-02,1.536e-02,1.313e-02,1.254e-02,1.382e-02,1.464e-02,1.432e-02,1.351e-02,1.312e-02,1.388e-02,1.721e-02,1.385e-02,1.443e-02,1.433e-02,1.339e-02,1.468e-02,1.294e-02,1.263e-02,1.491e-02,1.341e-02,2.301e-02,1.434e-02,1.352e-02,1.381e-02,2.703e-02,2.249e-02,1.342e-02,1.491e-02,1.429e-02,1.289e-02,1.348e-02,1.362e-02,1.310e-02,1.516e-02,1.347e-02,1.277e-02,1.508e-02,1.576e-02,1.541e-02,1.366e-02,1.434e-02,1.418e-02,1.457e-02,1.250e-02,1.418e-02,1.397e-02,1.340e-02,1.366e-02,1.519e-02,1.313e-02,1.448e-02,3.614e-02,1.737e-02,1.429e-02,1.457e-02,5.365e-02,3.880e-02,1.376e-02,1.341e-02,2.989e-02,2.054e-02,1.454e-02,1.450e-02,2.701e-02,2.556e-02,1.972e-02,1.541e-02,1.429e-02,2.838e-02,2.317e-02,1.535e-02,1.434e-02,2.434e-02,2.177e-02]
5.70623e-07 1.11199e-02 6.407e-03 [6.965e-03,1.093e-02,6.721e-03,1.030e-02,9.955e-03,1.179e-02,8.884e-03,7.841e-03,8.850e-03,7.710e-03,1.136e-02,8.146e-03,8.735e-03,1.017e-02,1.088e-02,8.906e-03,8.928e-03,8.031e-03,8.900e-03,9.713e-03,8.519e-03,8.167e-03,8.651e-03,1.013e-02,8.655e-03,7.960e-03,8.783e-03,9.086e-03,1.138e-02,8.980e-03,9.048e-03,8.876e-03,1.487e-02,8.923e-03,8.812e-03,8.481e-03,8.516e-03,3.706e-02,1.200e-02,8.402e-03,9.775e-03,8.137e-03,9.572e-03,9.964e-03,1.006e-02,9.026e-03,8.220e-03,8.322e-03,8.956e-03,8.196e-03,8.314e-03,8.538e-03,8.390e-03,8.468e-03,9.110e-03,8.147e-03,8.789e-03,9.116e-03,9.810e-03,9.311e-03,9.142e-03,8.906e-03,1.209e-02,1.585e-02,9.219e-03,1.061e-02,1.081e-02,4.838e-02,1.201e-02,1.023e-02,9.743e-03,3.153e-02,1.435e-02,9.615e-03,1.056e-02,2.272e-02,1.868e-02,1.142e-02,1.008e-02,2.639e-02]
6.27686e-07 5.75521e-03 2.106e-03 [4.473e-03,5.020e-03,4.830e-03,5.802e-03,4.850e-03,5.146e-03,5.258e-03,6.154e-03,4.928e-03,5.442e-03,5.520e-03,4.700e-03,7.073e-03,5.244e-03,5.332e-03,4.975e-03,5.411e-03,5.004e-03,5.391e-03,5.615e-03,5.214e-03,7.253e-03,5.272e-03,4.966e-03,5.439e-03,4.798e-03,4.263e-03,5.636e-03,4.760e-03,4.903e-03,8.249e-03,5.199e-03,4.728e-03,5.187e-03,6.096e-03,5.095e-03,4.744e-03,5.387e-03,6.225e-03,6.374e-03,5.925e-03,5.446e-03,6.162e-03,8.425e-03,6.298e-03,5.210e-03,5.118e-03,4.948e-03,4.774e-03,4.907e-03,4.662e-03,4.578e-03,5.107e-03,4.647e-03,5.513e-03,4.700e-03,4.716e-03,5.837e-03,5.442e-03,4.550e-03,5.041e-03,5.558e-03,5.095e-03,5.215e-03,4.989e-03,7.022e-03,6.301e-03,5.102e-03,5.349e-03,5.328e-03,5.032e-03,5.405e-03,5.011e-03,5.444e-03,9.837e-03,5.489e-03,5.625e-03,5.578e-03,1.566e-02,1.942e-02]
6.90454e-07 5.38938e-03 5.500e-04 [5.223e-03,5.628e-03,5.453e-03,5.878e-03,5.482e-03,5.154e-03,5.251e-03,4.977e-03,5.832e-03,5.364e-03,5.258e-03,5.574e-03,5.792e-03,5.925e-03,5.066e-03,5.132e-03,5.116e-03,4.775e-03,5.325e-03,4.885e-03,6.066e-03,5.242e-03,5.142e-03,4.450e-03,6.263e-03,4.697e-03,5.018e-03,5.054e-03,5.674e-03,5.633e-03,5.355e-03,5.523e-03,5.192e-03,5.659e-03,5.933e-03,4.839e-03,5.372e-03,6.040e-03,5.257e-03,5.760e-03,5.233e-03,4.435e-03,5.744e-03,6.142e-03,5.073e-03,4.528e-03,4.706e-03,5.403e-03,5.125e-03,5.130e-03,5.120e-03,4.997e-03,4.962e-03,4.861e-03,5.204e-03,5.890e-03,5.226e-03,5.234e-03,5.683e-03,4.684e-03,5.221e-03,5.049e-03,5.582e-03,5.722e-03,4.629e-03,6.650e-03,5.280e-03,6.158e-03,5.419e-03,5.766e-03,4.422e-03,6.559e-03,5.372e-03,5.868e-03,5.014e-03,5.075e-03,5.209e-03,5.741e-03,5.803e-03,7.976e-03]
7.59500e-07 5.72524e-03 2.224e-03 [4.556e-03,5.227e-03,4.748e-03,4.933e-03,6.299e-03,5.138e-03,5.999e-03,4.896e-03,4.857e-03,4.853e-03,5.892e-03,7.565e-03,5.427e-03,5.724e-03,5.427e-03,6.021e-03,4.977e-03,5.055e-03,5.279e-03,5.725e-03,5.560e-03,5.238e-03,4.708e-03,5.504e-03,5.520e-03,4.323e-03,5.545e-03,5.218e-03,5.010e-03,5.025e-03,5.676e-03,4.735e-03,5.571e-03,5.177e-03,5.147e-03,5.290e-03,5.622e-03,5.022e-03,5.265e-03,6.559e-03,5.578e-03,4.842e-03,4.773e-03,6.041e-03,5.240e-03,1.170e-02,5.022e-03,4.634e-03,4.465e-03,4.927e-03,4.875e-03,4.831e-03,4.965e-03,4.689e-03,5.012e-03,6.358e-03,5.584e-03,5.390e-03,5.740e-03,4.968e-03,5.336e-03,4.765e-03,4.989e-03,6.100e-03,4.593e-03,6.008e-03,5.500e-03,5.491e-03,1.148e-02,5.112e-03,4.715e-03,6.275e-03,2.271e-02,5.335e-03,6.468e-03,7.257e-03,6.167e-03,5.443e-03,5.087e-03,5.237e-03]
8.35450e-07 6.22567e-03 3.815e-03 [4.944e-03,5.496e-03,5.347e-03,5.201e-03,5.475e-03,5.821e-03,5.796e-03,5.559e-03,4.929e-03,5.881e-03,6.000e-03,4.801e-03,5.861e-03,8.755e-03,5.143e-03,5.376e-03,5.169e-03,5.125e-03,6.049e-03,6.076e-03,8.004e-03,5.101e-03,4.870e-03,4.782e-03,5.877e-03,4.536e-03,5.014e-03,5.942e-03,5.163e-03,4.888e-03,5.033e-03,6.237e-03,5.063e-03,6.506e-03,5.167e-03,5.440e-03,5.538e-03,5.539e-03,5.923e-03,6.156e-03,6.523e-03,4.886e-03,6.104e-03,7.241e-03,5.645e-03,5.629e-03,5.044e-03,5.430e-03,5.234e-03,5.873e-03,4.746e-03,7.159e-03,4.969e-03,5.031e-03,7.674e-03,5.180e-03,5.205e-03,5.972e-03,5.755e-03,5.123e-03,5.184e-03,6.021e-03,5.698e-03,6.560e-03,5.116e-03,5.822e-03,5.355e-03,5.216e-03,5.647e-03,6.105e-03,5.351e-03,5.644e-03,5.182e-03,6.123e-03,5.362e-03,3.399e-02,5.367e-03,5.219e-03,2.420e-02,6.881e-03]
9.18995e-07 1.04414e-02 1.847e-02 [5.686e-03,4.787e-03,4.885e-03,5.599e-03,2.556e-02,1.374e-01,5.105e-03,5.628e-03,6.084e-03,5.285e-03,5.893e-03,6.153e-03,6.886e-02,5.479e-02,5.710e-03,5.780e-03,5.127e-03,5.640e-03,6.562e-03,5.355e-03,5.082e-02,4.014e-02,4.945e-03,5.335e-03,6.133e-03,4.731e-03,4.652e-03,5.446e-03,6.051e-03,4.684e-02,4.982e-03,5.427e-03,5.367e-03,5.895e-03,5.386e-03,5.254e-03,6.435e-03,4.891e-03,5.648e-03,6.116e-03,5.409e-03,6.189e-03,6.543e-03,7.027e-03,5.007e-03,5.429e-03,5.534e-03,5.375e-03,6.066e-03,5.388e-03,4.915e-03,5.378e-03,5.850e-03,5.781e-03,5.612e-03,5.203e-03,5.222e-03,5.973e-03,6.096e-03,4.848e-03,4.818e-03,5.872e-03,5.508e-03,5.318e-03,5.170e-03,6.296e-03,6.149e-03,5.113e-03,5.856e-03,6.180e-03,8.144e-03,6.966e-03,5.356e-03,6.111e-03,5.169e-03,5.482e-03,5.270e-03,6.071e-03,5.399e-03,5.834e-03]
1.01089e-06 6.34126e-03 2.122e-03 [4.827e-03,5.986e-03,5.372e-03,5.653e-03,5.552e-03,6.401e-03,6.223e-03,6.009e-03,5.161e-03,5.491e-03,6.262e-03,5.090e-03,5.801e-03,5.944e-03,6.301e-03,5.634e-03,5.384e-03,5.219e-03,5.770e-03,5.642e-03,6.534e-03,5.918e-03,6.539e-03,8.728e-03,6.229e-03,4.754e-03,5.700e-03,5.647e-03,5.429e-03,5.603e-03,5.786e-03,6.690e-03,6.003e-03,6.494e-03,6.294e-03,5.886e-03,5.876e-03,5.737e-03,6.863e-03,6.738e-03,5.933e-03,6.175e-03,6.413e-03,6.338e-03,5.944e-03,5.984e-03,6.142e-03,5.769e-03,6.135e-03,5.880e-03,5.748e-03,5.747e-03,6.729e-03,5.921e-03,6.747e-03,7.409e-03,6.116e-03,7.031e-03,1.115e-02,5.614e-03,5.163e-03,5.785e-03,6.150e-03,6.965e-03,5.155e-03,6.952e-03,7.190e-03,2.359e-02,6.151e-03,5.382e-03,5.321e-03,7.184e-03,5.696e-03,5.938e-03,6.957e-03,6.353e-03,6.740e-03,6.816e-03,5.151e-03,6.559e-03]
1.11198e-06 7.10453e-03 5.073e-03 [5.128e-03,9.947e-03,6.122e-03,6.132e-03,6.408e-03,6.671e-03,6.777e-03,6.606e-03,7.273e-03,6.418e-03,7.464e-03,6.110e-03,6.492e-03,6.326e-03,8.917e-03,6.392e-03,5.999e-03,6.436e-03,6.491e-03,6.969e-03,6.321e-03,6.207e-03,1.924e-02,4.646e-03,5.325e-03,5.723e-03,5.084e-03,5.921e-03,6.783e-03,6.118e-03,6.926e-03,6.769e-03,6.764e-03,6.484e-03,6.555e-03,6.080e-03,6.448e-03,6.231e-03,4.817e-02,5.648e-03,1.454e-02,6.338e-03,5.518e-03,6.124e-03,5.430e-03,5.699e-03,5.144e-03,5.542e-03,9.217e-03,5.628e-03,5.214e-03,5.998e-03,5.055e-03,5.334e-03,5.375e-03,5.968e-03,5.640e-03,5.630e-03,5.737e-03,5.403e-03,5.294e-03,6.334e-03,5.693e-03,6.103e-03,5.130e-03,6.582e-03,6.226e-03,5.316e-03,5.644e-03,6.132e-03,6.014e-03,7.250e-03,5.077e-03,6.459e-03,7.199e-03,5.800e-03,6.916e-03,1.404e-02,6.281e-03,7.817e-03]
1.22318e-06 8.73372e-03 6.079e-03 [5.514e-03,3.968e-02,1.061e-02,6.091e-03,6.691e-03,5.921e-03,6.775e-03,6.591e-03,2.873e-02,5.866e-03,7.055e-03,6.035e-03,7.153e-03,5.941e-03,6.710e-03,7.140e-03,1.146e-02,9.603e-03,6.537e-03,5.793e-03,7.816e-03,6.231e-03,6.169e-03,6.564e-03,7.165e-03,2.977e-02,1.661e-02,1.642e-02,5.942e-03,6.596e-03,6.369e-03,6.202e-03,6.083e-03,6.593e-03,6.032e-03,1.623e-02,6.584e-03,6.542e-03,1.529e-02,6.837e-03,5.545e-03,5.652e-03,6.296e-03,6.463e-03,6.068e-03,5.498e-03,6.697e-03,6.229e-03,6.436e-03,1.385e-02,6.361e-03,6.618e-03,6.127e-03,9.098e-03,1.724e-02,6.878e-03,5.648e-03,6.303e-03,6.593e-03,5.674e-03,6.010e-03,1.230e-02,9.136e-03,5.939e-03,5.821e-03,8.721e-03,7.230e-03,6.293e-03,5.953e-03,6.620e-03,6.452e-03,2.918e-02,1.294e-02,6.121e-03,6.002e-03,5.196e-03,7.089e-03,5.950e-03,5.922e-03,6.605e-03]
