<d> <average_fusion_time> <stddev_time> <samples>
33 1.93372e-04 5.904e-05 [1.885e-04,1.952e-04,1.089e-04,1.951e-04,2.421e-04,2.092e-04,2.336e-04,3.793e-04,1.617e-04,1.700e-04,2.496e-04,2.305e-04,2.491e-04,1.379e-04,2.400e-04,1.821e-04,1.516e-04,1.236e-04,1.697e-04,1.649e-04,2.125e-04,2.903e-04,1.861e-04,2.001e-04,8.809e-05,2.089e-04,1.624e-04,2.462e-04,1.794e-04,1.951e-04,1.579e-04,3.208e-04,9.234e-05,2.430e-04,1.450e-04,1.962e-04,1.068e-04,1.539e-04,1.108e-04,1.896e-04,2.538e-04,2.402e-04,1.279e-04,2.213e-04,1.521e-04,2.247e-04,2.250e-04,2.290e-04,1.728e-04,1.310e-04,3.310e-04,1.613e-04,1.263e-04,2.404e-04,1.595e-04,1.837e-04,2.663e-04,1.747e-04,2.128e-04,1.507e-04,1.671e-04,1.307e-04,1.574e-04,1.703e-04,1.311e-04,1.339e-04,1.890e-04,3.287e-04,1.677e-04,1.566e-04,3.507e-04,3.221e-04,1.547e-04,1.804e-04,1.637e-04,1.629e-04,1.735e-04,1.708e-04,2.218e-04,1.842e-04]
39 2.80834e-04 6.137e-05 [2.646e-04,2.767e-04,2.539e-04,2.877e-04,2.074e-04,3.904e-04,2.898e-04,2.888e-04,1.635e-04,2.267e-04,3.727e-04,3.026e-04,2.922e-04,2.730e-04,3.173e-04,2.707e-04,3.304e-04,2.766e-04,2.124e-04,3.164e-04,3.271e-04,1.922e-04,2.694e-04,3.053e-04,2.781e-04,2.917e-04,2.482e-04,2.087e-04,2.767e-04,3.611e-04,4.194e-04,3.205e-04,2.603e-04,2.622e-04,2.301e-04,2.461e-04,2.754e-04,1.877e-04,2.306e-04,2.332e-04,2.655e-04,2.520e-04,2.161e-04,2.338e-04,2.533e-04,4.404e-04,2.103e-04,4.177e-04,2.949e-04,3.390e-04,2.755e-04,2.977e-04,3.488e-04,3.229e-04,2.193e-04,2.845e-04,4.077e-04,2.925e-04,2.014e-04,3.814e-04,2.833e-04,1.599e-04,2.916e-04,2.878e-04,2.197e-04,2.803e-04,2.499e-04,2.602e-04,2.567e-04,2.696e-04,2.073e-04,2.252e-04,2.859e-04,2.275e-04,2.556e-04,3.583e-04,4.583e-04,2.961e-04,2.323e-04,3.690e-04]
47 4.33949e-04 7.221e-05 [4.995e-04,3.939e-04,4.621e-04,3.980e-04,4.555e-04,3.489e-04,5.318e-04,3.338e-04,3.812e-04,4.264e-04,3.911e-04,4.627e-04,3.752e-04,4.568e-04,4.672e-04,3.887e-04,4.850e-04,3.983e-04,4.842e-04,5.424e-04,4.073e-04,3.708e-04,4.565e-04,4.281e-04,6.643e-04,3.784e-04,3.965e-04,4.444e-04,5.120e-04,4.724e-04,2.904e-04,4.647e-04,3.693e-04,4.777e-04,4.992e-04,3.979e-04,4.758e-04,3.813e-04,4.476e-04,4.348e-04,3.651e-04,3.412e-04,4.348e-04,4.680e-04,4.836e-04,4.738e-04,5.044e-04,4.523e-04,3.561e-04,3.816e-04,4.134e-04,4.574e-04,3.300e-04,4.210e-04,5.459e-04,3.863e-04,3.403e-04,3.715e-04,4.020e-04,4.225e-04,5.683e-04,5.301e-04,3.674e-04,4.096e-04,5.457e-04,4.812e-04,4.045e-04,4.725e-04,3.243e-04,5.695e-04,4.552e-04,4.088e-04,3.776e-04,4.331e-04,5.861e-04,3.069e-04,5.879e-04,3.093e-04,4.222e-04,3.521e-04]
57 6.92038e-04 1.027e-04 [7.437e-04,7.271e-04,7.161e-04,6.527e-04,6.379e-04,6.401e-04,6.857e-04,9.592e-04,5.496e-04,5.798e-04,8.281e-04,7.791e-04,7.482e-04,7.437e-04,6.745e-04,5.781e-04,8.805e-04,5.756e-04,6.795e-04,6.585e-04,5.708e-04,5.652e-04,6.733e-04,6.763e-04,7.090e-04,6.036e-04,8.211e-04,7.526e-04,6.306e-04,5.547e-04,7.575e-04,7.718e-04,6.450e-04,6.360e-04,8.200e-04,6.343e-04,7.983e-04,6.774e-04,7.612e-04,8.922e-04,6.951e-04,6.854e-04,6.752e-04,5.467e-04,6.373e-04,7.938e-04,8.334e-04,5.337e-04,6.673e-04,8.333e-04,5.848e-04,7.518e-04,8.397e-04,6.690e-04,5.651e-04,7.209e-04,6.223e-04,6.756e-04,4.927e-04,7.666e-04,7.152e-04,6.332e-04,5.675e-04,5.050e-04,6.170e-04,7.684e-04,7.427e-04,7.775e-04,7.904e-04,5.312e-04,5.632e-04,6.558e-04,9.913e-04,5.811e-04,7.841e-04,7.300e-04,7.533e-04,7.550e-04,6.972e-04,6.261e-04]
67 9.90026e-04 1.288e-04 [8.412e-04,9.740e-04,8.480e-04,1.031e-03,8.992e-04,8.053e-04,1.017e-03,1.056e-03,9.009e-04,9.506e-04,1.073e-03,1.172e-03,8.960e-04,8.852e-04,1.069e-03,1.082e-03,1.075e-03,9.192e-04,8.293e-04,1.045e-03,8.881e-04,8.711e-04,1.147e-03,8.783e-04,8.980e-04,1.090e-03,1.111e-03,8.059e-04,7.729e-04,1.022e-03,1.006e-03,1.149e-03,1.080e-03,7.152e-04,1.326e-03,9.624e-04,9.827e-04,1.090e-03,1.063e-03,8.395e-04,9.344e-04,1.207e-03,1.007e-03,1.017e-03,9.709e-04,1.118e-03,1.080e-03,9.274e-04,9.382e-04,1.148e-03,1.071e-03,1.113e-03,1.012e-03,9.122e-04,1.130e-03,7.783e-04,8.459e-04,9.847e-04,1.246e-03,7.645e-04,1.133e-03,1.054e-03,1.095e-03,9.404e-04,8.241e-04,1.143e-03,1.196e-03,8.764e-04,9.099e-04,9.750e-04,1.063e-03,7.225e-04,8.126e-04,1.020e-03,9.482e-04,1.240e-03,1.055e-03,9.893e-04,9.182e-04,1.012e-03]
81 1.54595e-03 2.136e-04 [1.212e-03,1.339e-03,1.318e-03,1.298e-03,1.401e-03,1.477e-03,1.848e-03,2.040e-03,1.737e-03,1.666e-03,1.329e-03,1.531e-03,1.405e-03,1.672e-03,1.488e-03,1.342e-03,1.814e-03,1.381e-03,1.574e-03,1.895e-03,1.316e-03,1.646e-03,1.813e-03,1.574e-03,1.740e-03,1.334e-03,1.384e-03,1.518e-03,1.438e-03,1.434e-03,1.557e-03,1.952e-03,1.694e-03,1.461e-03,1.740e-03,1.358e-03,1.820e-03,1.712e-03,1.651e-03,1.309e-03,1.353e-03,1.376e-03,1.364e-03,1.759e-03,1.648e-03,1.874e-03,1.672e-03,1.773e-03,2.035e-03,1.558e-03,1.869e-03,1.838e-03,1.768e-03,1.253e-03,1.766e-03,1.446e-03,1.705e-03,1.662e-03,1.272e-03,1.311e-03,1.413e-03,1.771e-03,1.373e-03,1.177e-03,1.308e-03,1.748e-03,1.626e-03,1.380e-03,1.495e-03,1.689e-03,1.449e-03,1.478e-03,1.392e-03,1.669e-03,1.235e-03,1.279e-03,1.467e-03,1.423e-03,1.633e-03,1.150e-03]
97 2.29955e-03 2.547e-04 [1.948e-03,2.208e-03,2.178e-03,2.321e-03,2.155e-03,2.123e-03,2.012e-03,2.097e-03,2.061e-03,2.145e-03,2.473e-03,2.455e-03,2.198e-03,2.460e-03,1.912e-03,1.945e-03,2.287e-03,2.413e-03,2.550e-03,2.043e-03,2.252e-03,2.473e-03,2.371e-03,2.756e-03,2.473e-03,2.741e-03,2.420e-03,2.543e-03,2.304e-03,2.205e-03,1.874e-03,2.199e-03,2.806e-03,2.709e-03,1.998e-03,2.215e-03,2.200e-03,2.487e-03,2.509e-03,1.934e-03,1.987e-03,2.229e-03,1.922e-03,2.215e-03,2.245e-03,2.277e-03,2.559e-03,2.366e-03,2.154e-03,1.827e-03,2.378e-03,2.263e-03,2.090e-03,2.574e-03,1.948e-03,2.436e-03,2.250e-03,2.592e-03,2.163e-03,2.071e-03,2.332e-03,2.291e-03,2.731e-03,2.421e-03,2.128e-03,2.015e-03,2.357e-03,2.880e-03,2.607e-03,2.386e-03,2.213e-03,2.156e-03,2.170e-03,2.597e-03,2.823e-03,1.882e-03,2.515e-03,2.089e-03,2.864e-03,2.507e-03]
115 3.42355e-03 3.690e-04 [3.831e-03,3.468e-03,3.312e-03,3.925e-03,3.092e-03,3.576e-03,3.318e-03,3.818e-03,3.179e-03,3.100e-03,3.733e-03,3.332e-03,3.571e-03,3.968e-03,3.608e-03,3.095e-03,2.815e-03,3.723e-03,2.762e-03,3.198e-03,3.766e-03,3.292e-03,4.308e-03,3.240e-03,3.592e-03,3.630e-03,3.249e-03,3.131e-03,3.684e-03,3.126e-03,3.321e-03,3.205e-03,4.116e-03,3.636e-03,3.049e-03,3.397e-03,3.061e-03,4.105e-03,3.309e-03,3.517e-03,3.363e-03,3.156e-03,3.143e-03,2.810e-03,3.529e-03,3.519e-03,4.020e-03,3.524e-03,3.508e-03,3.064e-03,3.036e-03,2.911e-03,3.646e-03,4.598e-03,3.558e-03,3.049e-03,3.205e-03,3.469e-03,3.106e-03,3.096e-03,4.624e-03,2.919e-03,3.672e-03,3.349e-03,3.109e-03,3.668e-03,3.399e-03,3.452e-03,3.704e-03,3.232e-03,3.473e-03,3.404e-03,3.299e-03,3.649e-03,3.521e-03,3.104e-03,3.033e-03,3.365e-03,3.423e-03,3.018e-03]
139 5.34767e-03 4.084e-04 [5.277e-03,5.104e-03,5.068e-03,5.636e-03,4.993e-03,5.074e-03,5.061e-03,5.606e-03,5.131e-03,4.700e-03,5.070e-03,5.357e-03,4.837e-03,5.047e-03,5.295e-03,6.013e-03,5.190e-03,5.803e-03,5.666e-03,5.185e-03,5.229e-03,5.574e-03,5.147e-03,5.508e-03,5.592e-03,5.106e-03,5.224e-03,5.090e-03,5.238e-03,5.349e-03,6.142e-03,5.801e-03,6.315e-03,5.281e-03,4.880e-03,4.638e-03,6.487e-03,5.364e-03,5.324e-03,4.920e-03,4.824e-03,5.657e-03,5.130e-03,5.538e-03,4.553e-03,5.554e-03,4.917e-03,5.790e-03,5.179e-03,5.780e-03,5.717e-03,5.664e-03,6.802e-03,5.812e-03,5.704e-03,5.477e-03,5.542e-03,5.228e-03,5.541e-03,5.410e-03,5.924e-03,5.280e-03,5.837e-03,5.015e-03,4.924e-03,5.297e-03,4.876e-03,5.419e-03,5.159e-03,5.121e-03,5.116e-03,4.834e-03,5.031e-03,5.004e-03,4.912e-03,5.386e-03,5.694e-03,5.506e-03,4.950e-03,5.390e-03]
165 8.27494e-03 7.687e-04 [7.306e-03,8.440e-03,8.231e-03,9.209e-03,1.026e-02,7.473e-03,8.141e-03,8.841e-03,9.690e-03,7.491e-03,9.990e-03,9.944e-03,7.320e-03,8.752e-03,9.063e-03,8.107e-03,7.070e-03,9.241e-03,7.520e-03,7.911e-03,7.614e-03,8.337e-03,9.227e-03,8.616e-03,7.862e-03,9.404e-03,8.740e-03,9.117e-03,7.371e-03,7.912e-03,8.050e-03,7.748e-03,8.252e-03,8.271e-03,8.008e-03,1.045e-02,8.522e-03,8.172e-03,8.065e-03,7.679e-03,7.889e-03,7.027e-03,7.904e-03,8.183e-03,8.061e-03,8.404e-03,8.766e-03,7.502e-03,7.731e-03,7.361e-03,7.366e-03,6.621e-03,8.843e-03,8.280e-03,8.657e-03,8.587e-03,7.648e-03,9.051e-03,8.166e-03,7.485e-03,9.180e-03,7.416e-03,7.796e-03,8.564e-03,8.311e-03,1.005e-02,7.928e-03,8.206e-03,8.466e-03,8.369e-03,7.973e-03,7.595e-03,7.559e-03,8.911e-03,7.997e-03,7.743e-03,7.895e-03,8.471e-03,8.199e-03,8.406e-03]
199 1.26130e-02 9.538e-04 [1.282e-02,1.494e-02,1.230e-02,1.187e-02,1.288e-02,1.231e-02,1.189e-02,1.174e-02,1.229e-02,1.172e-02,1.259e-02,1.208e-02,1.164e-02,1.439e-02,1.096e-02,1.261e-02,1.118e-02,1.179e-02,1.188e-02,1.200e-02,1.181e-02,1.169e-02,1.239e-02,1.157e-02,1.198e-02,1.203e-02,1.374e-02,1.193e-02,1.252e-02,1.264e-02,1.174e-02,1.135e-02,1.213e-02,1.274e-02,1.204e-02,1.348e-02,1.484e-02,1.216e-02,1.350e-02,1.420e-02,1.216e-02,1.498e-02,1.302e-02,1.324e-02,1.187e-02,1.412e-02,1.119e-02,1.351e-02,1.331e-02,1.240e-02,1.260e-02,1.357e-02,1.414e-02,1.220e-02,1.091e-02,1.149e-02,1.431e-02,1.203e-02,1.280e-02,1.184e-02,1.181e-02,1.362e-02,1.259e-02,1.362e-02,1.334e-02,1.317e-02,1.193e-02,1.227e-02,1.183e-02,1.273e-02,1.236e-02,1.289e-02,1.327e-02,1.490e-02,1.305e-02,1.345e-02,1.306e-02,1.178e-02,1.260e-02,1.270e-02]
239 1.91106e-02 1.410e-03 [2.023e-02,1.759e-02,1.742e-02,1.954e-02,1.998e-02,1.905e-02,1.762e-02,1.851e-02,1.878e-02,1.739e-02,1.848e-02,1.857e-02,2.081e-02,1.808e-02,2.144e-02,1.833e-02,2.301e-02,1.920e-02,1.754e-02,1.751e-02,1.882e-02,1.859e-02,1.883e-02,1.768e-02,2.144e-02,1.995e-02,2.066e-02,2.241e-02,1.952e-02,1.701e-02,1.891e-02,1.878e-02,1.923e-02,2.203e-02,2.062e-02,1.722e-02,1.783e-02,1.902e-02,1.775e-02,1.689e-02,1.801e-02,1.971e-02,1.825e-02,1.779e-02,1.861e-02,1.761e-02,1.826e-02,1.877e-02,2.019e-02,1.756e-02,1.882e-02,2.085e-02,1.830e-02,1.887e-02,2.030e-02,2.097e-02,2.101e-02,1.728e-02,1.810e-02,1.968e-02,2.006e-02,2.126e-02,1.905e-02,2.042e-02,1.944e-02,2.056e-02,1.922e-02,1.833e-02,1.779e-02,2.036e-02,2.081e-02,1.979e-02,1.818e-02,1.686e-02,1.857e-02,1.832e-02,1.799e-02,2.221e-02,1.793e-02,2.050e-02]
285 2.86725e-02 2.369e-03 [2.571e-02,2.478e-02,2.566e-02,2.520e-02,2.884e-02,2.583e-02,2.529e-02,2.950e-02,2.706e-02,2.900e-02,2.498e-02,3.116e-02,2.941e-02,2.772e-02,2.973e-02,3.161e-02,2.777e-02,2.878e-02,2.719e-02,3.205e-02,2.617e-02,2.616e-02,2.760e-02,2.556e-02,2.451e-02,2.918e-02,2.969e-02,2.811e-02,3.044e-02,2.957e-02,2.661e-02,2.693e-02,2.580e-02,2.694e-02,3.053e-02,2.731e-02,2.784e-02,2.674e-02,2.594e-02,2.979e-02,2.742e-02,2.543e-02,3.325e-02,3.154e-02,2.729e-02,3.191e-02,2.884e-02,3.196e-02,2.764e-02,3.342e-02,3.034e-02,2.794e-02,2.692e-02,3.229e-02,2.637e-02,2.779e-02,3.275e-02,3.354e-02,2.784e-02,3.014e-02,3.040e-02,2.730e-02,2.716e-02,3.219e-02,2.848e-02,2.758e-02,2.863e-02,2.663e-02,2.833e-02,3.388e-02,3.208e-02,3.017e-02,2.990e-02,2.812e-02,2.898e-02,2.942e-02,3.267e-02,2.729e-02,2.975e-02,3.148e-02]
343 4.60128e-02 4.012e-03 [4.413e-02,3.953e-02,4.422e-02,4.587e-02,5.141e-02,4.718e-02,4.618e-02,4.585e-02,4.766e-02,4.348e-02,4.354e-02,4.193e-02,3.983e-02,5.324e-02,4.435e-02,4.102e-02,4.503e-02,3.950e-02,4.547e-02,4.551e-02,4.598e-02,4.284e-02,4.049e-02,4.728e-02,4.341e-02,4.723e-02,4.784e-02,4.558e-02,4.564e-02,4.682e-02,4.482e-02,4.262e-02,4.507e-02,4.193e-02,4.464e-02,4.478e-02,4.198e-02,4.779e-02,5.004e-02,4.716e-02,4.891e-02,4.869e-02,4.071e-02,4.385e-02,6.128e-02,4.525e-02,4.109e-02,5.102e-02,4.591e-02,4.509e-02,5.403e-02,4.625e-02,4.512e-02,4.143e-02,4.218e-02,4.523e-02,5.550e-02,4.915e-02,4.538e-02,4.302e-02,5.049e-02,4.512e-02,4.940e-02,4.460e-02,4.811e-02,4.903e-02,4.109e-02,4.992e-02,4.097e-02,4.655e-02,4.918e-02,5.762e-02,4.464e-02,4.767e-02,4.633e-02,4.003e-02,4.480e-02,4.829e-02,4.686e-02,5.235e-02]
