<unit_index> <average_job_time>
552 1.70107e-03
553 1.71343e-03
554 1.71583e-03
555 1.71057e-03
556 1.72745e-03
557 1.70112e-03
558 1.73689e-03
559 1.70466e-03
560 1.69134e-03
561 1.72765e-03
562 1.70476e-03
563 1.73181e-03
564 1.73250e-03
565 1.74530e-03
566 1.72247e-03
567 1.71471e-03
568 1.69516e-03
569 1.71251e-03
570 1.71185e-03
571 1.71115e-03
572 1.70696e-03
573 1.69282e-03
574 1.69745e-03
575 1.71715e-03
576 1.71176e-03
577 1.73047e-03
578 1.71454e-03
579 1.72687e-03
580 1.71892e-03
581 1.73448e-03
582 1.70084e-03
583 1.69516e-03
584 1.72601e-03
585 1.72420e-03
586 1.71362e-03
587 1.72030e-03
588 1.71969e-03
589 1.70566e-03
590 1.71773e-03
591 1.72004e-03
592 1.71412e-03
593 1.73182e-03
594 1.70170e-03
595 1.69207e-03
596 1.69941e-03
597 1.70759e-03
598 1.71809e-03
599 1.72468e-03
600 1.72488e-03
601 1.69417e-03
602 1.72233e-03
603 1.72671e-03
604 1.71863e-03
605 1.69451e-03
606 1.70989e-03
607 1.71753e-03
608 1.73549e-03
609 1.72279e-03
610 1.72542e-03
611 1.70737e-03
612 1.73203e-03
613 1.70568e-03
614 1.70243e-03
615 1.70472e-03
616 1.69828e-03
617 1.71777e-03
618 1.72584e-03
619 1.71095e-03
620 1.72392e-03
621 1.71234e-03
622 1.69957e-03
623 1.73222e-03
624 1.72804e-03
625 1.72660e-03
626 1.72808e-03
627 1.71914e-03
628 1.71554e-03
629 1.71713e-03
630 1.74716e-03
631 1.70589e-03
632 1.70300e-03
633 1.73829e-03
634 1.71928e-03
635 1.72064e-03
636 1.71433e-03
637 1.71417e-03
638 1.70493e-03
639 1.71536e-03
640 1.72675e-03
641 1.73205e-03
642 1.70687e-03
643 1.73122e-03
644 1.73089e-03
645 1.73021e-03
646 1.71968e-03
647 1.73798e-03
648 1.71498e-03
649 1.71335e-03
650 1.72379e-03
651 1.71457e-03
652 1.69565e-03
653 1.71698e-03
654 1.71180e-03
655 1.73822e-03
656 1.70957e-03
657 1.70334e-03
658 1.72460e-03
659 1.74645e-03
660 1.71352e-03
661 1.72200e-03
662 1.73058e-03
663 1.75200e-03
664 1.73154e-03
665 1.71287e-03
666 1.71766e-03
667 1.70332e-03
668 1.71179e-03
669 1.71881e-03
670 1.71873e-03
671 1.75169e-03
672 1.71984e-03
673 1.70985e-03
674 1.71231e-03
675 1.72142e-03
676 1.70547e-03
677 1.69827e-03
678 1.75192e-03
679 1.73153e-03
680 1.71381e-03
681 1.73594e-03
682 1.70647e-03
683 1.70985e-03
684 1.69883e-03
685 1.70821e-03
686 1.71250e-03
687 1.72558e-03
688 1.72128e-03
689 1.69141e-03
690 1.71001e-03
691 1.71884e-03
692 1.71523e-03
693 1.72500e-03
694 1.70744e-03
695 1.73243e-03
696 1.71490e-03
697 1.68996e-03
698 1.71709e-03
699 1.71100e-03
700 1.71708e-03
701 1.72540e-03
702 1.71768e-03
703 1.71134e-03
704 1.72249e-03
705 1.69603e-03
706 1.72214e-03
707 1.71775e-03
708 1.74310e-03
709 1.73046e-03
710 1.72161e-03
711 1.71051e-03
712 1.70367e-03
713 1.72104e-03
714 1.70389e-03
715 1.71791e-03
716 1.72516e-03
717 1.70187e-03
718 1.72076e-03
719 1.73167e-03
720 1.71872e-03
721 1.73783e-03
722 1.72618e-03
723 1.72346e-03
724 1.70922e-03
725 1.71608e-03
726 1.71264e-03
727 1.71581e-03
728 1.71245e-03
729 1.71807e-03
730 1.73030e-03
731 1.74009e-03
732 1.70702e-03
733 1.71058e-03
734 1.73285e-03
735 1.71495e-03
736 1.71426e-03
737 1.72098e-03
738 1.71695e-03
739 1.72092e-03
740 1.73852e-03
741 1.72450e-03
742 1.69258e-03
743 1.72521e-03
744 1.71508e-03
745 1.69901e-03
746 1.68770e-03
747 1.70745e-03
748 1.72726e-03
749 1.69904e-03
750 1.69335e-03
751 1.71025e-03
752 1.73239e-03
753 1.72596e-03
754 1.71310e-03
755 1.71860e-03
756 1.73265e-03
757 1.71208e-03
758 1.72535e-03
759 1.71594e-03
760 1.71295e-03
761 1.71868e-03
762 1.71059e-03
763 1.71405e-03
764 1.68642e-03
765 1.71501e-03
766 1.70241e-03
767 1.72825e-03
768 1.69595e-03
769 1.71036e-03
770 1.69090e-03
771 1.70568e-03
772 1.71733e-03
773 1.72341e-03
774 1.74354e-03
775 1.70473e-03
776 1.71787e-03
777 1.72048e-03
778 1.72029e-03
779 1.70747e-03
780 1.72381e-03
781 1.71914e-03
782 1.71277e-03
783 1.69634e-03
784 1.70585e-03
785 1.71480e-03
786 1.72349e-03
787 1.71306e-03
788 1.71328e-03
789 1.73340e-03
790 1.70395e-03
791 1.70595e-03
792 1.70725e-03
793 1.71822e-03
794 1.70451e-03
795 1.72035e-03
796 1.70527e-03
797 1.71269e-03
798 1.72439e-03
799 1.71586e-03
800 1.71344e-03
801 1.71024e-03
802 1.69423e-03
803 1.68765e-03
804 1.73230e-03
805 1.71889e-03
806 1.70389e-03
807 1.69901e-03
808 1.71594e-03
809 1.70973e-03
810 1.70986e-03
811 1.71068e-03
812 1.71492e-03
813 1.72567e-03
814 1.72768e-03
815 1.70710e-03
816 1.71119e-03
817 1.68196e-03
818 1.72343e-03
819 1.70673e-03
820 1.72698e-03
821 1.69857e-03
822 1.70807e-03
823 1.73977e-03
824 1.72993e-03
825 1.70068e-03
826 1.71911e-03
827 1.73826e-03
828 1.71998e-03
829 1.73035e-03
830 1.70158e-03
831 1.72804e-03
832 1.70894e-03
833 1.73345e-03
834 1.70674e-03
835 1.69525e-03
836 1.70519e-03
837 1.71613e-03
838 1.72265e-03
839 1.71684e-03
840 1.73925e-03
841 1.72987e-03
842 1.73989e-03
843 1.70968e-03
844 1.71458e-03
845 1.73048e-03
846 1.72935e-03
847 1.70546e-03
848 1.70184e-03
849 1.72118e-03
850 1.70894e-03
851 1.72558e-03
852 1.70169e-03
853 1.74151e-03
854 1.71131e-03
855 1.69410e-03
856 1.71117e-03
857 1.72038e-03
858 1.72065e-03
859 1.71858e-03
860 1.70273e-03
861 1.72669e-03
862 1.73582e-03
863 1.72205e-03
864 1.71136e-03
865 1.70435e-03
866 1.73145e-03
867 1.71233e-03
868 1.69557e-03
869 1.70483e-03
870 1.73252e-03
871 1.71119e-03
872 1.70308e-03
873 1.72169e-03
874 1.68404e-03
875 1.72058e-03
876 1.70166e-03
877 1.72304e-03
878 1.70455e-03
879 1.70369e-03
880 1.72468e-03
881 1.72476e-03
882 1.71458e-03
883 1.70097e-03
884 1.69681e-03
885 1.70229e-03
886 1.71335e-03
887 1.71282e-03
888 1.71233e-03
889 1.71788e-03
890 1.71065e-03
891 1.70454e-03
892 1.71264e-03
893 1.71946e-03
894 1.71611e-03
895 1.71400e-03
896 1.70522e-03
897 1.73599e-03
898 1.70821e-03
899 1.71147e-03
900 1.72861e-03
901 1.70676e-03
902 1.71516e-03
903 1.73040e-03
904 1.71456e-03
905 1.71766e-03
906 1.70343e-03
907 1.71340e-03
908 1.71671e-03
909 1.74135e-03
910 1.67758e-03
911 1.71084e-03
912 1.72428e-03
913 1.71360e-03
914 1.72337e-03
915 1.71171e-03
916 1.70378e-03
917 1.73228e-03
918 1.71266e-03
919 1.70382e-03
920 1.69677e-03
921 1.72186e-03
922 1.71129e-03
923 1.72881e-03
924 1.70959e-03
925 1.73303e-03
926 1.71506e-03
927 1.71561e-03
928 1.71193e-03
929 1.70246e-03
930 1.73992e-03
931 1.71149e-03
932 1.71785e-03
933 1.72170e-03
934 1.71445e-03
935 1.72163e-03
936 1.72631e-03
937 1.68804e-03
938 1.73106e-03
939 1.71507e-03
940 1.72204e-03
941 1.72383e-03
942 1.72168e-03
943 1.72799e-03
944 1.73286e-03
945 1.72678e-03
946 1.71474e-03
947 1.71534e-03
948 1.70670e-03
949 1.72952e-03
950 1.70723e-03
951 1.71014e-03
952 1.68712e-03
953 1.73044e-03
954 1.73903e-03
955 1.71153e-03
956 1.72330e-03
957 1.71275e-03
958 1.71766e-03
959 1.71973e-03
960 1.71358e-03
961 1.75199e-03
962 1.69730e-03
963 1.70637e-03
964 1.74525e-03
965 1.70068e-03
966 1.71749e-03
967 1.70886e-03
968 1.69634e-03
969 1.70677e-03
970 1.71017e-03
971 1.72403e-03
972 1.70263e-03
973 1.71025e-03
974 1.70729e-03
975 1.71478e-03
976 1.68989e-03
977 1.71806e-03
978 1.69460e-03
979 1.72424e-03
980 1.71535e-03
981 1.70185e-03
982 1.71951e-03
983 1.72224e-03
984 1.71748e-03
985 1.70747e-03
986 1.70642e-03
987 1.70700e-03
988 1.69857e-03
989 1.72674e-03
990 1.71331e-03
991 1.71385e-03
992 1.71443e-03
993 1.70240e-03
994 1.71030e-03
995 1.69452e-03
996 1.71861e-03
997 1.72255e-03
998 1.72000e-03
999 1.76099e-03
