<fusion_index> <average_job_time>
200 1.75913e-04
201 1.81536e-04
202 1.69011e-04
203 1.88032e-04
204 1.69516e-04
205 1.73355e-04
206 1.76166e-04
207 1.86714e-04
208 1.75474e-04
209 1.89106e-04
210 1.82387e-04
211 1.82234e-04
212 1.88117e-04
213 1.87196e-04
214 1.81712e-04
215 1.80885e-04
216 1.95768e-04
217 1.88992e-04
218 1.90291e-04
219 1.85524e-04
220 1.93407e-04
221 1.83346e-04
222 1.81850e-04
223 1.94531e-04
224 1.99484e-04
225 1.91252e-04
226 1.85145e-04
227 1.91703e-04
228 1.80198e-04
229 1.84309e-04
230 1.96272e-04
231 1.96136e-04
232 1.84538e-04
233 2.06805e-04
234 1.86243e-04
235 1.92243e-04
236 1.72630e-04
237 1.89410e-04
238 1.94103e-04
239 1.84383e-04
240 2.06625e-04
241 1.91887e-04
242 1.96988e-04
243 2.05591e-04
244 2.08005e-04
245 2.06632e-04
246 2.07064e-04
247 2.04248e-04
248 1.91006e-04
249 2.09363e-04
250 1.99517e-04
251 2.10041e-04
252 2.04438e-04
253 1.96980e-04
254 1.99098e-04
255 1.94240e-04
256 1.95799e-04
257 2.10003e-04
258 2.00921e-04
259 2.03950e-04
260 2.06115e-04
261 1.99776e-04
262 1.98566e-04
263 2.12818e-04
264 2.11292e-04
265 2.07230e-04
266 2.03355e-04
267 2.11050e-04
268 2.02494e-04
269 2.05445e-04
270 2.14282e-04
271 2.05493e-04
272 2.13937e-04
273 2.04442e-04
274 2.32550e-04
275 2.19830e-04
276 2.16259e-04
277 2.20175e-04
278 2.18108e-04
279 2.22935e-04
280 2.18449e-04
281 2.23454e-04
282 2.27285e-04
283 2.15051e-04
284 2.13546e-04
285 2.18565e-04
286 2.21321e-04
287 2.24297e-04
288 2.20631e-04
289 2.24378e-04
290 2.42630e-04
291 2.17135e-04
292 2.35702e-04
293 2.22732e-04
294 2.29064e-04
295 2.22109e-04
296 2.34246e-04
297 2.20078e-04
298 2.32682e-04
299 2.20484e-04
300 2.32230e-04
301 2.12742e-04
302 2.32353e-04
303 2.42069e-04
304 2.30042e-04
305 2.36396e-04
306 2.22076e-04
307 2.31482e-04
308 2.28614e-04
309 2.40670e-04
310 2.43944e-04
311 2.34582e-04
312 2.28330e-04
313 2.37097e-04
314 2.18581e-04
315 2.26633e-04
316 2.48352e-04
317 2.27440e-04
318 2.37317e-04
319 2.35730e-04
320 2.47508e-04
321 2.46940e-04
322 2.41645e-04
323 2.40130e-04
324 2.41459e-04
325 2.45946e-04
326 2.58158e-04
327 2.47985e-04
328 2.43052e-04
329 2.30542e-04
330 2.47779e-04
331 2.38256e-04
332 2.46055e-04
333 2.42322e-04
334 2.47457e-04
335 2.30449e-04
336 2.49325e-04
337 2.35251e-04
338 2.57025e-04
339 2.39307e-04
340 2.56870e-04
341 2.64417e-04
342 2.35566e-04
343 2.48010e-04
344 2.49887e-04
345 2.63099e-04
346 2.68024e-04
347 2.47901e-04
348 2.55091e-04
349 2.62871e-04
350 2.62241e-04
351 2.56091e-04
352 2.57538e-04
353 2.69552e-04
354 2.64959e-04
355 2.54091e-04
356 2.57737e-04
357 2.54112e-04
358 2.51204e-04
359 2.47110e-04
360 2.47490e-04
361 2.81934e-04
362 2.64124e-04
363 2.59940e-04
364 2.67295e-04
365 2.73561e-04
366 2.66883e-04
367 2.80073e-04
368 2.54619e-04
369 2.68060e-04
370 2.53349e-04
371 2.70153e-04
372 2.60048e-04
373 2.64016e-04
374 2.60795e-04
375 2.91048e-04
376 2.89815e-04
377 2.73254e-04
378 2.56734e-04
379 2.68090e-04
380 2.59378e-04
381 2.66950e-04
382 2.61243e-04
383 2.84356e-04
384 2.72985e-04
385 2.78711e-04
386 2.69844e-04
387 2.83505e-04
388 2.71500e-04
389 2.86426e-04
390 2.57558e-04
391 2.87191e-04
392 2.77825e-04
393 2.85617e-04
394 2.72856e-04
395 2.83295e-04
396 2.79117e-04
397 2.66146e-04
398 2.76996e-04
399 2.85276e-04
400 2.81304e-04
401 2.88826e-04
402 2.70906e-04
403 2.98212e-04
404 3.02504e-04
405 2.61829e-04
406 2.86934e-04
407 2.63422e-04
408 2.92751e-04
409 3.00172e-04
410 2.83636e-04
411 2.88071e-04
412 2.83794e-04
413 3.00118e-04
414 2.82757e-04
415 2.94147e-04
416 2.89738e-04
417 2.92865e-04
418 2.98183e-04
419 2.96261e-04
420 3.06496e-04
421 3.07859e-04
422 3.14766e-04
423 3.02167e-04
424 3.00951e-04
425 2.98592e-04
426 2.88479e-04
427 3.09682e-04
428 3.09627e-04
429 3.07486e-04
430 2.91630e-04
431 3.02475e-04
432 3.08255e-04
433 3.14766e-04
434 2.92335e-04
435 3.06521e-04
436 2.93471e-04
437 2.87822e-04
438 2.95243e-04
439 3.08964e-04
440 2.94511e-04
441 3.02234e-04
442 2.85699e-04
443 2.97336e-04
444 2.99522e-04
445 3.00707e-04
446 3.00674e-04
447 3.18978e-04
448 3.01928e-04
449 3.02801e-04
450 3.18670e-04
451 3.12407e-04
452 3.21014e-04
453 3.08416e-04
454 3.28866e-04
455 3.20219e-04
456 3.27461e-04
457 3.21229e-04
458 3.05041e-04
459 3.06773e-04
460 3.10758e-04
461 3.40275e-04
462 3.20397e-04
463 3.00876e-04
464 3.31125e-04
465 2.97123e-04
466 3.08953e-04
467 2.98180e-04
468 3.12949e-04
469 3.08670e-04
470 3.19752e-04
471 3.35062e-04
472 3.10473e-04
473 3.18798e-04
474 3.30978e-04
475 3.43313e-04
476 3.25029e-04
477 3.20625e-04
478 3.18587e-04
479 3.29721e-04
480 3.30306e-04
481 3.27385e-04
482 3.15898e-04
483 3.27794e-04
484 3.40321e-04
485 3.32966e-04
486 3.25988e-04
487 3.17493e-04
488 3.59487e-04
489 3.22279e-04
490 3.44560e-04
491 3.37490e-04
492 3.31407e-04
493 3.45184e-04
494 3.33657e-04
495 3.34007e-04
496 3.51832e-04
497 3.39087e-04
498 3.62875e-04
499 3.44571e-04
500 3.27948e-04
501 3.44888e-04
502 3.67245e-04
503 3.29000e-04
504 3.40221e-04
505 3.64916e-04
506 3.58181e-04
507 3.34978e-04
508 3.49408e-04
509 3.54231e-04
510 3.56027e-04
511 3.48905e-04
512 3.54146e-04
513 3.59356e-04
514 3.29471e-04
515 3.67402e-04
516 3.64407e-04
517 3.42987e-04
518 3.49503e-04
519 3.37158e-04
520 3.65661e-04
521 3.30718e-04
522 3.61518e-04
523 3.68315e-04
524 3.67298e-04
525 3.59043e-04
526 3.71877e-04
527 3.70576e-04
528 3.32480e-04
529 3.58127e-04
530 3.44786e-04
531 3.61624e-04
532 3.75684e-04
533 3.56660e-04
534 3.54334e-04
535 3.71250e-04
536 3.43685e-04
537 3.57960e-04
538 3.63593e-04
539 3.57393e-04
540 3.65545e-04
541 3.79405e-04
542 3.67813e-04
543 3.81778e-04
544 3.55110e-04
545 3.71781e-04
546 3.57326e-04
547 3.76167e-04
548 3.68017e-04
549 3.78554e-04
550 3.78098e-04
551 3.85384e-04
552 3.83906e-04
553 4.01023e-04
554 3.89082e-04
555 3.65422e-04
556 3.51390e-04
557 3.82127e-04
558 3.78278e-04
559 3.77989e-04
560 4.18227e-04
561 3.88468e-04
562 3.68611e-04
563 3.75736e-04
564 3.82554e-04
565 3.86141e-04
566 3.81634e-04
567 3.73802e-04
568 3.69182e-04
569 3.70006e-04
570 3.76785e-04
571 3.81988e-04
572 3.83789e-04
573 4.05396e-04
574 4.13658e-04
575 3.87513e-04
576 4.07082e-04
577 3.80440e-04
578 3.78616e-04
579 3.96959e-04
580 4.03173e-04
581 4.07481e-04
582 4.07938e-04
583 3.67253e-04
584 3.99498e-04
585 4.12675e-04
586 3.94306e-04
587 3.84857e-04
588 4.03922e-04
589 3.96805e-04
590 3.97116e-04
591 3.98595e-04
592 4.05219e-04
593 3.94056e-04
594 4.03539e-04
595 4.10096e-04
596 3.98172e-04
597 4.03552e-04
598 3.92598e-04
599 3.96295e-04
600 4.06304e-04
601 4.06610e-04
602 4.20231e-04
603 3.96902e-04
604 3.86855e-04
605 4.00775e-04
606 3.97499e-04
607 4.28218e-04
608 3.74059e-04
609 4.02812e-04
610 4.26950e-04
611 3.95238e-04
612 4.17753e-04
613 3.98678e-04
614 4.06486e-04
615 4.24343e-04
616 4.34249e-04
617 4.09593e-04
618 4.35866e-04
619 4.26901e-04
620 4.30032e-04
621 4.33895e-04
622 4.21226e-04
623 4.26903e-04
624 3.98334e-04
625 4.48399e-04
626 4.10426e-04
627 4.21606e-04
628 4.00875e-04
629 4.03353e-04
630 4.07375e-04
631 4.28781e-04
632 4.33704e-04
633 4.38187e-04
634 4.54136e-04
635 4.24059e-04
636 4.48030e-04
637 4.47517e-04
638 4.35908e-04
639 4.27442e-04
640 4.38883e-04
641 4.39005e-04
642 4.29084e-04
643 4.24038e-04
644 4.39941e-04
645 4.32652e-04
646 4.50921e-04
647 4.32526e-04
648 4.35955e-04
649 4.50415e-04
650 4.41073e-04
651 4.12290e-04
652 4.58037e-04
653 4.16867e-04
654 4.38863e-04
655 4.25514e-04
656 4.38135e-04
657 4.31731e-04
658 4.04433e-04
659 4.50199e-04
660 4.45265e-04
661 4.33193e-04
662 4.48159e-04
663 4.36264e-04
664 4.45816e-04
665 4.24395e-04
666 4.24342e-04
667 4.48578e-04
668 4.78871e-04
669 4.59133e-04
670 4.59017e-04
671 4.26579e-04
672 4.57984e-04
673 4.36580e-04
674 4.48098e-04
675 4.37344e-04
676 4.41051e-04
677 4.41225e-04
678 4.23910e-04
679 4.57601e-04
680 4.56585e-04
681 4.53838e-04
682 4.39887e-04
683 4.61172e-04
684 4.79491e-04
685 4.65831e-04
686 4.54891e-04
687 4.69349e-04
688 4.63655e-04
689 4.45183e-04
690 4.55674e-04
691 4.46591e-04
692 4.58769e-04
693 4.42785e-04
694 4.64227e-04
695 4.46204e-04
696 4.44763e-04
697 4.71763e-04
698 5.02853e-04
699 5.07016e-04
700 4.75735e-04
701 4.80773e-04
702 4.42992e-04
703 4.50087e-04
704 4.54071e-04
705 4.32385e-04
706 4.69351e-04
707 5.00083e-04
708 4.89531e-04
709 4.71829e-04
710 4.89713e-04
711 4.70959e-04
712 4.80631e-04
713 4.56244e-04
714 4.75657e-04
715 4.75905e-04
716 4.78558e-04
717 4.61269e-04
718 5.04343e-04
719 4.74253e-04
720 4.76258e-04
721 5.08769e-04
722 4.62708e-04
723 4.90518e-04
724 4.55965e-04
725 4.85028e-04
726 4.63851e-04
727 5.37694e-04
728 4.97417e-04
729 4.67175e-04
730 4.86552e-04
731 4.85600e-04
732 4.80898e-04
733 5.19201e-04
734 4.79176e-04
735 4.81898e-04
736 4.73129e-04
737 5.25713e-04
738 5.24641e-04
739 5.07381e-04
740 4.98073e-04
741 5.16396e-04
742 5.03579e-04
743 5.11151e-04
744 5.18997e-04
745 4.84334e-04
746 4.92756e-04
747 4.97357e-04
748 5.01228e-04
749 5.11616e-04
750 5.03103e-04
751 4.95406e-04
752 5.19897e-04
753 5.02536e-04
754 4.90196e-04
755 5.17991e-04
756 5.00655e-04
757 5.24750e-04
758 5.13188e-04
759 5.06272e-04
760 5.08910e-04
761 5.08234e-04
762 4.92287e-04
763 5.05119e-04
764 5.00346e-04
765 5.23609e-04
766 5.26482e-04
767 5.42392e-04
768 5.08970e-04
769 5.08532e-04
770 4.87199e-04
771 5.23474e-04
772 5.43328e-04
773 5.55195e-04
774 5.04904e-04
775 5.16703e-04
776 5.02737e-04
777 5.04199e-04
778 5.07745e-04
779 5.52222e-04
780 5.05319e-04
781 5.47749e-04
782 5.42727e-04
783 5.51730e-04
784 5.35775e-04
785 5.45217e-04
786 5.38211e-04
787 5.25150e-04
788 5.31410e-04
789 5.76485e-04
790 5.52366e-04
791 5.22162e-04
792 5.15383e-04
793 5.24766e-04
794 5.29251e-04
795 5.17754e-04
796 5.14845e-04
797 5.49611e-04
798 5.20972e-04
799 5.41736e-04
800 5.09405e-04
801 5.16814e-04
802 5.47232e-04
803 5.42593e-04
804 5.00508e-04
805 4.92131e-04
806 5.20609e-04
807 5.37673e-04
808 5.59461e-04
809 5.33062e-04
810 5.00750e-04
811 5.16139e-04
812 5.40494e-04
813 5.72574e-04
814 5.51546e-04
815 5.36418e-04
816 5.35303e-04
817 5.70149e-04
818 5.56203e-04
819 5.23375e-04
820 5.69120e-04
821 5.73688e-04
822 5.19442e-04
823 5.30225e-04
824 5.50528e-04
825 5.39643e-04
826 5.67438e-04
827 5.74304e-04
828 5.29643e-04
829 5.46936e-04
830 5.38029e-04
831 5.46811e-04
832 5.68924e-04
833 5.56414e-04
834 5.61013e-04
835 5.27456e-04
836 5.83893e-04
837 5.85791e-04
838 5.74153e-04
839 5.44631e-04
840 5.60366e-04
841 5.78762e-04
842 5.47847e-04
843 5.48243e-04
844 5.81070e-04
845 5.47590e-04
846 5.87098e-04
847 5.67812e-04
848 5.81318e-04
849 5.53844e-04
850 5.67369e-04
851 5.74374e-04
852 5.53432e-04
853 5.73845e-04
854 5.89596e-04
855 5.69966e-04
856 5.51292e-04
857 5.87769e-04
858 5.78895e-04
859 6.00459e-04
860 5.78239e-04
861 6.00011e-04
862 5.82765e-04
863 5.81861e-04
864 5.86109e-04
865 5.86240e-04
866 6.31322e-04
867 5.66648e-04
868 6.12339e-04
869 6.08377e-04
870 6.36289e-04
871 5.83456e-04
872 5.72894e-04
873 5.71669e-04
874 6.31093e-04
875 5.99728e-04
876 6.23910e-04
877 6.17121e-04
878 5.93496e-04
879 5.94407e-04
880 6.12793e-04
881 6.40005e-04
882 6.15258e-04
883 5.88991e-04
884 6.08999e-04
885 5.82929e-04
886 5.87062e-04
887 6.18205e-04
888 6.19991e-04
889 5.88748e-04
890 6.04119e-04
891 6.08365e-04
892 5.99138e-04
893 5.86039e-04
894 6.36087e-04
895 6.30603e-04
896 6.25670e-04
897 6.52045e-04
898 6.24291e-04
899 5.87355e-04
900 6.12855e-04
901 6.11216e-04
902 6.16626e-04
903 6.19229e-04
904 6.31548e-04
905 6.25888e-04
906 6.06042e-04
907 6.37641e-04
908 6.34790e-04
909 6.43316e-04
910 6.19925e-04
911 6.25453e-04
912 6.22197e-04
913 6.32713e-04
914 6.64261e-04
915 6.39580e-04
916 6.23684e-04
917 6.42404e-04
918 6.12770e-04
919 6.41327e-04
920 6.58983e-04
921 6.15369e-04
922 6.16144e-04
923 6.42680e-04
924 6.22984e-04
925 6.29823e-04
926 6.62503e-04
927 6.06061e-04
928 6.33209e-04
929 6.39480e-04
930 6.26414e-04
931 6.12132e-04
932 6.62679e-04
933 6.55906e-04
934 6.25086e-04
935 6.56181e-04
936 6.54582e-04
937 6.60932e-04
938 6.59602e-04
939 6.25624e-04
940 6.70976e-04
941 6.82039e-04
942 6.42438e-04
943 6.47761e-04
944 6.36734e-04
945 6.48629e-04
946 6.74826e-04
947 6.44409e-04
948 6.73419e-04
949 6.33789e-04
950 6.49714e-04
951 6.35269e-04
952 6.15611e-04
953 6.70367e-04
954 6.81699e-04
955 6.33802e-04
956 6.97381e-04
957 6.94223e-04
958 6.88759e-04
959 6.37412e-04
960 6.88095e-04
961 6.41765e-04
962 7.14084e-04
963 6.79731e-04
964 6.50521e-04
965 6.95217e-04
966 6.33695e-04
967 6.49839e-04
968 6.97776e-04
969 6.46161e-04
970 6.52758e-04
971 6.65092e-04
972 7.05769e-04
973 6.79521e-04
974 6.71632e-04
975 7.17048e-04
976 6.56703e-04
977 6.88373e-04
978 6.02163e-04
979 6.52587e-04
980 7.05622e-04
981 6.91276e-04
982 6.80054e-04
983 7.50499e-04
984 6.86131e-04
985 7.27078e-04
986 6.56039e-04
987 7.49985e-04
988 6.88722e-04
989 6.49522e-04
990 6.62668e-04
991 6.67898e-04
992 7.16074e-04
993 7.09069e-04
994 6.96835e-04
995 6.79542e-04
996 7.05905e-04
997 6.81127e-04
998 7.02821e-04
