<fusion_index> <average_job_time>
187 7.78159e-05
188 7.75673e-05
189 7.04317e-05
190 8.88742e-05
191 8.09907e-05
192 7.07579e-05
193 8.12885e-05
194 8.36046e-05
195 7.37196e-05
196 7.47864e-05
197 7.34207e-05
198 7.95255e-05
199 7.74308e-05
200 8.20094e-05
201 7.36786e-05
202 7.29243e-05
203 7.79075e-05
204 8.26852e-05
205 7.60331e-05
206 7.74074e-05
207 7.70980e-05
208 8.58003e-05
209 7.31749e-05
210 8.49172e-05
211 7.60447e-05
212 7.52651e-05
213 7.70230e-05
214 7.81760e-05
215 8.20139e-05
216 8.25868e-05
217 7.53139e-05
218 7.91234e-05
219 8.22091e-05
220 8.09291e-05
221 7.20587e-05
222 7.68629e-05
223 7.14693e-05
224 6.96267e-05
225 7.45977e-05
226 7.89260e-05
227 7.13654e-05
228 7.61745e-05
229 7.89998e-05
230 8.57964e-05
231 7.36685e-05
232 7.94701e-05
233 7.93491e-05
234 7.73294e-05
235 7.78322e-05
236 7.56424e-05
237 7.69265e-05
238 7.70127e-05
239 7.83142e-05
240 8.01009e-05
241 7.47887e-05
242 7.36667e-05
243 7.72378e-05
244 6.88045e-05
245 8.19410e-05
246 7.70936e-05
247 7.35141e-05
248 8.06914e-05
249 7.95947e-05
250 7.84276e-05
251 8.53125e-05
252 7.69171e-05
253 7.40955e-05
254 8.43680e-05
255 8.22719e-05
256 8.32077e-05
257 8.24650e-05
258 7.62652e-05
259 8.07470e-05
260 7.77104e-05
261 7.64020e-05
262 8.20746e-05
263 7.91115e-05
264 7.65354e-05
265 8.07727e-05
266 8.61639e-05
267 7.52545e-05
268 7.43541e-05
269 7.98414e-05
270 9.03014e-05
271 7.49997e-05
272 7.30988e-05
273 7.46924e-05
274 8.15473e-05
275 7.49676e-05
276 7.54643e-05
277 8.28269e-05
278 7.47359e-05
279 7.74757e-05
280 8.57258e-05
281 7.37919e-05
282 8.14861e-05
283 7.56990e-05
284 8.00645e-05
285 7.76121e-05
286 8.03392e-05
287 8.42084e-05
288 8.36543e-05
289 7.65511e-05
290 7.78714e-05
291 7.33890e-05
292 7.47853e-05
293 7.86654e-05
294 7.25650e-05
295 7.92944e-05
296 7.94393e-05
297 7.86533e-05
298 8.33982e-05
299 8.10946e-05
300 7.12517e-05
301 8.04575e-05
302 8.36241e-05
303 7.20707e-05
304 7.48674e-05
305 7.25197e-05
306 7.51975e-05
307 7.42633e-05
308 7.68978e-05
309 8.37372e-05
310 8.07041e-05
311 8.11035e-05
312 7.95802e-05
313 7.55180e-05
314 8.85411e-05
315 7.31259e-05
316 7.90858e-05
317 8.25896e-05
318 7.39403e-05
319 8.52514e-05
320 7.98419e-05
321 7.55609e-05
322 7.61274e-05
323 8.31057e-05
324 8.11897e-05
325 7.02266e-05
326 7.47833e-05
327 7.49741e-05
328 7.30952e-05
329 8.21950e-05
330 8.25997e-05
331 6.64669e-05
332 7.96424e-05
333 7.46748e-05
334 7.53792e-05
335 7.32528e-05
336 8.03074e-05
337 7.58335e-05
338 7.92357e-05
339 7.59317e-05
340 7.93781e-05
341 8.43471e-05
342 7.78731e-05
343 7.29221e-05
344 8.57858e-05
345 8.09730e-05
346 7.87516e-05
347 7.83233e-05
348 7.87031e-05
349 7.63584e-05
350 7.58996e-05
351 8.29770e-05
352 7.45570e-05
353 7.25160e-05
354 7.95068e-05
355 7.86507e-05
356 7.05971e-05
357 7.69927e-05
358 7.54897e-05
359 7.53269e-05
360 8.08219e-05
361 8.26717e-05
362 8.32245e-05
363 7.64243e-05
364 7.22676e-05
365 7.41060e-05
366 8.81015e-05
367 7.54593e-05
368 8.10299e-05
369 8.32926e-05
370 7.46336e-05
371 7.80568e-05
372 7.37427e-05
373 7.67337e-05
374 7.75020e-05
375 7.99114e-05
376 8.09452e-05
377 8.03254e-05
378 7.93196e-05
379 8.81488e-05
380 7.32069e-05
381 7.53407e-05
382 7.39039e-05
383 7.03570e-05
384 7.56854e-05
385 8.12482e-05
386 7.93868e-05
387 7.22116e-05
388 7.57372e-05
389 8.07630e-05
390 7.93936e-05
391 8.04737e-05
392 8.15229e-05
393 7.78479e-05
394 7.60724e-05
395 7.64860e-05
396 7.60889e-05
397 7.50624e-05
398 7.60705e-05
399 7.21530e-05
400 7.98851e-05
401 7.67540e-05
402 7.30328e-05
403 7.75984e-05
404 8.14542e-05
405 7.92775e-05
406 8.48280e-05
407 8.60670e-05
408 7.55327e-05
409 8.10646e-05
410 7.59247e-05
411 8.07466e-05
412 6.79127e-05
413 8.10207e-05
414 7.43350e-05
415 7.63639e-05
416 8.19120e-05
417 8.28674e-05
418 7.82044e-05
419 8.03771e-05
420 7.19900e-05
421 8.06895e-05
422 7.14262e-05
423 7.87723e-05
424 7.86694e-05
425 7.50811e-05
426 7.80267e-05
427 7.43275e-05
428 8.03937e-05
429 7.61310e-05
430 8.26647e-05
431 8.10778e-05
432 7.59081e-05
433 7.66062e-05
434 7.77023e-05
435 8.16587e-05
436 7.81828e-05
437 8.02353e-05
438 8.16277e-05
439 7.26760e-05
440 7.68658e-05
441 7.56792e-05
442 7.46411e-05
443 7.44580e-05
444 7.91610e-05
445 8.57939e-05
446 8.26436e-05
447 8.63576e-05
448 7.88494e-05
449 8.32900e-05
450 7.73386e-05
451 7.65052e-05
452 7.39263e-05
453 7.64605e-05
454 7.81423e-05
455 7.23270e-05
456 7.71896e-05
457 7.13825e-05
458 7.32196e-05
459 7.77612e-05
460 7.84299e-05
461 7.62110e-05
462 7.82072e-05
463 7.78188e-05
464 7.68138e-05
465 7.70824e-05
466 7.70741e-05
467 7.91657e-05
468 8.06334e-05
469 7.23930e-05
470 8.28870e-05
471 7.86224e-05
472 7.42379e-05
473 7.84991e-05
474 7.20683e-05
475 7.50449e-05
476 7.67925e-05
477 7.76796e-05
478 7.36045e-05
479 7.03421e-05
480 7.60543e-05
481 8.53210e-05
482 7.31537e-05
483 8.08892e-05
484 7.44835e-05
485 7.98850e-05
486 7.25703e-05
487 7.99775e-05
488 7.92072e-05
489 7.48170e-05
490 7.85711e-05
491 7.24391e-05
492 7.28033e-05
493 7.61195e-05
494 7.61066e-05
495 8.24094e-05
496 8.41023e-05
497 7.54323e-05
498 7.76558e-05
499 7.54367e-05
500 8.66208e-05
501 7.64751e-05
502 7.40149e-05
503 8.04620e-05
504 7.76802e-05
505 8.08380e-05
506 7.64750e-05
507 7.49081e-05
508 7.99968e-05
509 7.73309e-05
510 7.73526e-05
511 7.52176e-05
512 7.21079e-05
513 7.69706e-05
514 7.69898e-05
515 7.31535e-05
516 8.01310e-05
517 6.88214e-05
518 7.54631e-05
519 7.51721e-05
520 7.58570e-05
521 7.83310e-05
522 8.37062e-05
523 8.09563e-05
524 7.46936e-05
525 7.77784e-05
526 8.11675e-05
527 8.35310e-05
528 7.65540e-05
529 7.85786e-05
530 7.49716e-05
531 8.10154e-05
532 7.81878e-05
533 8.19701e-05
534 7.33904e-05
535 7.59472e-05
536 7.90972e-05
537 7.71760e-05
538 7.13891e-05
539 7.84421e-05
540 7.82843e-05
541 7.71818e-05
542 8.19460e-05
543 8.38547e-05
544 7.06443e-05
545 7.18330e-05
546 7.33057e-05
547 7.43912e-05
548 7.98295e-05
549 7.91611e-05
550 6.83225e-05
551 7.96170e-05
552 8.20884e-05
553 7.57644e-05
554 7.58146e-05
555 9.14262e-05
556 7.27535e-05
557 6.61341e-05
558 7.89279e-05
559 7.78446e-05
560 8.26530e-05
561 7.92586e-05
562 8.04050e-05
563 7.84324e-05
564 7.43415e-05
565 7.87058e-05
566 7.14941e-05
567 7.96680e-05
568 7.81168e-05
569 7.26236e-05
570 8.02279e-05
571 6.97943e-05
572 7.87203e-05
573 7.05501e-05
574 7.87609e-05
575 7.69990e-05
576 7.76632e-05
577 7.54305e-05
578 7.63886e-05
579 7.98484e-05
580 7.80771e-05
581 7.50822e-05
582 7.91411e-05
583 8.08053e-05
584 8.75854e-05
585 7.75577e-05
586 7.36857e-05
587 7.03952e-05
588 7.15028e-05
589 7.57686e-05
590 7.53799e-05
591 7.13608e-05
592 8.31289e-05
593 8.07463e-05
594 8.46161e-05
595 7.22605e-05
596 8.16234e-05
597 7.62178e-05
598 8.46092e-05
599 7.51077e-05
600 7.55646e-05
601 7.81316e-05
602 7.61739e-05
603 7.68493e-05
604 7.87605e-05
605 7.26199e-05
606 7.41404e-05
607 7.59047e-05
608 7.55898e-05
609 8.22666e-05
610 7.93150e-05
611 8.06514e-05
612 7.94031e-05
613 7.56620e-05
614 7.04427e-05
615 7.46122e-05
616 7.46279e-05
617 8.44147e-05
618 6.85464e-05
619 8.39026e-05
620 7.52154e-05
621 7.17748e-05
622 8.42129e-05
623 7.63609e-05
624 7.92785e-05
625 8.28583e-05
626 7.81775e-05
627 7.40023e-05
628 7.46853e-05
629 7.84219e-05
630 7.73864e-05
631 8.36023e-05
632 7.90408e-05
633 7.15802e-05
634 7.80762e-05
635 8.59250e-05
636 7.78389e-05
637 8.55820e-05
638 7.69495e-05
639 8.22246e-05
640 7.47215e-05
641 7.75931e-05
642 7.94681e-05
643 7.51489e-05
644 7.31659e-05
645 7.09978e-05
646 8.36350e-05
647 7.88419e-05
648 7.34155e-05
649 7.31490e-05
650 7.94520e-05
651 7.32521e-05
652 7.83042e-05
653 8.03401e-05
654 7.88154e-05
655 7.03394e-05
656 8.46813e-05
657 7.77902e-05
658 7.48532e-05
659 7.13260e-05
660 7.94390e-05
661 7.87846e-05
662 7.48153e-05
663 8.36069e-05
664 7.29668e-05
665 7.82232e-05
666 7.53327e-05
667 7.32880e-05
668 8.07580e-05
669 7.40134e-05
670 7.72512e-05
671 7.70267e-05
672 8.26316e-05
673 7.67567e-05
674 8.07073e-05
675 7.57212e-05
676 7.78475e-05
677 7.44118e-05
678 8.22845e-05
679 7.69788e-05
680 7.75534e-05
681 7.88675e-05
682 7.86106e-05
683 7.04825e-05
684 8.60057e-05
685 7.89243e-05
686 7.77590e-05
687 7.15697e-05
688 7.99991e-05
689 7.76429e-05
690 8.35160e-05
691 8.23154e-05
692 8.08890e-05
693 7.94084e-05
694 7.68764e-05
695 7.79363e-05
696 8.36928e-05
697 8.20314e-05
698 7.35132e-05
699 7.30757e-05
700 7.65033e-05
701 7.19789e-05
702 8.15413e-05
703 7.91497e-05
704 8.22370e-05
705 7.23890e-05
706 8.76978e-05
707 8.37385e-05
708 8.29652e-05
709 8.08653e-05
710 7.75185e-05
711 7.90288e-05
712 7.88314e-05
713 8.42313e-05
714 7.60363e-05
715 8.76469e-05
716 7.44633e-05
717 7.37311e-05
718 8.36542e-05
719 6.98326e-05
720 7.35718e-05
721 7.95573e-05
722 7.49477e-05
723 7.55172e-05
724 7.70310e-05
725 7.76093e-05
726 7.59678e-05
727 7.40596e-05
728 7.62035e-05
729 7.48759e-05
730 8.25932e-05
731 8.12477e-05
732 8.29644e-05
733 7.66030e-05
734 7.65875e-05
735 7.68983e-05
736 7.51368e-05
737 7.41755e-05
738 7.51538e-05
739 7.24238e-05
740 8.34766e-05
741 7.69188e-05
742 6.73423e-05
743 7.85230e-05
744 7.24399e-05
745 7.51699e-05
746 7.45940e-05
747 7.77226e-05
748 7.20424e-05
749 8.07965e-05
750 7.98113e-05
751 7.82868e-05
752 8.33721e-05
753 8.00262e-05
754 8.10632e-05
755 8.27523e-05
756 7.87169e-05
757 7.55339e-05
758 8.26928e-05
759 7.76554e-05
760 8.35338e-05
761 8.30269e-05
762 7.74543e-05
763 8.06279e-05
764 7.57405e-05
765 7.05904e-05
766 7.92400e-05
767 7.32209e-05
768 7.50689e-05
769 7.17611e-05
770 7.64636e-05
771 7.64379e-05
772 7.92463e-05
773 7.35329e-05
774 7.79540e-05
775 8.21723e-05
776 7.97523e-05
777 8.36607e-05
778 8.19985e-05
779 8.12176e-05
780 7.49852e-05
781 7.15906e-05
782 7.72728e-05
783 7.69562e-05
784 7.52189e-05
785 7.84329e-05
786 7.57312e-05
787 7.25893e-05
788 7.71319e-05
789 7.90994e-05
790 8.23950e-05
791 8.32755e-05
792 7.73806e-05
793 8.56253e-05
794 7.79859e-05
795 7.70177e-05
796 7.36256e-05
797 7.92294e-05
798 8.28151e-05
799 7.52302e-05
800 7.41275e-05
801 7.48158e-05
802 7.72568e-05
803 7.67775e-05
804 7.43743e-05
805 7.73789e-05
806 7.61234e-05
807 7.50590e-05
808 8.08767e-05
809 6.89202e-05
810 8.06457e-05
811 7.13970e-05
812 7.57376e-05
813 7.63152e-05
814 7.73027e-05
815 7.95314e-05
816 7.67198e-05
817 7.26362e-05
818 8.05668e-05
819 7.69950e-05
820 8.29964e-05
821 7.29123e-05
822 7.70357e-05
823 7.82639e-05
824 7.44386e-05
825 7.83708e-05
826 7.91007e-05
827 7.20430e-05
828 7.57977e-05
829 7.89612e-05
830 7.45827e-05
831 7.13245e-05
832 7.48085e-05
833 8.26926e-05
834 7.90448e-05
835 7.09493e-05
836 7.83350e-05
837 7.53590e-05
838 7.20030e-05
839 8.36887e-05
840 7.98329e-05
841 8.32019e-05
842 7.83559e-05
843 7.32192e-05
844 7.92187e-05
845 8.10269e-05
846 7.90197e-05
847 7.40727e-05
848 8.35209e-05
849 7.75805e-05
850 7.90422e-05
851 7.57583e-05
852 7.79870e-05
853 8.76953e-05
854 8.06584e-05
855 7.34327e-05
856 7.63154e-05
857 7.98940e-05
858 7.62284e-05
859 7.33231e-05
860 7.37640e-05
861 7.99545e-05
862 7.65165e-05
863 7.40055e-05
864 7.45277e-05
865 8.22924e-05
866 6.96456e-05
867 7.02042e-05
868 7.57895e-05
869 8.81956e-05
870 8.05664e-05
871 7.88197e-05
872 7.73169e-05
873 7.43222e-05
874 7.87016e-05
875 7.59828e-05
876 7.04294e-05
877 7.79441e-05
878 7.54667e-05
879 8.04370e-05
880 7.21670e-05
881 6.95307e-05
882 7.43223e-05
883 7.81543e-05
884 7.27550e-05
885 7.92849e-05
886 8.16082e-05
887 7.04257e-05
888 8.08790e-05
889 7.04331e-05
890 8.04061e-05
891 7.41245e-05
892 7.76058e-05
893 7.71790e-05
894 7.87547e-05
895 8.85173e-05
896 7.99752e-05
897 7.22517e-05
898 7.63770e-05
899 7.72561e-05
900 8.15958e-05
901 8.05481e-05
902 7.78408e-05
903 7.59109e-05
904 8.07626e-05
905 7.41679e-05
906 7.77120e-05
907 8.91855e-05
908 7.28900e-05
909 7.36742e-05
910 7.36554e-05
911 7.66926e-05
912 8.54816e-05
913 8.04063e-05
914 7.91792e-05
915 7.78447e-05
916 7.26498e-05
917 7.91195e-05
918 7.87981e-05
919 7.83981e-05
920 6.94053e-05
921 7.35024e-05
922 7.06150e-05
923 7.50755e-05
924 8.33303e-05
925 8.39309e-05
926 7.53375e-05
927 7.46215e-05
928 7.86815e-05
929 7.98521e-05
930 7.36886e-05
931 7.55017e-05
932 7.27142e-05
933 7.93655e-05
934 8.13824e-05
935 7.93981e-05
936 7.38574e-05
937 7.81587e-05
938 8.06091e-05
939 7.27149e-05
940 7.88922e-05
941 7.76131e-05
942 7.71759e-05
943 7.89936e-05
944 7.38045e-05
945 7.26852e-05
946 7.32893e-05
947 8.30069e-05
948 7.38728e-05
949 7.32562e-05
950 8.11863e-05
951 7.50942e-05
952 7.69574e-05
953 7.40515e-05
954 7.91652e-05
955 6.97688e-05
956 7.40363e-05
957 7.73234e-05
958 7.66489e-05
959 7.11330e-05
960 6.93154e-05
961 7.55395e-05
962 8.14189e-05
963 7.80962e-05
964 7.74288e-05
965 7.91227e-05
966 6.90547e-05
967 7.95778e-05
968 7.73350e-05
969 7.90744e-05
970 7.04111e-05
971 8.10845e-05
972 8.39454e-05
973 7.85986e-05
974 7.85180e-05
975 7.91121e-05
976 7.57258e-05
977 7.64576e-05
978 7.71082e-05
979 7.12397e-05
980 7.21112e-05
981 7.73140e-05
982 7.39709e-05
983 8.08520e-05
984 7.46045e-05
985 7.64147e-05
986 8.20408e-05
987 8.33435e-05
988 7.58725e-05
989 7.97431e-05
990 8.20469e-05
991 7.32934e-05
992 7.59206e-05
993 8.16898e-05
994 7.70679e-05
995 7.87908e-05
996 7.53810e-05
997 7.98997e-05
998 7.76159e-05
