<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 2.74893e-03 2.80138e-03 3.665e-04 [3.146e-03,2.625e-03,2.358e-03,3.226e-03,3.980e-03,4.213e-03,3.567e-03,3.006e-03,4.361e-03,3.364e-03,2.604e-03,3.062e-03,2.882e-03,2.443e-03,3.125e-03,2.576e-03,2.147e-03,2.927e-03,2.727e-03,2.796e-03,2.685e-03,2.988e-03,2.702e-03,2.564e-03,2.885e-03,2.797e-03,3.097e-03,2.473e-03,2.586e-03,2.698e-03,3.081e-03,3.042e-03,2.916e-03,2.723e-03,2.881e-03,2.624e-03,2.315e-03,3.116e-03,2.958e-03,2.971e-03,2.584e-03,2.807e-03,2.968e-03,2.718e-03,3.033e-03,2.933e-03,2.521e-03,2.398e-03,2.671e-03,2.909e-03,2.908e-03,2.410e-03,2.897e-03,2.153e-03,2.692e-03,2.453e-03,2.684e-03,2.573e-03,2.924e-03,3.435e-03,2.854e-03,2.964e-03,2.761e-03,2.838e-03,2.628e-03,2.204e-03,2.737e-03,2.664e-03,2.545e-03,2.456e-03,2.513e-03,2.579e-03,2.375e-03,3.013e-03,2.867e-03,2.633e-03,2.429e-03,2.627e-03,2.749e-03,2.844e-03,2.749e-03,3.037e-03,2.618e-03,2.617e-03,2.937e-03,2.697e-03,2.848e-03,2.683e-03,2.924e-03,2.188e-03,2.974e-03,2.528e-03,2.500e-03,2.842e-03,2.926e-03,2.500e-03,2.437e-03,3.032e-03,2.501e-03,3.413e-03]
9.30478e-07 2.56417e-03 2.69975e-03 6.661e-04 [2.603e-03,2.447e-03,2.366e-03,3.019e-03,2.341e-03,2.811e-03,2.691e-03,2.131e-03,2.512e-03,2.567e-03,2.297e-03,2.677e-03,2.228e-03,2.154e-03,3.206e-03,2.563e-03,2.270e-03,3.041e-03,2.513e-03,2.830e-03,2.405e-03,5.772e-03,3.591e-03,2.904e-03,2.335e-03,2.516e-03,3.701e-03,2.389e-03,2.552e-03,2.474e-03,2.122e-03,3.152e-03,2.475e-03,2.871e-03,3.162e-03,2.704e-03,2.569e-03,2.780e-03,2.699e-03,3.089e-03,2.570e-03,2.299e-03,2.821e-03,2.954e-03,2.220e-03,2.652e-03,2.652e-03,2.375e-03,3.226e-03,3.450e-03,2.593e-03,2.636e-03,2.295e-03,1.735e-03,2.548e-03,2.458e-03,2.901e-03,1.931e-03,3.647e-03,3.019e-03,2.378e-03,2.566e-03,2.327e-03,2.397e-03,2.203e-03,2.236e-03,2.280e-03,2.452e-03,2.402e-03,2.177e-03,2.125e-03,3.002e-03,2.384e-03,2.559e-03,2.590e-03,2.320e-03,1.715e-03,2.470e-03,2.386e-03,2.717e-03,2.493e-03,2.098e-03,2.489e-03,2.606e-03,2.640e-03,2.585e-03,2.221e-03,6.267e-03,3.974e-03,3.080e-03,2.307e-03,2.256e-03,2.320e-03,2.712e-03,2.984e-03,4.977e-03,3.732e-03,2.814e-03,2.592e-03,2.638e-03]
1.07005e-06 2.65166e-03 2.78751e-03 5.844e-04 [3.215e-03,2.792e-03,2.319e-03,2.560e-03,2.866e-03,2.536e-03,3.238e-03,2.123e-03,2.633e-03,2.604e-03,2.533e-03,2.514e-03,2.123e-03,2.466e-03,3.203e-03,2.553e-03,2.542e-03,3.179e-03,2.785e-03,3.392e-03,3.022e-03,3.299e-03,2.654e-03,2.800e-03,3.116e-03,2.613e-03,2.554e-03,2.078e-03,2.261e-03,2.736e-03,2.046e-03,3.088e-03,2.446e-03,2.520e-03,2.694e-03,2.482e-03,2.765e-03,5.466e-03,2.843e-03,3.376e-03,2.171e-03,2.822e-03,2.716e-03,2.596e-03,2.556e-03,2.715e-03,3.739e-03,2.219e-03,2.377e-03,2.880e-03,2.422e-03,2.303e-03,2.106e-03,2.371e-03,3.025e-03,2.912e-03,2.569e-03,2.468e-03,2.761e-03,2.610e-03,2.753e-03,2.477e-03,2.509e-03,2.401e-03,2.457e-03,2.451e-03,2.233e-03,4.564e-03,5.413e-03,3.412e-03,2.649e-03,2.622e-03,2.490e-03,2.476e-03,3.007e-03,2.093e-03,2.071e-03,3.398e-03,2.373e-03,2.662e-03,2.660e-03,2.480e-03,3.844e-03,3.052e-03,2.656e-03,2.655e-03,3.901e-03,3.607e-03,3.575e-03,2.934e-03,2.791e-03,3.007e-03,3.270e-03,2.747e-03,2.924e-03,2.622e-03,2.012e-03,3.270e-03,2.228e-03,2.631e-03]
1.23056e-06 2.49625e-03 2.57204e-03 3.919e-04 [3.102e-03,3.003e-03,2.005e-03,2.430e-03,2.449e-03,2.398e-03,2.224e-03,1.995e-03,2.655e-03,2.973e-03,2.649e-03,2.640e-03,2.551e-03,2.512e-03,2.982e-03,2.742e-03,2.288e-03,2.637e-03,2.590e-03,3.007e-03,2.618e-03,2.408e-03,3.076e-03,2.747e-03,2.489e-03,3.123e-03,2.688e-03,2.423e-03,2.273e-03,2.373e-03,2.038e-03,2.796e-03,2.827e-03,2.178e-03,3.017e-03,3.086e-03,2.284e-03,2.573e-03,2.784e-03,3.316e-03,2.382e-03,2.389e-03,2.561e-03,3.265e-03,2.390e-03,2.757e-03,2.299e-03,2.067e-03,2.184e-03,2.888e-03,2.526e-03,2.635e-03,2.206e-03,2.278e-03,2.568e-03,2.614e-03,2.234e-03,2.325e-03,2.418e-03,2.357e-03,2.170e-03,2.481e-03,2.607e-03,1.997e-03,2.499e-03,2.302e-03,2.293e-03,2.919e-03,2.359e-03,2.454e-03,2.533e-03,2.428e-03,2.449e-03,2.186e-03,2.028e-03,2.043e-03,2.493e-03,2.910e-03,2.721e-03,2.955e-03,3.168e-03,2.215e-03,2.564e-03,2.336e-03,2.442e-03,2.985e-03,4.622e-03,3.735e-03,3.055e-03,2.543e-03,2.293e-03,2.110e-03,2.513e-03,2.426e-03,2.981e-03,2.817e-03,2.317e-03,2.163e-03,2.395e-03,2.408e-03]
1.41514e-06 2.46155e-03 2.51965e-03 4.782e-04 [2.604e-03,2.554e-03,2.526e-03,2.460e-03,2.185e-03,2.489e-03,2.424e-03,2.428e-03,2.478e-03,2.370e-03,2.329e-03,2.766e-03,2.588e-03,2.006e-03,3.286e-03,2.461e-03,2.479e-03,2.568e-03,2.338e-03,2.651e-03,2.463e-03,2.119e-03,2.644e-03,3.168e-03,2.129e-03,2.638e-03,2.158e-03,2.245e-03,2.482e-03,2.211e-03,2.074e-03,2.295e-03,2.308e-03,2.424e-03,2.644e-03,2.565e-03,2.336e-03,2.639e-03,3.064e-03,3.201e-03,2.355e-03,2.202e-03,2.497e-03,5.635e-03,2.428e-03,2.767e-03,4.319e-03,2.819e-03,2.244e-03,3.363e-03,2.280e-03,1.944e-03,2.204e-03,2.112e-03,2.629e-03,2.421e-03,2.690e-03,2.376e-03,2.623e-03,2.507e-03,2.087e-03,2.561e-03,2.455e-03,2.387e-03,2.069e-03,2.504e-03,2.125e-03,3.420e-03,2.214e-03,2.515e-03,2.407e-03,2.995e-03,2.253e-03,2.833e-03,2.114e-03,1.965e-03,1.801e-03,2.312e-03,2.587e-03,2.669e-03,2.458e-03,2.594e-03,3.233e-03,2.735e-03,2.625e-03,2.233e-03,2.198e-03,2.484e-03,2.462e-03,2.388e-03,2.235e-03,2.026e-03,2.308e-03,2.576e-03,3.058e-03,2.484e-03,2.027e-03,2.211e-03,2.566e-03,2.579e-03]
1.62741e-06 3.76597e-03 4.55352e-03 2.001e-03 [3.964e-03,3.692e-03,3.204e-03,3.398e-03,3.147e-03,3.219e-03,6.182e-03,3.573e-03,3.993e-03,5.779e-03,5.130e-03,1.605e-02,6.209e-03,4.219e-03,5.186e-03,1.147e-02,7.712e-03,7.456e-03,5.622e-03,8.800e-03,6.634e-03,9.607e-03,3.954e-03,6.892e-03,3.260e-03,3.553e-03,3.696e-03,5.478e-03,3.277e-03,4.326e-03,7.496e-03,3.488e-03,3.945e-03,5.251e-03,6.262e-03,3.634e-03,4.002e-03,4.214e-03,3.935e-03,4.562e-03,3.364e-03,3.738e-03,3.262e-03,3.560e-03,3.405e-03,3.983e-03,3.451e-03,3.400e-03,3.450e-03,3.744e-03,3.782e-03,3.460e-03,3.441e-03,4.006e-03,3.572e-03,3.741e-03,6.138e-03,6.214e-03,3.750e-03,5.980e-03,2.957e-03,3.624e-03,4.845e-03,4.484e-03,3.869e-03,3.328e-03,3.467e-03,3.558e-03,3.481e-03,3.319e-03,3.633e-03,3.707e-03,3.142e-03,3.536e-03,3.118e-03,2.736e-03,2.283e-03,6.417e-03,4.339e-03,3.927e-03,4.318e-03,2.929e-03,3.391e-03,3.876e-03,3.574e-03,3.063e-03,3.486e-03,3.900e-03,3.529e-03,5.868e-03,2.894e-03,3.430e-03,6.132e-03,3.851e-03,4.272e-03,8.502e-03,3.476e-03,3.159e-03,8.803e-03,4.215e-03]
1.87152e-06 2.32320e-03 2.55159e-03 1.550e-03 [1.754e-02,2.637e-03,2.305e-03,2.286e-03,2.042e-03,2.238e-03,2.213e-03,1.926e-03,2.745e-03,2.113e-03,2.203e-03,2.393e-03,2.017e-03,1.927e-03,2.919e-03,2.336e-03,2.446e-03,2.572e-03,2.247e-03,2.716e-03,2.522e-03,2.312e-03,2.729e-03,2.264e-03,2.340e-03,2.132e-03,2.580e-03,2.197e-03,2.169e-03,2.266e-03,1.880e-03,2.304e-03,2.299e-03,2.115e-03,2.488e-03,2.599e-03,2.149e-03,2.519e-03,2.571e-03,2.622e-03,2.173e-03,2.327e-03,2.424e-03,2.654e-03,2.570e-03,2.775e-03,2.144e-03,2.176e-03,2.708e-03,3.225e-03,2.321e-03,2.422e-03,2.536e-03,2.095e-03,2.775e-03,2.569e-03,2.116e-03,2.255e-03,2.283e-03,2.589e-03,2.135e-03,2.325e-03,2.297e-03,1.975e-03,2.806e-03,2.083e-03,2.037e-03,2.617e-03,2.147e-03,2.594e-03,2.425e-03,2.144e-03,2.648e-03,2.314e-03,1.970e-03,2.152e-03,1.844e-03,2.763e-03,2.511e-03,2.698e-03,2.413e-03,2.251e-03,3.184e-03,2.146e-03,2.913e-03,2.211e-03,2.198e-03,2.478e-03,2.505e-03,2.342e-03,1.971e-03,2.359e-03,2.866e-03,2.300e-03,3.075e-03,2.571e-03,2.032e-03,2.171e-03,2.008e-03,4.662e-03]
2.15225e-06 3.32191e-03 3.45783e-03 1.042e-03 [4.456e-03,4.305e-03,2.993e-03,3.270e-03,2.904e-03,3.326e-03,3.861e-03,3.169e-03,3.140e-03,2.870e-03,2.963e-03,3.417e-03,4.431e-03,2.848e-03,3.738e-03,3.638e-03,2.824e-03,3.404e-03,3.036e-03,3.923e-03,3.553e-03,2.846e-03,3.637e-03,3.547e-03,3.406e-03,3.117e-03,3.344e-03,3.479e-03,3.173e-03,3.491e-03,2.615e-03,3.597e-03,3.190e-03,2.721e-03,3.422e-03,3.506e-03,3.305e-03,3.317e-03,3.465e-03,3.709e-03,3.074e-03,3.799e-03,3.538e-03,3.339e-03,3.032e-03,3.610e-03,3.419e-03,3.022e-03,3.071e-03,3.748e-03,3.195e-03,2.704e-03,2.808e-03,2.415e-03,3.541e-03,3.888e-03,4.328e-03,2.652e-03,2.995e-03,3.218e-03,7.140e-03,3.558e-03,3.602e-03,2.582e-03,2.662e-03,3.049e-03,2.858e-03,3.507e-03,3.009e-03,3.189e-03,3.470e-03,3.386e-03,2.937e-03,3.242e-03,2.730e-03,3.254e-03,2.190e-03,3.441e-03,3.100e-03,4.149e-03,3.801e-03,2.823e-03,3.138e-03,3.496e-03,8.377e-03,3.387e-03,3.020e-03,3.458e-03,3.543e-03,2.738e-03,2.832e-03,2.760e-03,3.227e-03,4.007e-03,3.368e-03,1.048e-02,2.803e-03,3.119e-03,3.824e-03,4.175e-03]
2.47509e-06 3.48912e-03 4.20853e-03 2.051e-03 [3.646e-03,3.621e-03,3.196e-03,3.142e-03,3.414e-03,3.174e-03,3.633e-03,2.662e-03,3.135e-03,2.955e-03,4.055e-03,3.223e-03,2.877e-03,2.643e-03,3.756e-03,3.584e-03,2.940e-03,3.780e-03,2.965e-03,3.984e-03,3.132e-03,2.831e-03,3.629e-03,3.183e-03,3.018e-03,3.895e-03,3.501e-03,3.229e-03,3.611e-03,9.402e-03,4.923e-03,1.031e-02,5.909e-03,1.122e-02,4.888e-03,7.502e-03,5.676e-03,1.405e-02,7.492e-03,5.590e-03,7.527e-03,5.172e-03,7.953e-03,4.583e-03,8.355e-03,4.403e-03,1.125e-02,4.616e-03,3.258e-03,4.447e-03,3.489e-03,4.440e-03,4.601e-03,5.536e-03,3.617e-03,4.894e-03,2.993e-03,2.850e-03,3.225e-03,3.567e-03,3.089e-03,4.334e-03,4.124e-03,3.280e-03,3.994e-03,2.860e-03,2.810e-03,4.460e-03,4.002e-03,2.991e-03,3.167e-03,3.076e-03,3.439e-03,3.034e-03,2.889e-03,3.201e-03,2.520e-03,3.689e-03,3.052e-03,4.051e-03,3.064e-03,2.896e-03,3.018e-03,2.957e-03,3.205e-03,3.844e-03,2.897e-03,3.232e-03,3.855e-03,2.928e-03,2.841e-03,7.683e-03,3.215e-03,3.423e-03,3.543e-03,3.253e-03,3.255e-03,3.023e-03,3.489e-03,3.020e-03]
2.84635e-06 3.15076e-03 3.25963e-03 5.806e-04 [3.614e-03,3.067e-03,3.151e-03,2.972e-03,2.650e-03,3.180e-03,3.726e-03,3.175e-03,3.194e-03,6.852e-03,2.935e-03,4.845e-03,3.972e-03,3.367e-03,4.874e-03,3.449e-03,3.131e-03,3.680e-03,3.180e-03,4.062e-03,3.179e-03,2.891e-03,3.676e-03,3.120e-03,3.300e-03,3.844e-03,3.072e-03,2.929e-03,3.218e-03,2.930e-03,2.592e-03,3.710e-03,3.089e-03,3.083e-03,3.303e-03,3.426e-03,3.104e-03,3.717e-03,3.334e-03,4.607e-03,2.892e-03,2.946e-03,3.320e-03,3.047e-03,3.501e-03,3.616e-03,2.991e-03,2.879e-03,4.045e-03,3.675e-03,3.672e-03,2.763e-03,2.608e-03,2.394e-03,3.429e-03,3.076e-03,2.931e-03,2.622e-03,2.957e-03,3.175e-03,2.962e-03,3.211e-03,2.908e-03,2.586e-03,2.837e-03,3.007e-03,2.787e-03,3.422e-03,3.093e-03,2.988e-03,2.866e-03,2.777e-03,2.908e-03,3.561e-03,2.705e-03,2.671e-03,2.350e-03,3.223e-03,3.060e-03,3.507e-03,3.227e-03,3.346e-03,3.732e-03,3.732e-03,3.200e-03,3.114e-03,2.955e-03,3.178e-03,3.232e-03,3.161e-03,3.019e-03,2.877e-03,3.187e-03,3.144e-03,3.494e-03,3.151e-03,2.909e-03,4.322e-03,2.805e-03,3.010e-03]
