<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 2.79856e-03 2.91595e-03 9.596e-04 [3.368e-03,3.710e-03,2.692e-03,3.180e-03,2.545e-03,3.555e-03,2.832e-03,3.109e-03,2.257e-03,2.449e-03,2.687e-03,2.838e-03,1.904e-03,2.097e-03,2.381e-03,2.970e-03,2.678e-03,2.773e-03,3.110e-03,2.624e-03,2.121e-03,2.212e-03,3.277e-03,2.870e-03,1.139e-02,2.593e-03,2.934e-03,2.471e-03,2.486e-03,2.882e-03,5.680e-03,3.822e-03,3.675e-03,2.383e-03,2.578e-03,3.101e-03,2.550e-03,2.703e-03,2.922e-03,3.248e-03,3.110e-03,2.580e-03,3.157e-03,2.525e-03,3.019e-03,3.112e-03,3.148e-03,2.902e-03,3.012e-03,2.869e-03,2.571e-03,3.061e-03,2.879e-03,2.935e-03,2.928e-03,2.771e-03,2.701e-03,2.169e-03,2.745e-03,2.450e-03,2.914e-03,2.794e-03,2.800e-03,3.038e-03,2.712e-03,2.756e-03,2.926e-03,2.386e-03,2.562e-03,3.005e-03,2.951e-03,3.024e-03,2.863e-03,2.314e-03,2.857e-03,2.461e-03,2.650e-03,2.618e-03,2.661e-03,3.164e-03,2.922e-03,2.783e-03,3.174e-03,2.543e-03,2.623e-03,2.641e-03,2.671e-03,3.093e-03,3.278e-03,2.797e-03,2.541e-03,2.339e-03,2.846e-03,2.576e-03,2.643e-03,2.593e-03,2.727e-03,2.957e-03,2.885e-03,3.215e-03]
9.30478e-07 1.86354e-03 2.01353e-03 9.138e-04 [2.296e-03,2.160e-03,1.722e-03,2.429e-03,1.836e-03,2.091e-03,1.723e-03,2.049e-03,1.928e-03,2.004e-03,1.854e-03,1.860e-03,1.616e-03,1.634e-03,1.699e-03,1.973e-03,1.630e-03,1.868e-03,1.969e-03,1.609e-03,1.787e-03,1.775e-03,2.185e-03,1.970e-03,1.717e-03,1.584e-03,1.620e-03,1.706e-03,1.691e-03,1.922e-03,2.091e-03,1.681e-03,1.932e-03,1.486e-03,1.623e-03,1.771e-03,1.635e-03,1.631e-03,1.784e-03,2.134e-03,1.957e-03,1.616e-03,2.100e-03,1.778e-03,1.796e-03,2.003e-03,2.165e-03,1.939e-03,2.129e-03,1.801e-03,1.645e-03,1.977e-03,1.663e-03,1.771e-03,2.010e-03,1.888e-03,7.606e-03,1.125e-03,8.204e-03,1.684e-03,1.927e-03,1.850e-03,2.076e-03,2.313e-03,1.853e-03,1.761e-03,2.288e-03,1.470e-03,1.514e-03,1.885e-03,1.807e-03,1.976e-03,1.690e-03,1.611e-03,1.948e-03,1.389e-03,1.526e-03,2.078e-03,2.034e-03,1.906e-03,1.903e-03,2.356e-03,2.654e-03,1.637e-03,1.824e-03,2.317e-03,2.105e-03,2.248e-03,2.105e-03,4.414e-03,1.588e-03,1.581e-03,1.800e-03,2.013e-03,2.032e-03,1.548e-03,1.582e-03,1.981e-03,2.142e-03,2.089e-03]
1.07005e-06 2.86807e-03 3.33464e-03 1.616e-03 [3.180e-03,5.187e-03,2.696e-03,3.708e-03,2.633e-03,3.123e-03,2.868e-03,3.195e-03,3.746e-03,3.362e-03,4.166e-03,2.919e-03,2.468e-03,2.817e-03,2.453e-03,2.334e-03,2.594e-03,2.763e-03,2.869e-03,2.859e-03,2.613e-03,2.605e-03,3.267e-03,2.749e-03,2.655e-03,3.115e-03,3.936e-03,2.734e-03,2.386e-03,3.216e-03,2.922e-03,2.342e-03,2.911e-03,2.963e-03,3.489e-03,3.120e-03,2.760e-03,2.538e-03,2.524e-03,3.072e-03,4.251e-03,2.949e-03,3.927e-03,1.114e-02,2.843e-03,2.948e-03,2.807e-03,5.049e-03,4.082e-03,3.950e-03,9.920e-03,2.854e-03,2.774e-03,2.710e-03,4.375e-03,4.086e-03,2.925e-03,2.235e-03,3.937e-03,3.290e-03,2.970e-03,3.104e-03,2.722e-03,3.228e-03,2.517e-03,3.464e-03,2.828e-03,2.536e-03,2.552e-03,2.964e-03,2.725e-03,2.937e-03,4.479e-03,2.513e-03,2.985e-03,8.088e-03,2.907e-03,2.351e-03,2.568e-03,3.031e-03,2.698e-03,2.451e-03,8.099e-03,2.308e-03,2.672e-03,2.629e-03,2.811e-03,2.897e-03,2.991e-03,2.327e-03,2.820e-03,2.315e-03,2.482e-03,2.813e-03,2.739e-03,2.561e-03,2.210e-03,1.155e-02,2.745e-03,2.971e-03]
1.23056e-06 2.58865e-03 2.84771e-03 1.326e-03 [3.174e-03,3.461e-03,2.548e-03,3.019e-03,2.680e-03,2.875e-03,2.647e-03,2.750e-03,2.744e-03,2.845e-03,2.553e-03,2.385e-03,2.245e-03,2.781e-03,2.445e-03,2.653e-03,1.187e-02,2.688e-03,2.866e-03,2.410e-03,2.615e-03,2.772e-03,2.867e-03,3.915e-03,2.591e-03,2.517e-03,2.539e-03,2.430e-03,2.330e-03,2.482e-03,2.874e-03,2.399e-03,2.977e-03,2.013e-03,2.376e-03,2.615e-03,2.135e-03,2.138e-03,2.766e-03,2.833e-03,2.645e-03,2.483e-03,3.041e-03,9.052e-03,2.649e-03,2.796e-03,2.962e-03,2.520e-03,4.462e-03,2.734e-03,2.121e-03,2.637e-03,2.422e-03,2.451e-03,2.384e-03,2.514e-03,2.285e-03,2.003e-03,2.094e-03,2.528e-03,7.394e-03,2.535e-03,2.371e-03,2.945e-03,2.504e-03,2.430e-03,2.701e-03,3.030e-03,2.460e-03,2.769e-03,2.846e-03,2.658e-03,2.577e-03,2.113e-03,2.770e-03,2.159e-03,2.340e-03,2.407e-03,2.287e-03,2.706e-03,2.509e-03,2.080e-03,2.605e-03,6.968e-03,2.461e-03,2.447e-03,2.587e-03,2.878e-03,2.622e-03,2.088e-03,2.381e-03,2.062e-03,2.662e-03,2.541e-03,2.678e-03,2.119e-03,2.333e-03,2.572e-03,2.685e-03,2.890e-03]
1.41514e-06 2.41241e-03 2.45572e-03 3.262e-04 [2.949e-03,3.706e-03,2.596e-03,2.905e-03,2.774e-03,3.162e-03,2.302e-03,2.891e-03,2.836e-03,2.703e-03,2.671e-03,2.583e-03,2.156e-03,2.327e-03,2.113e-03,2.615e-03,3.714e-03,2.534e-03,2.815e-03,2.383e-03,2.272e-03,2.475e-03,2.613e-03,2.529e-03,2.483e-03,2.216e-03,2.398e-03,2.027e-03,2.310e-03,2.414e-03,3.021e-03,2.057e-03,2.411e-03,2.021e-03,2.185e-03,2.574e-03,2.145e-03,2.351e-03,2.299e-03,3.053e-03,2.650e-03,2.147e-03,2.836e-03,2.291e-03,2.441e-03,2.541e-03,2.834e-03,2.578e-03,2.411e-03,2.564e-03,1.905e-03,2.625e-03,2.177e-03,2.351e-03,2.524e-03,2.452e-03,2.253e-03,1.900e-03,2.253e-03,2.310e-03,2.511e-03,2.334e-03,2.214e-03,2.831e-03,2.253e-03,2.344e-03,2.302e-03,2.067e-03,2.100e-03,2.605e-03,2.764e-03,2.248e-03,2.636e-03,2.177e-03,2.338e-03,2.129e-03,2.067e-03,2.304e-03,2.434e-03,2.475e-03,2.528e-03,2.482e-03,2.671e-03,1.851e-03,2.036e-03,2.529e-03,2.387e-03,2.886e-03,2.833e-03,2.146e-03,2.377e-03,2.014e-03,2.435e-03,2.396e-03,2.439e-03,2.198e-03,2.151e-03,2.268e-03,2.420e-03,2.760e-03]
1.62741e-06 2.39717e-03 2.52469e-03 8.765e-04 [2.878e-03,3.110e-03,2.353e-03,3.493e-03,2.106e-03,2.646e-03,2.403e-03,2.565e-03,2.736e-03,2.744e-03,2.559e-03,2.305e-03,2.088e-03,2.465e-03,2.402e-03,2.626e-03,2.324e-03,1.054e-02,2.532e-03,2.171e-03,2.480e-03,2.539e-03,2.838e-03,2.603e-03,2.509e-03,2.036e-03,2.294e-03,2.064e-03,2.091e-03,2.109e-03,2.663e-03,1.910e-03,2.635e-03,1.889e-03,2.057e-03,2.303e-03,2.153e-03,2.122e-03,2.664e-03,2.837e-03,2.491e-03,2.163e-03,2.843e-03,2.167e-03,2.392e-03,2.718e-03,2.570e-03,2.572e-03,2.257e-03,2.425e-03,1.989e-03,2.338e-03,2.148e-03,4.199e-03,3.019e-03,2.732e-03,2.934e-03,2.226e-03,2.285e-03,2.295e-03,2.312e-03,2.343e-03,2.230e-03,2.450e-03,2.076e-03,2.361e-03,2.319e-03,2.126e-03,2.455e-03,2.503e-03,2.641e-03,2.313e-03,2.669e-03,2.282e-03,2.593e-03,2.048e-03,3.339e-03,2.465e-03,2.462e-03,2.859e-03,2.438e-03,2.670e-03,2.658e-03,2.037e-03,2.330e-03,2.232e-03,2.260e-03,2.562e-03,2.805e-03,1.926e-03,2.324e-03,1.973e-03,2.263e-03,2.191e-03,2.333e-03,2.371e-03,2.130e-03,2.614e-03,2.362e-03,2.534e-03]
1.87152e-06 2.26485e-03 2.48140e-03 1.059e-03 [2.587e-03,2.907e-03,2.372e-03,2.819e-03,2.304e-03,3.113e-03,2.206e-03,2.424e-03,2.826e-03,2.713e-03,2.325e-03,2.507e-03,2.130e-03,5.990e-03,2.084e-03,2.369e-03,3.058e-03,2.599e-03,2.553e-03,2.435e-03,2.148e-03,2.034e-03,2.566e-03,2.450e-03,2.212e-03,2.060e-03,2.246e-03,2.135e-03,2.121e-03,2.154e-03,2.825e-03,2.213e-03,2.296e-03,1.839e-03,2.016e-03,2.425e-03,1.961e-03,2.022e-03,2.433e-03,2.840e-03,2.155e-03,2.139e-03,2.974e-03,2.251e-03,2.464e-03,2.563e-03,2.366e-03,2.439e-03,2.565e-03,2.468e-03,2.038e-03,2.259e-03,8.291e-03,2.210e-03,2.190e-03,2.127e-03,1.911e-03,1.475e-03,1.864e-03,2.055e-03,2.683e-03,2.057e-03,2.086e-03,2.533e-03,2.136e-03,2.271e-03,2.114e-03,1.945e-03,2.203e-03,2.248e-03,2.179e-03,2.470e-03,2.215e-03,2.252e-03,2.137e-03,1.719e-03,2.084e-03,2.346e-03,2.238e-03,2.453e-03,2.164e-03,1.922e-03,2.414e-03,1.855e-03,2.323e-03,2.381e-03,2.495e-03,2.505e-03,2.681e-03,2.195e-03,9.899e-03,2.026e-03,2.469e-03,2.186e-03,2.171e-03,1.993e-03,2.285e-03,2.466e-03,2.827e-03,2.391e-03]
2.15225e-06 2.15487e-03 2.34823e-03 1.210e-03 [3.312e-03,3.029e-03,2.243e-03,2.667e-03,2.126e-03,3.221e-03,2.505e-03,2.673e-03,2.398e-03,2.656e-03,2.112e-03,2.298e-03,2.186e-03,1.952e-03,2.210e-03,2.422e-03,2.089e-03,2.311e-03,2.507e-03,2.029e-03,1.836e-03,2.029e-03,2.557e-03,2.593e-03,2.109e-03,1.935e-03,1.999e-03,1.713e-03,2.143e-03,1.841e-03,2.441e-03,1.975e-03,2.311e-03,1.688e-03,1.867e-03,2.241e-03,1.753e-03,1.990e-03,2.155e-03,2.625e-03,2.002e-03,2.172e-03,2.884e-03,2.204e-03,2.312e-03,2.564e-03,2.423e-03,2.433e-03,2.179e-03,2.248e-03,1.670e-03,2.432e-03,1.763e-03,2.173e-03,2.068e-03,2.307e-03,2.039e-03,1.809e-03,2.154e-03,1.905e-03,2.321e-03,2.084e-03,2.122e-03,7.619e-03,2.011e-03,1.931e-03,2.661e-03,1.742e-03,1.883e-03,2.479e-03,1.265e-02,2.209e-03,2.261e-03,1.944e-03,2.471e-03,1.715e-03,1.880e-03,1.974e-03,2.170e-03,1.918e-03,2.082e-03,1.926e-03,2.206e-03,1.778e-03,2.006e-03,1.938e-03,2.469e-03,2.604e-03,2.340e-03,1.877e-03,2.264e-03,1.761e-03,2.152e-03,1.876e-03,2.033e-03,1.977e-03,1.902e-03,2.620e-03,2.103e-03,2.379e-03]
2.47509e-06 1.53585e-03 1.57732e-03 2.893e-04 [1.802e-03,1.859e-03,1.365e-03,1.626e-03,1.695e-03,2.082e-03,1.772e-03,1.746e-03,1.673e-03,1.821e-03,1.825e-03,1.604e-03,1.374e-03,1.271e-03,1.405e-03,1.901e-03,1.533e-03,1.449e-03,1.603e-03,1.343e-03,1.365e-03,1.457e-03,2.426e-03,1.640e-03,1.564e-03,1.494e-03,1.373e-03,1.264e-03,1.438e-03,1.517e-03,1.643e-03,1.472e-03,1.659e-03,1.219e-03,1.502e-03,1.489e-03,1.285e-03,1.376e-03,1.640e-03,2.405e-03,1.471e-03,1.539e-03,1.990e-03,1.363e-03,1.782e-03,1.904e-03,1.979e-03,1.553e-03,1.705e-03,1.637e-03,1.226e-03,1.566e-03,1.272e-03,1.493e-03,1.633e-03,1.388e-03,1.148e-03,1.074e-03,1.357e-03,1.442e-03,1.628e-03,1.477e-03,1.591e-03,1.811e-03,1.399e-03,1.368e-03,1.366e-03,1.367e-03,1.235e-03,1.631e-03,1.506e-03,1.400e-03,1.909e-03,1.241e-03,1.595e-03,1.105e-03,1.264e-03,1.779e-03,1.600e-03,1.404e-03,1.437e-03,1.246e-03,1.806e-03,1.392e-03,1.600e-03,1.433e-03,1.604e-03,1.747e-03,1.644e-03,1.424e-03,1.491e-03,1.253e-03,1.620e-03,1.134e-03,1.986e-03,2.763e-03,1.900e-03,1.876e-03,2.414e-03,1.785e-03]
2.84635e-06 1.47808e-03 1.49386e-03 2.742e-04 [1.756e-03,1.689e-03,1.363e-03,1.317e-03,1.719e-03,1.826e-03,1.417e-03,1.777e-03,1.645e-03,1.767e-03,1.610e-03,1.804e-03,1.222e-03,1.420e-03,1.405e-03,1.608e-03,1.381e-03,1.470e-03,1.567e-03,1.152e-03,1.512e-03,1.412e-03,1.813e-03,1.528e-03,1.319e-03,1.701e-03,1.296e-03,1.211e-03,1.420e-03,1.509e-03,1.545e-03,1.693e-03,1.648e-03,1.104e-03,1.249e-03,1.495e-03,1.226e-03,1.244e-03,1.559e-03,1.872e-03,1.410e-03,1.476e-03,1.923e-03,1.647e-03,1.530e-03,1.699e-03,1.709e-03,1.477e-03,1.456e-03,1.742e-03,1.467e-03,1.585e-03,1.267e-03,1.394e-03,1.509e-03,1.727e-03,1.526e-03,1.028e-03,1.294e-03,1.255e-03,1.629e-03,1.426e-03,1.479e-03,1.604e-03,1.520e-03,1.334e-03,1.436e-03,1.108e-03,1.204e-03,1.625e-03,1.826e-03,1.304e-03,1.617e-03,1.249e-03,1.584e-03,1.040e-03,1.291e-03,1.465e-03,1.314e-03,1.320e-03,1.426e-03,1.125e-03,1.407e-03,1.129e-03,1.540e-03,1.307e-03,1.494e-03,1.585e-03,1.624e-03,1.659e-03,1.736e-03,1.521e-03,3.313e-03,1.099e-03,1.565e-03,1.437e-03,1.231e-03,1.189e-03,1.464e-03,1.769e-03]
