<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 2.90961e-03 2.93916e-03 3.760e-04 [2.884e-03,3.191e-03,2.796e-03,3.039e-03,3.164e-03,2.726e-03,2.825e-03,2.743e-03,2.671e-03,3.032e-03,2.677e-03,2.921e-03,2.819e-03,3.050e-03,2.972e-03,2.575e-03,2.788e-03,2.679e-03,3.114e-03,2.709e-03,2.697e-03,3.008e-03,3.051e-03,2.779e-03,3.174e-03,2.894e-03,3.272e-03,2.538e-03,2.865e-03,2.901e-03,2.760e-03,2.872e-03,3.004e-03,5.742e-03,2.508e-03,3.183e-03,2.936e-03,3.134e-03,3.194e-03,2.915e-03,3.139e-03,2.551e-03,3.199e-03,2.739e-03,3.064e-03,2.995e-03,3.208e-03,2.926e-03,2.905e-03,2.794e-03,3.162e-03,2.801e-03,2.712e-03,3.129e-03,3.168e-03,3.118e-03,3.140e-03,2.947e-03,2.842e-03,3.189e-03,2.836e-03,2.698e-03,2.843e-03,2.993e-03,2.788e-03,2.981e-03,3.154e-03,2.686e-03,2.301e-03,2.898e-03,2.721e-03,2.585e-03,2.538e-03,2.791e-03,2.975e-03,3.134e-03,2.632e-03,3.019e-03,2.985e-03,3.046e-03]
9.30478e-07 2.86150e-03 6.05709e-03 9.702e-03 [2.218e-03,2.396e-03,2.819e-03,2.807e-03,4.350e-02,6.691e-02,2.141e-02,2.766e-03,2.854e-03,2.934e-03,2.508e-03,2.763e-03,1.274e-02,2.915e-02,2.854e-03,2.538e-03,2.693e-03,2.574e-03,2.939e-03,2.576e-03,2.678e-03,5.265e-03,2.756e-02,2.612e-03,3.093e-03,2.541e-03,3.055e-03,2.514e-03,3.003e-03,2.847e-03,2.558e-03,9.939e-03,2.861e-03,2.847e-03,2.487e-03,3.193e-03,2.862e-03,3.019e-03,3.039e-03,8.422e-03,3.288e-03,2.417e-03,3.062e-03,2.546e-03,3.273e-03,2.878e-03,3.084e-03,2.895e-03,2.291e-02,2.568e-03,3.089e-03,2.680e-03,2.722e-03,3.062e-03,2.946e-03,3.021e-03,6.526e-03,7.709e-03,2.566e-03,3.072e-03,2.701e-03,2.640e-03,2.611e-03,2.918e-03,2.708e-03,1.064e-02,1.666e-02,2.949e-03,2.294e-03,2.812e-03,2.703e-03,2.730e-03,2.541e-03,2.555e-03,7.195e-03,1.001e-02,2.508e-03,2.818e-03,3.021e-03,2.890e-03]
1.07005e-06 2.82020e-03 8.72525e-03 2.013e-02 [9.145e-02,3.978e-02,6.872e-02,1.298e-01,6.693e-02,1.692e-02,6.562e-03,2.735e-03,2.486e-03,2.559e-02,2.186e-03,2.606e-03,2.416e-03,2.985e-03,2.845e-03,2.604e-03,2.683e-03,9.213e-03,2.676e-03,2.509e-03,2.484e-03,3.084e-03,2.725e-03,2.655e-03,2.042e-02,2.853e-03,4.381e-03,7.669e-03,2.605e-03,2.762e-03,2.407e-03,2.865e-03,2.934e-03,2.758e-03,1.339e-02,3.517e-03,3.204e-03,2.860e-03,3.094e-03,2.729e-03,2.839e-03,2.345e-03,1.665e-02,2.407e-03,2.995e-03,2.936e-03,3.088e-03,2.733e-03,2.823e-03,2.539e-03,3.153e-03,2.614e-03,2.709e-03,2.891e-03,2.887e-03,3.024e-03,2.954e-03,2.725e-03,2.460e-03,2.928e-03,2.575e-03,2.536e-03,2.501e-03,2.875e-03,2.792e-03,2.742e-03,2.817e-03,2.517e-03,2.229e-03,2.761e-03,2.580e-03,2.468e-03,2.338e-03,2.497e-03,2.727e-03,2.826e-03,2.346e-03,3.019e-03,3.227e-03,2.846e-03]
1.23056e-06 2.72025e-03 3.99944e-03 7.286e-03 [2.720e-03,2.592e-03,2.449e-03,6.369e-02,1.853e-02,2.591e-03,2.582e-03,2.655e-03,2.562e-03,2.166e-02,2.431e-03,2.843e-03,2.353e-03,2.856e-03,2.905e-03,2.461e-03,2.797e-03,2.628e-03,2.881e-03,2.498e-03,2.419e-03,3.072e-03,2.856e-03,2.678e-03,2.939e-03,2.592e-03,3.034e-03,2.420e-03,2.585e-03,2.734e-03,2.358e-03,3.006e-03,2.795e-03,2.782e-03,2.429e-03,2.756e-03,2.789e-03,2.720e-03,2.774e-03,2.456e-03,2.868e-03,2.275e-03,3.198e-03,2.415e-03,6.669e-03,2.971e-03,3.104e-03,2.707e-03,2.882e-03,2.597e-03,2.977e-03,2.387e-03,8.369e-03,2.858e-03,2.972e-03,3.003e-03,2.897e-03,2.713e-03,2.460e-03,2.825e-03,2.705e-03,2.466e-03,2.507e-03,2.836e-03,2.632e-03,2.631e-03,2.977e-03,2.495e-03,2.114e-03,2.728e-03,2.669e-03,2.373e-03,2.342e-03,2.310e-03,2.760e-03,2.739e-03,2.285e-03,2.731e-03,2.946e-03,2.688e-03]
1.41514e-06 2.60704e-03 3.95531e-03 6.865e-03 [2.690e-03,2.438e-03,2.333e-03,2.565e-03,2.568e-03,2.467e-03,2.697e-03,2.501e-03,2.379e-03,3.023e-03,2.179e-03,2.601e-03,2.459e-03,2.591e-03,2.887e-03,2.356e-03,2.492e-03,2.402e-03,3.182e-03,2.519e-03,2.350e-03,3.051e-03,2.598e-03,2.576e-03,3.182e-03,2.495e-03,2.899e-03,2.410e-03,2.673e-03,2.636e-03,2.161e-03,2.705e-03,2.778e-03,2.930e-03,2.529e-03,2.875e-03,2.703e-03,2.787e-03,2.601e-03,2.360e-03,2.731e-03,2.302e-03,3.036e-03,2.323e-03,2.917e-03,2.958e-03,2.850e-03,2.701e-03,2.920e-03,2.434e-03,2.920e-03,2.299e-03,2.637e-03,2.663e-03,2.766e-03,2.878e-03,2.914e-03,2.620e-03,2.382e-03,3.304e-03,2.476e-03,2.386e-03,2.562e-03,2.721e-03,2.644e-03,2.808e-03,2.553e-03,2.468e-03,2.237e-03,2.613e-03,2.575e-03,3.362e-02,2.246e-03,2.222e-03,2.817e-03,5.114e-02,2.491e-03,2.601e-03,2.683e-02,5.229e-03]
1.62741e-06 2.64159e-03 4.86619e-03 9.197e-03 [2.981e-03,2.316e-02,6.420e-02,2.925e-03,2.344e-03,2.569e-03,3.077e-02,2.398e-02,2.326e-03,2.802e-03,2.190e-03,2.837e-03,2.355e-03,2.576e-03,2.749e-03,2.389e-03,2.503e-03,4.366e-02,2.666e-03,2.610e-03,2.297e-03,2.854e-03,2.640e-03,2.578e-03,3.073e-03,2.551e-03,2.819e-03,2.305e-03,2.657e-03,2.897e-03,2.184e-03,2.637e-03,2.626e-03,2.590e-03,5.265e-03,2.867e-03,2.608e-03,2.449e-03,2.488e-03,2.522e-03,2.784e-03,2.221e-03,3.209e-03,2.285e-03,2.899e-03,2.643e-03,2.981e-03,2.636e-03,2.749e-03,2.396e-03,3.092e-03,2.191e-03,2.423e-03,2.589e-03,2.834e-03,2.903e-03,2.955e-03,2.771e-03,2.480e-03,2.786e-03,4.078e-03,2.695e-03,2.470e-03,2.791e-03,2.836e-03,2.765e-03,2.699e-03,2.597e-03,2.062e-03,2.727e-03,2.562e-03,2.470e-03,2.347e-03,2.196e-03,2.828e-03,2.535e-03,2.274e-03,2.769e-03,5.818e-03,2.459e-03]
1.87152e-06 2.59358e-03 3.75297e-03 5.582e-03 [2.542e-03,2.293e-03,2.510e-03,2.665e-03,2.481e-03,9.026e-03,2.361e-03,2.277e-03,2.487e-03,2.779e-03,2.271e-03,2.552e-03,4.161e-03,2.792e-03,2.683e-03,2.257e-03,2.518e-03,2.270e-03,2.789e-03,2.463e-03,2.168e-03,2.979e-03,2.509e-03,2.623e-03,2.719e-03,2.625e-03,2.757e-03,2.540e-03,2.638e-03,2.530e-03,2.318e-03,2.466e-03,2.566e-03,2.588e-03,2.164e-03,2.819e-03,2.961e-03,2.724e-03,2.415e-03,2.902e-02,2.579e-03,2.423e-03,4.483e-02,2.399e-03,2.761e-03,2.781e-03,3.085e-03,2.629e-03,2.860e-03,2.440e-03,2.864e-03,2.345e-03,2.599e-03,2.540e-03,7.167e-03,2.844e-03,2.717e-03,5.897e-03,2.250e-03,2.651e-03,5.683e-03,2.807e-03,2.322e-03,5.748e-03,2.671e-03,2.721e-03,2.531e-03,2.624e-03,2.243e-03,2.534e-03,2.470e-03,2.352e-03,2.393e-03,2.125e-03,2.704e-03,2.801e-03,2.254e-03,2.697e-03,7.019e-03,2.568e-03]
2.15225e-06 2.46026e-03 2.76015e-03 2.297e-03 [2.551e-03,2.417e-03,2.256e-03,2.432e-03,2.301e-02,2.303e-03,2.280e-03,2.292e-03,2.216e-03,2.832e-03,2.229e-03,2.523e-03,2.292e-03,2.645e-03,2.768e-03,2.283e-03,2.323e-03,2.371e-03,2.809e-03,2.349e-03,2.369e-03,2.756e-03,2.437e-03,2.328e-03,2.892e-03,2.460e-03,2.802e-03,2.362e-03,2.240e-03,2.749e-03,2.203e-03,2.560e-03,2.787e-03,2.789e-03,2.324e-03,2.779e-03,2.652e-03,2.469e-03,2.501e-03,2.165e-03,2.657e-03,2.250e-03,2.987e-03,2.318e-03,2.715e-03,2.686e-03,3.028e-03,2.378e-03,2.581e-03,2.346e-03,2.945e-03,2.204e-03,2.443e-03,2.514e-03,2.686e-03,2.798e-03,2.688e-03,2.621e-03,2.304e-03,2.428e-03,2.241e-03,2.153e-03,2.123e-03,2.805e-03,2.608e-03,2.496e-03,3.966e-03,2.896e-03,2.116e-03,2.629e-03,2.518e-03,2.403e-03,2.024e-03,2.078e-03,2.461e-03,2.517e-03,1.968e-03,2.442e-03,2.625e-03,2.359e-03]
2.47509e-06 2.40627e-03 2.41883e-03 2.746e-04 [2.444e-03,3.349e-03,2.185e-03,2.339e-03,2.305e-03,2.272e-03,2.467e-03,2.226e-03,2.265e-03,2.616e-03,2.160e-03,2.270e-03,2.017e-03,2.382e-03,2.591e-03,2.408e-03,2.349e-03,2.236e-03,2.596e-03,2.078e-03,2.092e-03,2.732e-03,2.335e-03,2.286e-03,2.733e-03,2.252e-03,2.616e-03,2.140e-03,2.309e-03,2.531e-03,2.028e-03,2.560e-03,2.575e-03,2.552e-03,2.242e-03,2.510e-03,2.499e-03,2.420e-03,2.341e-03,2.141e-03,2.648e-03,2.132e-03,3.732e-03,2.226e-03,2.651e-03,2.561e-03,2.838e-03,2.431e-03,2.601e-03,2.237e-03,2.832e-03,2.145e-03,2.405e-03,2.426e-03,2.589e-03,2.691e-03,2.751e-03,2.542e-03,2.230e-03,2.330e-03,2.403e-03,2.181e-03,2.256e-03,2.602e-03,2.479e-03,2.420e-03,2.467e-03,2.338e-03,2.121e-03,2.484e-03,2.312e-03,2.183e-03,1.909e-03,1.959e-03,2.538e-03,2.547e-03,2.195e-03,2.603e-03,2.654e-03,2.409e-03]
2.84635e-06 2.32352e-03 2.58910e-03 1.394e-03 [2.393e-03,5.544e-03,2.150e-03,2.415e-03,1.344e-02,6.843e-03,2.187e-03,2.312e-03,2.325e-03,2.639e-03,2.043e-03,2.424e-03,1.990e-03,2.314e-03,2.617e-03,2.257e-03,2.287e-03,2.083e-03,4.277e-03,2.223e-03,2.081e-03,2.581e-03,2.525e-03,2.076e-03,2.627e-03,2.282e-03,2.635e-03,2.128e-03,2.220e-03,2.375e-03,1.934e-03,2.308e-03,2.312e-03,2.504e-03,2.125e-03,2.502e-03,2.208e-03,2.396e-03,2.246e-03,2.103e-03,2.322e-03,2.062e-03,2.876e-03,2.199e-03,2.564e-03,2.488e-03,2.719e-03,2.370e-03,2.476e-03,2.235e-03,2.687e-03,2.136e-03,2.233e-03,2.518e-03,2.375e-03,2.592e-03,2.704e-03,2.528e-03,2.089e-03,2.323e-03,2.270e-03,2.117e-03,2.091e-03,2.479e-03,2.353e-03,2.300e-03,2.374e-03,2.340e-03,2.206e-03,2.426e-03,2.270e-03,2.160e-03,2.068e-03,1.987e-03,2.421e-03,2.411e-03,2.101e-03,2.465e-03,2.538e-03,2.328e-03]
