<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 1.93821e-03 1.94618e-03 2.173e-04 [1.989e-03,1.842e-03,2.022e-03,2.008e-03,1.755e-03,2.038e-03,1.672e-03,1.881e-03,1.643e-03,1.612e-03,2.005e-03,1.939e-03,2.011e-03,1.885e-03,1.701e-03,2.368e-03,2.004e-03,1.747e-03,2.469e-03,1.918e-03,2.195e-03,2.023e-03,1.924e-03,2.001e-03,1.657e-03,1.838e-03,1.952e-03,2.324e-03,1.759e-03,1.892e-03,1.958e-03,1.755e-03,1.937e-03,1.813e-03,2.020e-03,2.187e-03,2.000e-03,1.805e-03,1.794e-03,2.093e-03,1.948e-03,2.599e-03,2.176e-03,2.264e-03,1.937e-03,1.878e-03,1.682e-03,1.678e-03,1.566e-03,2.145e-03]
9.30478e-07 1.90931e-03 3.70133e-03 6.802e-03 [1.915e-03,1.872e-03,1.829e-03,2.005e-03,1.993e-03,2.809e-02,3.977e-02,1.195e-02,1.449e-03,1.515e-03,2.006e-03,1.778e-02,1.827e-03,1.712e-03,1.573e-03,2.283e-03,2.029e-03,1.746e-03,2.469e-03,1.799e-03,2.224e-03,2.056e-03,1.988e-03,1.884e-03,1.669e-03,1.752e-03,1.875e-03,2.237e-03,1.652e-03,1.888e-03,1.744e-03,1.599e-03,1.904e-03,1.798e-03,1.984e-03,2.088e-03,1.953e-03,1.844e-03,1.757e-03,2.053e-03,1.950e-03,2.549e-03,2.107e-03,2.227e-03,1.918e-03,1.893e-03,1.701e-03,1.657e-03,1.511e-03,1.990e-03]
1.07005e-06 1.94325e-03 4.56670e-03 6.122e-03 [2.285e-02,1.697e-03,1.783e-03,1.937e-03,4.012e-03,2.090e-02,1.576e-03,1.853e-03,1.550e-03,2.610e-02,1.033e-02,1.894e-03,1.923e-03,1.698e-03,2.380e-02,2.370e-03,1.948e-03,1.768e-03,2.299e-03,1.306e-02,2.116e-03,1.951e-03,1.802e-03,8.093e-03,1.425e-03,1.816e-03,1.921e-03,2.113e-03,6.243e-03,6.620e-03,1.660e-03,1.523e-03,1.800e-03,1.834e-03,1.965e-03,2.125e-03,1.939e-03,1.683e-03,4.237e-03,2.249e-03,1.982e-03,2.540e-03,2.187e-03,1.067e-02,1.938e-03,1.908e-03,1.666e-03,1.669e-03,1.334e-03,1.970e-03]
1.23056e-06 2.01163e-03 3.81241e-03 4.990e-03 [2.220e-03,1.649e-03,1.750e-03,1.881e-03,2.268e-02,4.246e-03,2.933e-03,3.675e-03,5.953e-03,8.904e-03,3.139e-03,1.692e-03,1.968e-03,2.498e-03,1.475e-03,2.323e-03,1.880e-03,7.470e-03,2.125e-03,1.649e-03,2.145e-03,1.920e-03,1.100e-02,4.610e-03,3.412e-03,1.680e-03,1.801e-03,2.332e-03,1.447e-03,1.790e-03,1.607e-03,1.505e-03,1.655e-03,1.693e-03,1.860e-03,7.818e-03,3.140e-03,2.421e-03,1.680e-03,1.871e-03,1.909e-03,2.413e-03,2.156e-03,2.055e-03,6.779e-03,1.873e-03,1.557e-03,1.575e-03,2.897e-02,1.830e-03]
1.41514e-06 1.74762e-03 1.79620e-03 3.218e-04 [1.653e-03,1.669e-03,1.719e-03,1.949e-03,1.534e-03,1.892e-03,1.465e-03,1.735e-03,1.404e-03,1.518e-03,1.899e-03,1.644e-03,1.887e-03,1.670e-03,1.457e-03,2.167e-03,1.822e-03,1.714e-03,2.096e-03,1.665e-03,2.040e-03,1.948e-03,1.852e-03,1.858e-03,1.334e-03,1.648e-03,1.740e-03,2.058e-03,1.430e-03,1.770e-03,1.511e-03,1.508e-03,1.766e-03,1.711e-03,1.886e-03,1.994e-03,1.915e-03,1.682e-03,1.599e-03,1.884e-03,1.920e-03,2.370e-03,2.112e-03,2.153e-03,1.855e-03,1.756e-03,1.542e-03,1.593e-03,1.407e-03,3.410e-03]
1.62741e-06 1.73973e-03 1.74881e-03 2.378e-04 [1.585e-03,1.569e-03,1.623e-03,1.875e-03,1.563e-03,1.861e-03,1.415e-03,1.744e-03,1.372e-03,1.416e-03,2.164e-03,1.648e-03,1.875e-03,1.649e-03,1.344e-03,2.258e-03,1.835e-03,1.708e-03,2.221e-03,1.640e-03,2.003e-03,1.867e-03,1.736e-03,1.813e-03,1.478e-03,1.683e-03,1.764e-03,2.023e-03,1.372e-03,1.760e-03,1.551e-03,1.480e-03,1.726e-03,1.713e-03,1.804e-03,2.021e-03,1.872e-03,1.607e-03,1.573e-03,1.865e-03,1.860e-03,2.388e-03,1.961e-03,2.044e-03,1.808e-03,1.830e-03,1.545e-03,1.634e-03,1.361e-03,1.933e-03]
1.87152e-06 1.75407e-03 1.78906e-03 4.026e-04 [1.434e-03,1.549e-03,1.579e-03,1.789e-03,1.445e-03,1.839e-03,1.367e-03,1.663e-03,1.364e-03,1.425e-03,1.745e-03,1.512e-03,1.811e-03,1.572e-03,1.330e-03,2.223e-03,1.781e-03,1.598e-03,2.135e-03,1.657e-03,2.040e-03,1.879e-03,1.699e-03,1.774e-03,2.916e-03,1.826e-03,1.815e-03,2.085e-03,1.445e-03,1.763e-03,1.619e-03,1.428e-03,1.648e-03,1.723e-03,1.849e-03,1.958e-03,1.791e-03,1.676e-03,1.568e-03,1.787e-03,1.872e-03,2.331e-03,1.914e-03,1.985e-03,1.790e-03,1.734e-03,1.478e-03,1.560e-03,3.839e-03,1.842e-03]
2.15225e-06 1.66781e-03 2.13574e-03 2.474e-03 [1.581e-03,1.557e-03,1.657e-03,1.814e-03,1.426e-03,1.823e-03,1.311e-03,1.586e-03,1.301e-03,1.377e-03,1.898e-03,1.909e-03,1.804e-03,1.612e-03,1.297e-03,2.173e-03,1.774e-03,1.609e-03,2.072e-03,1.638e-03,4.404e-03,2.019e-03,1.898e-02,1.860e-03,1.226e-03,1.590e-03,1.667e-03,2.003e-03,1.329e-03,1.699e-03,1.456e-03,1.351e-03,1.649e-03,1.600e-03,1.755e-03,1.901e-03,1.758e-03,1.615e-03,1.621e-03,1.705e-03,1.791e-03,2.366e-03,1.911e-03,1.978e-03,1.650e-03,1.668e-03,4.322e-03,1.501e-03,1.337e-03,1.860e-03]
2.47509e-06 1.65408e-03 1.77455e-03 6.587e-04 [1.553e-03,1.601e-03,1.575e-03,1.861e-03,1.465e-03,1.804e-03,1.304e-03,1.593e-03,1.314e-03,1.402e-03,1.831e-03,1.557e-03,1.802e-03,1.586e-03,1.214e-03,2.075e-03,1.693e-03,1.682e-03,2.031e-03,1.624e-03,1.947e-03,1.743e-03,1.640e-03,1.727e-03,1.151e-03,1.554e-03,1.598e-03,1.862e-03,1.366e-03,1.750e-03,1.507e-03,1.369e-03,3.632e-03,1.774e-03,2.207e-03,5.629e-03,1.829e-03,1.569e-03,1.485e-03,1.723e-03,1.766e-03,2.223e-03,1.847e-03,1.933e-03,1.656e-03,1.652e-03,1.456e-03,1.426e-03,1.297e-03,1.846e-03]
2.84635e-06 1.69707e-03 2.11229e-03 1.521e-03 [3.145e-03,2.170e-03,6.285e-03,1.836e-03,1.367e-03,1.826e-03,1.320e-03,1.581e-03,1.243e-03,1.434e-03,1.814e-03,1.529e-03,1.771e-03,1.542e-03,2.009e-03,2.203e-03,9.861e-03,1.635e-03,2.069e-03,1.543e-03,1.938e-03,1.787e-03,1.571e-03,1.722e-03,1.142e-03,3.656e-03,1.550e-03,1.933e-03,1.329e-03,1.673e-03,1.465e-03,1.369e-03,1.594e-03,6.859e-03,2.616e-03,1.949e-03,1.723e-03,1.448e-03,1.485e-03,1.721e-03,1.649e-03,2.300e-03,1.795e-03,1.941e-03,1.581e-03,1.658e-03,1.455e-03,1.440e-03,1.260e-03,1.825e-03]
