<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 3.72957e-03 3.84249e-03 6.827e-04 [3.770e-03,3.507e-03,3.785e-03,3.607e-03,3.406e-03,3.906e-03,3.769e-03,3.536e-03,3.337e-03,3.755e-03,3.896e-03,3.626e-03,3.701e-03,3.653e-03,3.225e-03,3.781e-03,3.737e-03,3.881e-03,4.160e-03,3.769e-03,4.091e-03,3.745e-03,3.823e-03,3.710e-03,3.791e-03,3.702e-03,3.781e-03,3.310e-03,3.318e-03,4.074e-03,3.511e-03,3.646e-03,3.528e-03,3.722e-03,3.709e-03,3.638e-03,4.108e-03,3.622e-03,3.373e-03,4.004e-03,5.615e-03,7.773e-03,3.721e-03,4.177e-03,3.494e-03,3.784e-03,4.864e-03,3.293e-03,3.295e-03,4.096e-03]
9.30478e-07 3.65993e-03 3.90347e-03 8.259e-04 [3.577e-03,3.422e-03,3.810e-03,3.366e-03,3.656e-03,3.528e-03,3.638e-03,3.497e-03,4.401e-03,5.330e-03,3.921e-03,3.818e-03,3.563e-03,3.590e-03,3.259e-03,3.827e-03,3.501e-03,3.774e-03,4.225e-03,3.668e-03,4.091e-03,7.078e-03,6.976e-03,6.357e-03,4.386e-03,4.353e-03,3.454e-03,3.584e-03,3.517e-03,3.711e-03,3.526e-03,3.472e-03,3.380e-03,3.284e-03,3.634e-03,3.771e-03,3.985e-03,3.664e-03,3.336e-03,3.766e-03,3.743e-03,4.302e-03,3.924e-03,3.478e-03,3.502e-03,3.785e-03,3.372e-03,3.071e-03,3.380e-03,3.923e-03]
1.07005e-06 3.66608e-03 3.98705e-03 1.336e-03 [3.395e-03,8.367e-03,3.751e-03,3.521e-03,3.276e-03,3.663e-03,3.510e-03,1.137e-02,5.971e-03,5.195e-03,5.127e-03,3.740e-03,3.647e-03,3.525e-03,3.234e-03,4.018e-03,3.842e-03,3.669e-03,4.284e-03,3.550e-03,3.979e-03,3.810e-03,3.803e-03,3.619e-03,3.609e-03,3.467e-03,3.682e-03,3.367e-03,3.383e-03,3.804e-03,3.607e-03,3.339e-03,3.502e-03,3.319e-03,3.720e-03,3.868e-03,4.039e-03,3.561e-03,3.310e-03,4.111e-03,3.416e-03,3.735e-03,3.906e-03,3.722e-03,3.564e-03,3.778e-03,3.445e-03,3.049e-03,3.197e-03,3.985e-03]
1.23056e-06 3.54964e-03 4.31292e-03 2.925e-03 [3.491e-03,3.202e-03,3.883e-03,3.445e-03,3.399e-03,3.567e-03,3.597e-03,3.369e-03,3.239e-03,3.555e-03,3.725e-03,3.386e-03,3.360e-03,3.459e-03,3.084e-03,3.684e-03,3.518e-03,3.591e-03,4.136e-03,3.509e-03,4.008e-03,3.678e-03,3.670e-03,3.402e-03,3.544e-03,4.659e-03,3.657e-03,3.455e-03,3.443e-03,3.601e-03,4.991e-03,3.316e-03,3.213e-03,3.174e-03,3.768e-03,1.435e-02,3.957e-03,3.442e-03,3.138e-03,4.009e-03,1.687e-02,4.043e-03,3.712e-03,3.702e-03,3.437e-03,1.605e-02,3.209e-03,2.950e-03,3.181e-03,3.816e-03]
1.41514e-06 3.52817e-03 3.59024e-03 3.507e-04 [5.220e-03,4.381e-03,3.561e-03,3.636e-03,3.697e-03,3.568e-03,3.468e-03,3.537e-03,3.124e-03,3.509e-03,3.963e-03,3.584e-03,3.436e-03,3.426e-03,3.223e-03,3.809e-03,3.413e-03,3.688e-03,4.114e-03,3.466e-03,3.882e-03,3.636e-03,3.535e-03,3.657e-03,3.457e-03,3.481e-03,3.654e-03,3.227e-03,3.294e-03,3.809e-03,3.491e-03,3.385e-03,3.307e-03,3.388e-03,3.521e-03,3.609e-03,3.893e-03,3.428e-03,3.205e-03,3.896e-03,3.658e-03,4.072e-03,3.538e-03,3.446e-03,3.286e-03,3.469e-03,3.336e-03,2.989e-03,3.269e-03,3.870e-03]
1.62741e-06 3.33841e-03 3.35887e-03 2.528e-04 [3.224e-03,3.148e-03,3.432e-03,3.409e-03,3.340e-03,3.338e-03,3.282e-03,3.359e-03,2.892e-03,3.339e-03,3.481e-03,3.431e-03,3.362e-03,3.240e-03,3.029e-03,3.611e-03,3.436e-03,3.525e-03,4.314e-03,3.397e-03,3.674e-03,3.555e-03,3.460e-03,3.296e-03,3.133e-03,3.296e-03,3.253e-03,3.096e-03,3.198e-03,3.537e-03,3.300e-03,3.203e-03,3.177e-03,2.926e-03,3.586e-03,3.563e-03,3.714e-03,3.215e-03,3.140e-03,3.588e-03,3.520e-03,3.762e-03,3.548e-03,3.260e-03,3.083e-03,3.319e-03,3.276e-03,2.823e-03,3.110e-03,3.739e-03]
1.87152e-06 3.48880e-03 3.50054e-03 2.521e-04 [3.582e-03,3.305e-03,3.729e-03,3.467e-03,3.692e-03,3.613e-03,3.360e-03,3.316e-03,3.175e-03,3.645e-03,3.496e-03,3.479e-03,3.428e-03,3.273e-03,3.182e-03,3.719e-03,3.290e-03,3.662e-03,4.109e-03,3.317e-03,3.865e-03,3.497e-03,3.639e-03,3.389e-03,3.490e-03,3.342e-03,3.401e-03,3.474e-03,3.141e-03,3.633e-03,3.573e-03,3.271e-03,3.289e-03,3.249e-03,3.618e-03,3.554e-03,3.877e-03,3.487e-03,3.203e-03,3.946e-03,3.674e-03,4.118e-03,3.766e-03,3.592e-03,3.447e-03,3.685e-03,3.227e-03,2.920e-03,3.054e-03,3.768e-03]
2.15225e-06 3.43391e-03 3.43112e-03 3.117e-04 [4.064e-03,3.339e-03,3.444e-03,3.468e-03,3.322e-03,3.631e-03,2.876e-03,3.740e-03,3.070e-03,3.424e-03,3.947e-03,3.714e-03,3.326e-03,3.158e-03,3.057e-03,3.633e-03,3.700e-03,3.566e-03,4.032e-03,3.128e-03,3.824e-03,3.647e-03,3.693e-03,3.647e-03,3.407e-03,3.282e-03,3.201e-03,3.384e-03,3.074e-03,3.660e-03,3.151e-03,3.318e-03,3.196e-03,3.140e-03,3.188e-03,3.466e-03,3.952e-03,3.537e-03,3.226e-03,3.506e-03,3.536e-03,4.026e-03,3.649e-03,3.231e-03,3.021e-03,3.557e-03,3.240e-03,2.605e-03,3.043e-03,3.507e-03]
2.47509e-06 3.32762e-03 3.32795e-03 2.708e-04 [3.374e-03,3.132e-03,3.358e-03,3.302e-03,3.155e-03,3.499e-03,2.853e-03,3.218e-03,2.987e-03,3.393e-03,3.499e-03,3.304e-03,3.194e-03,3.114e-03,2.941e-03,3.482e-03,3.606e-03,3.836e-03,3.923e-03,3.433e-03,3.644e-03,3.544e-03,3.562e-03,3.330e-03,3.378e-03,3.274e-03,3.265e-03,3.288e-03,2.924e-03,3.512e-03,3.069e-03,3.128e-03,3.087e-03,3.046e-03,3.325e-03,3.462e-03,3.721e-03,3.444e-03,3.079e-03,3.332e-03,3.427e-03,4.003e-03,3.633e-03,3.073e-03,3.246e-03,3.540e-03,3.015e-03,2.765e-03,2.987e-03,3.690e-03]
2.84635e-06 3.61262e-03 4.07676e-03 1.924e-03 [3.615e-03,3.456e-03,3.520e-03,3.539e-03,3.755e-03,3.715e-03,3.313e-03,3.610e-03,3.197e-03,3.649e-03,3.942e-03,3.803e-03,3.627e-03,3.306e-03,3.411e-03,3.990e-03,3.587e-03,3.863e-03,4.297e-03,3.520e-03,4.118e-03,3.907e-03,3.507e-03,3.578e-03,3.418e-03,3.673e-03,3.361e-03,3.304e-03,3.570e-03,3.786e-03,3.672e-03,3.483e-03,3.485e-03,3.275e-03,3.638e-03,3.861e-03,4.032e-03,3.594e-03,3.200e-03,1.326e-02,5.729e-03,1.303e-02,6.133e-03,3.770e-03,3.236e-03,3.435e-03,3.378e-03,3.055e-03,3.643e-03,3.987e-03]
