<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 3.54540e-03 3.48655e-03 3.758e-04 [3.253e-03,3.484e-03,3.862e-03,3.472e-03,3.099e-03,3.245e-03,3.014e-03,2.993e-03,2.784e-03,2.816e-03,2.767e-03,2.688e-03,3.065e-03,3.376e-03,2.761e-03,2.941e-03,2.954e-03,2.783e-03,3.543e-03,3.059e-03,3.086e-03,3.032e-03,3.654e-03,3.171e-03,3.285e-03,3.220e-03,3.709e-03,3.604e-03,3.686e-03,3.416e-03,3.142e-03,3.593e-03,4.004e-03,3.671e-03,3.682e-03,4.086e-03,3.477e-03,3.294e-03,3.710e-03,3.272e-03,3.188e-03,3.560e-03,4.418e-03,3.376e-03,3.719e-03,3.344e-03,3.501e-03,3.242e-03,4.017e-03,3.990e-03,3.762e-03,3.746e-03,3.579e-03,3.843e-03,3.548e-03,3.751e-03,3.915e-03,3.721e-03,3.718e-03,3.725e-03,3.414e-03,3.553e-03,3.450e-03,3.898e-03,3.940e-03,4.071e-03,3.248e-03,3.674e-03,3.554e-03,3.481e-03,3.723e-03,3.089e-03,3.722e-03,3.910e-03,3.793e-03,3.484e-03,3.651e-03,4.332e-03,3.944e-03,3.580e-03]
9.30478e-07 3.62289e-03 3.74315e-03 7.117e-04 [3.503e-03,3.482e-03,3.748e-03,3.340e-03,3.839e-03,3.734e-03,5.598e-03,3.575e-03,3.832e-03,3.436e-03,3.464e-03,3.473e-03,3.481e-03,3.646e-03,3.803e-03,3.499e-03,3.510e-03,3.399e-03,3.763e-03,3.631e-03,3.631e-03,3.659e-03,3.822e-03,3.552e-03,3.528e-03,4.073e-03,3.472e-03,3.609e-03,3.691e-03,3.885e-03,3.157e-03,3.608e-03,3.866e-03,4.040e-03,3.731e-03,3.853e-03,4.005e-03,4.079e-03,3.607e-03,3.483e-03,3.649e-03,3.575e-03,3.313e-03,3.924e-03,3.606e-03,3.705e-03,3.699e-03,3.378e-03,3.773e-03,3.744e-03,4.004e-03,3.703e-03,3.398e-03,3.438e-03,3.464e-03,3.743e-03,3.996e-03,4.148e-03,3.511e-03,3.943e-03,3.257e-03,4.178e-03,3.275e-03,3.913e-03,3.989e-03,4.284e-03,3.614e-03,3.332e-03,3.142e-03,3.615e-03,3.759e-03,3.053e-03,3.591e-03,3.517e-03,3.521e-03,3.436e-03,3.452e-03,9.363e-03,3.810e-03,3.531e-03]
1.07005e-06 3.48445e-03 3.64546e-03 1.283e-03 [2.264e-03,2.351e-03,2.643e-03,2.468e-03,2.767e-03,1.117e-02,6.801e-03,2.772e-03,2.557e-03,2.607e-03,5.934e-03,2.758e-03,2.541e-03,3.129e-03,2.812e-03,2.591e-03,2.746e-03,2.831e-03,2.895e-03,3.049e-03,2.698e-03,2.781e-03,3.305e-03,3.046e-03,2.818e-03,2.932e-03,2.858e-03,3.124e-03,3.107e-03,3.523e-03,3.111e-03,3.347e-03,3.227e-03,4.105e-03,3.261e-03,3.756e-03,3.429e-03,3.731e-03,8.431e-03,5.103e-03,3.971e-03,3.831e-03,3.567e-03,6.911e-03,3.341e-03,3.443e-03,3.221e-03,3.534e-03,3.342e-03,3.750e-03,3.847e-03,3.385e-03,3.360e-03,3.836e-03,3.506e-03,3.719e-03,3.998e-03,3.708e-03,3.253e-03,4.030e-03,3.526e-03,4.033e-03,3.588e-03,3.965e-03,4.047e-03,4.103e-03,3.668e-03,3.632e-03,3.600e-03,3.774e-03,3.666e-03,3.711e-03,3.336e-03,3.488e-03,3.909e-03,3.554e-03,3.480e-03,3.874e-03,3.922e-03,3.828e-03]
1.23056e-06 3.67286e-03 4.12855e-03 1.954e-03 [2.887e-03,2.868e-03,3.627e-03,3.271e-03,3.997e-03,3.874e-03,1.134e-02,3.482e-03,3.974e-03,3.375e-03,3.461e-03,1.635e-02,3.388e-03,4.004e-03,3.369e-03,7.410e-03,3.524e-03,3.372e-03,3.845e-03,3.686e-03,3.217e-03,3.742e-03,4.090e-03,3.557e-03,3.826e-03,3.491e-03,3.698e-03,3.677e-03,3.617e-03,3.662e-03,6.281e-03,3.459e-03,3.825e-03,4.049e-03,3.873e-03,4.284e-03,3.668e-03,3.766e-03,3.690e-03,1.189e-02,4.150e-03,5.562e-03,4.398e-03,4.044e-03,4.112e-03,3.868e-03,3.743e-03,3.517e-03,3.609e-03,3.597e-03,3.598e-03,3.311e-03,3.347e-03,3.879e-03,3.348e-03,3.537e-03,4.179e-03,3.656e-03,5.480e-03,3.831e-03,3.376e-03,3.928e-03,3.125e-03,4.013e-03,3.723e-03,4.157e-03,3.144e-03,3.318e-03,3.218e-03,4.047e-03,3.591e-03,3.238e-03,3.568e-03,3.522e-03,3.569e-03,3.160e-03,3.342e-03,3.839e-03,3.818e-03,3.360e-03]
1.41514e-06 3.55992e-03 3.56199e-03 3.249e-04 [2.312e-03,2.374e-03,3.011e-03,2.875e-03,3.360e-03,3.427e-03,3.733e-03,3.460e-03,3.642e-03,3.441e-03,3.459e-03,3.533e-03,3.116e-03,3.585e-03,3.522e-03,3.390e-03,3.403e-03,3.640e-03,3.765e-03,3.470e-03,3.558e-03,3.714e-03,3.872e-03,3.481e-03,3.813e-03,3.833e-03,3.738e-03,3.676e-03,3.536e-03,3.421e-03,3.173e-03,3.539e-03,3.815e-03,4.025e-03,3.562e-03,4.418e-03,3.723e-03,3.500e-03,3.680e-03,3.505e-03,3.441e-03,3.971e-03,3.401e-03,3.411e-03,3.724e-03,3.915e-03,3.671e-03,3.216e-03,3.573e-03,4.008e-03,3.656e-03,3.473e-03,3.258e-03,3.603e-03,3.822e-03,3.921e-03,3.871e-03,3.550e-03,3.610e-03,4.143e-03,3.441e-03,3.378e-03,3.402e-03,3.923e-03,3.616e-03,4.321e-03,3.516e-03,3.323e-03,3.340e-03,3.730e-03,3.657e-03,3.189e-03,3.529e-03,3.614e-03,3.678e-03,3.384e-03,3.431e-03,3.890e-03,3.569e-03,3.690e-03]
1.62741e-06 3.45891e-03 3.61108e-03 1.255e-03 [2.376e-03,2.453e-03,2.562e-03,2.101e-03,2.699e-03,2.443e-03,2.821e-03,2.272e-03,2.447e-03,2.338e-03,2.460e-03,2.201e-03,2.344e-03,2.895e-03,1.281e-02,3.172e-03,3.411e-03,3.352e-03,3.624e-03,3.288e-03,3.374e-03,3.919e-03,3.994e-03,4.007e-03,3.644e-03,3.920e-03,3.603e-03,3.417e-03,3.522e-03,3.462e-03,3.097e-03,3.456e-03,3.943e-03,4.156e-03,3.990e-03,3.932e-03,3.881e-03,3.206e-03,3.800e-03,3.451e-03,3.803e-03,3.197e-03,7.221e-03,5.071e-03,4.441e-03,3.833e-03,3.515e-03,3.668e-03,3.806e-03,3.382e-03,3.999e-03,3.207e-03,3.294e-03,3.643e-03,3.375e-03,3.356e-03,4.268e-03,4.003e-03,3.560e-03,3.988e-03,3.244e-03,3.427e-03,3.403e-03,4.175e-03,4.217e-03,3.922e-03,3.555e-03,3.368e-03,3.190e-03,3.923e-03,3.282e-03,3.252e-03,3.474e-03,4.224e-03,3.860e-03,3.383e-03,3.382e-03,3.935e-03,3.847e-03,3.351e-03]
1.87152e-06 3.55584e-03 3.59498e-03 2.610e-04 [3.434e-03,3.348e-03,3.674e-03,3.180e-03,3.778e-03,3.545e-03,3.493e-03,3.316e-03,3.495e-03,3.469e-03,3.333e-03,3.446e-03,3.462e-03,3.629e-03,3.556e-03,3.373e-03,3.665e-03,3.320e-03,3.936e-03,3.577e-03,3.467e-03,3.859e-03,3.783e-03,3.555e-03,3.917e-03,3.370e-03,3.316e-03,3.152e-03,3.444e-03,3.839e-03,3.133e-03,3.441e-03,3.751e-03,4.179e-03,3.613e-03,4.046e-03,3.796e-03,3.477e-03,3.608e-03,3.609e-03,3.468e-03,3.558e-03,3.481e-03,3.614e-03,3.416e-03,3.715e-03,3.691e-03,3.556e-03,3.364e-03,3.782e-03,3.713e-03,3.517e-03,3.170e-03,3.709e-03,3.297e-03,3.883e-03,4.159e-03,3.569e-03,3.463e-03,3.850e-03,3.380e-03,3.390e-03,3.328e-03,4.280e-03,3.840e-03,4.166e-03,3.474e-03,3.619e-03,3.192e-03,3.587e-03,3.603e-03,3.202e-03,3.506e-03,3.987e-03,3.486e-03,3.380e-03,3.920e-03,4.152e-03,4.075e-03,3.678e-03]
2.15225e-06 3.42217e-03 3.77097e-03 1.492e-03 [3.097e-03,3.050e-03,3.748e-03,3.078e-03,3.527e-03,3.245e-03,3.306e-03,3.603e-03,3.407e-03,3.177e-03,2.939e-03,3.028e-03,3.792e-03,3.645e-03,3.043e-03,3.292e-03,2.963e-03,3.030e-03,3.409e-03,3.091e-03,3.215e-03,3.770e-03,3.511e-03,3.268e-03,3.766e-03,3.128e-03,3.695e-03,3.500e-03,3.626e-03,3.199e-03,2.945e-03,3.201e-03,3.560e-03,3.403e-03,3.498e-03,3.788e-03,3.302e-03,2.930e-03,3.377e-03,3.624e-03,3.435e-03,3.369e-03,4.277e-03,3.282e-03,3.562e-03,3.656e-03,3.340e-03,3.342e-03,4.813e-03,3.780e-03,3.634e-03,7.762e-03,3.227e-03,3.215e-03,3.703e-03,3.601e-03,3.720e-03,1.347e-02,5.607e-03,3.544e-03,3.520e-03,3.249e-03,3.067e-03,3.830e-03,3.534e-03,3.653e-03,3.217e-03,3.527e-03,3.062e-03,3.409e-03,3.103e-03,3.111e-03,5.912e-03,4.002e-03,3.765e-03,3.202e-03,3.118e-03,3.665e-03,1.015e-02,5.471e-03]
2.47509e-06 3.39660e-03 3.49417e-03 4.717e-04 [3.225e-03,3.150e-03,3.703e-03,2.845e-03,3.867e-03,3.650e-03,3.571e-03,3.226e-03,3.260e-03,3.408e-03,3.035e-03,3.161e-03,3.424e-03,3.620e-03,3.337e-03,4.951e-03,5.961e-03,5.221e-03,4.064e-03,3.816e-03,3.476e-03,3.680e-03,3.669e-03,3.833e-03,3.614e-03,3.341e-03,3.487e-03,3.391e-03,3.343e-03,3.158e-03,3.047e-03,3.376e-03,3.554e-03,3.693e-03,3.867e-03,3.700e-03,3.402e-03,3.080e-03,3.416e-03,3.362e-03,3.385e-03,3.365e-03,3.150e-03,3.524e-03,3.286e-03,3.672e-03,3.183e-03,3.752e-03,3.370e-03,3.592e-03,3.561e-03,3.417e-03,2.831e-03,3.334e-03,3.137e-03,3.664e-03,3.810e-03,3.412e-03,3.265e-03,3.520e-03,3.303e-03,3.533e-03,3.074e-03,3.783e-03,3.327e-03,3.738e-03,3.027e-03,3.668e-03,2.849e-03,3.354e-03,3.134e-03,2.820e-03,3.283e-03,3.558e-03,3.381e-03,3.164e-03,3.326e-03,4.348e-03,3.276e-03,3.373e-03]
2.84635e-06 3.48420e-03 3.50741e-03 3.164e-04 [3.270e-03,3.212e-03,3.330e-03,3.187e-03,3.772e-03,3.589e-03,3.581e-03,3.255e-03,3.487e-03,3.303e-03,4.982e-03,3.712e-03,4.830e-03,3.397e-03,3.657e-03,3.431e-03,3.269e-03,3.377e-03,3.857e-03,3.516e-03,3.884e-03,3.509e-03,3.685e-03,3.501e-03,3.469e-03,3.646e-03,3.291e-03,3.236e-03,3.306e-03,3.346e-03,3.153e-03,3.434e-03,3.560e-03,3.645e-03,3.580e-03,3.736e-03,3.432e-03,3.149e-03,3.420e-03,3.417e-03,3.586e-03,3.262e-03,3.272e-03,3.286e-03,3.363e-03,3.712e-03,3.491e-03,3.404e-03,3.719e-03,3.586e-03,3.617e-03,3.344e-03,2.930e-03,3.358e-03,3.256e-03,3.772e-03,3.799e-03,3.526e-03,3.350e-03,3.599e-03,3.608e-03,3.254e-03,3.044e-03,3.994e-03,3.632e-03,3.821e-03,3.235e-03,3.552e-03,3.064e-03,3.505e-03,3.569e-03,2.943e-03,3.702e-03,3.894e-03,3.423e-03,3.482e-03,3.661e-03,3.891e-03,3.337e-03,3.335e-03]
