<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 2.62899e-03 6.91468e-03 1.616e-02 [2.422e-03,8.538e-02,9.879e-02,3.955e-02,1.858e-02,2.513e-03,3.940e-03,6.643e-02,9.809e-03,6.629e-03,2.648e-03,2.868e-03,2.637e-03,2.458e-03,2.370e-03,2.470e-03,2.367e-03,2.218e-03,3.229e-03,3.090e-03,2.304e-03,2.875e-03,2.298e-02,2.499e-03,4.051e-03,2.338e-03,2.414e-03,2.513e-03,2.738e-03,2.463e-03,2.178e-03,5.095e-03,2.387e-03,2.293e-03,2.658e-03,2.661e-03,2.474e-03,2.180e-03,2.632e-03,2.662e-03,2.540e-03,2.241e-03,2.700e-03,2.929e-03,2.577e-03,2.769e-03,6.239e-03,2.463e-03,2.453e-03,2.665e-03,2.692e-03,2.289e-03,2.602e-03,2.433e-03,2.384e-03,7.322e-03,3.201e-03,2.718e-03,2.507e-03,2.819e-03,2.549e-03,2.489e-03,2.626e-03,3.127e-03,2.557e-03,2.965e-03,2.259e-03,2.190e-03,2.776e-03,2.686e-03,2.651e-03,2.330e-03,2.404e-03,2.886e-03,2.573e-03,2.345e-03,2.458e-03,2.787e-03,2.389e-03,8.791e-03]
9.30478e-07 2.48216e-03 2.66412e-03 1.139e-03 [2.494e-03,2.221e-03,2.391e-03,2.307e-03,2.321e-03,2.486e-03,2.528e-03,2.356e-03,2.930e-03,2.391e-03,2.478e-03,2.792e-03,2.657e-03,2.384e-03,2.367e-03,2.291e-03,2.282e-03,2.660e-03,2.736e-03,2.785e-03,2.455e-03,2.697e-03,2.831e-03,2.328e-03,2.645e-03,2.334e-03,2.321e-03,2.421e-03,2.580e-03,2.351e-03,2.176e-03,2.547e-03,2.534e-03,2.606e-03,2.887e-03,2.742e-03,2.460e-03,2.378e-03,2.590e-03,2.451e-03,2.368e-03,2.431e-03,2.500e-03,2.686e-03,2.502e-03,2.519e-03,2.835e-03,2.513e-03,2.402e-03,2.479e-03,2.422e-03,2.393e-03,2.741e-03,2.478e-03,2.271e-03,2.360e-03,2.777e-03,2.511e-03,2.488e-03,2.777e-03,2.575e-03,1.221e-02,5.537e-03,2.773e-03,2.590e-03,2.703e-03,2.334e-03,2.249e-03,2.611e-03,2.599e-03,2.419e-03,2.398e-03,2.164e-03,2.810e-03,2.456e-03,2.463e-03,2.278e-03,2.726e-03,2.315e-03,2.280e-03]
1.07005e-06 2.43546e-03 2.50992e-03 6.520e-04 [2.459e-03,7.915e-03,2.319e-03,2.241e-03,2.435e-03,2.513e-03,2.393e-03,2.233e-03,2.780e-03,2.276e-03,2.242e-03,2.548e-03,2.545e-03,2.495e-03,2.181e-03,2.224e-03,2.151e-03,2.142e-03,2.678e-03,2.670e-03,2.240e-03,2.472e-03,2.530e-03,2.269e-03,2.611e-03,2.331e-03,2.215e-03,2.507e-03,2.493e-03,2.400e-03,2.104e-03,2.403e-03,2.623e-03,2.416e-03,2.473e-03,2.444e-03,2.374e-03,2.183e-03,2.423e-03,2.438e-03,2.381e-03,2.436e-03,2.834e-03,2.716e-03,2.431e-03,2.490e-03,2.703e-03,2.497e-03,2.242e-03,2.475e-03,2.431e-03,2.273e-03,2.364e-03,2.448e-03,2.200e-03,2.142e-03,2.802e-03,3.810e-03,2.500e-03,2.630e-03,2.311e-03,2.630e-03,2.220e-03,2.767e-03,2.574e-03,2.697e-03,2.246e-03,2.305e-03,2.571e-03,2.528e-03,2.433e-03,2.447e-03,2.041e-03,2.653e-03,2.386e-03,2.494e-03,2.102e-03,2.530e-03,2.295e-03,2.368e-03]
1.23056e-06 2.36616e-03 3.08253e-03 4.007e-03 [2.621e-03,2.043e-03,2.306e-03,2.277e-03,3.250e-02,2.226e-02,3.274e-03,2.704e-03,2.598e-03,2.343e-03,2.189e-03,3.080e-03,2.262e-03,2.451e-03,2.635e-03,2.145e-03,2.152e-03,2.009e-03,2.455e-03,2.498e-03,2.310e-03,2.517e-03,2.470e-03,2.423e-03,2.605e-03,2.201e-03,2.368e-03,2.842e-03,2.266e-03,2.335e-03,2.126e-03,2.205e-03,2.609e-03,2.411e-03,2.499e-03,2.515e-03,2.384e-03,2.144e-03,2.389e-03,2.337e-03,2.357e-03,2.242e-03,6.490e-03,2.281e-03,2.240e-03,2.450e-03,2.734e-03,2.541e-03,2.231e-03,2.429e-03,2.547e-03,2.155e-03,2.254e-03,2.391e-03,2.123e-03,2.132e-03,2.689e-03,2.348e-03,2.389e-03,3.005e-03,2.469e-03,2.152e-03,2.326e-03,3.211e-03,2.532e-03,2.627e-03,2.365e-03,2.329e-03,2.333e-03,2.286e-03,2.300e-03,2.372e-03,2.056e-03,2.599e-03,2.292e-03,2.344e-03,2.092e-03,2.563e-03,2.233e-03,2.334e-03]
1.41514e-06 2.33970e-03 2.69162e-03 1.482e-03 [1.978e-03,1.898e-03,2.630e-03,2.225e-03,2.355e-03,2.458e-03,1.351e-02,2.412e-03,2.575e-03,2.785e-03,2.078e-03,2.509e-03,2.275e-03,3.200e-03,2.878e-03,2.204e-03,2.125e-03,2.134e-03,2.354e-03,2.424e-03,2.245e-03,2.275e-03,3.261e-03,2.280e-03,3.113e-03,2.204e-03,7.719e-03,2.350e-03,2.126e-03,2.208e-03,2.059e-03,2.258e-03,2.475e-03,2.426e-03,2.392e-03,2.188e-03,2.303e-03,2.248e-03,6.081e-03,3.940e-03,3.026e-03,2.904e-03,5.326e-03,2.169e-03,2.828e-03,2.547e-03,2.361e-03,2.996e-03,2.223e-03,2.236e-03,2.257e-03,2.256e-03,1.925e-03,2.321e-03,1.937e-03,2.287e-03,2.530e-03,2.835e-03,2.432e-03,2.469e-03,2.410e-03,2.084e-03,2.141e-03,2.610e-03,2.474e-03,2.547e-03,2.210e-03,2.362e-03,2.215e-03,2.343e-03,2.179e-03,2.262e-03,2.055e-03,2.329e-03,2.687e-03,2.228e-03,2.021e-03,2.553e-03,2.262e-03,2.336e-03]
1.62741e-06 2.25650e-03 2.58675e-03 1.871e-03 [2.416e-03,2.078e-03,2.256e-03,2.317e-03,2.178e-03,2.346e-03,2.292e-03,2.078e-03,2.199e-03,2.171e-03,2.059e-03,2.863e-03,2.111e-03,2.210e-03,2.236e-03,2.126e-03,2.173e-03,2.026e-03,2.153e-03,2.771e-03,2.203e-03,2.111e-03,2.289e-03,2.739e-03,2.458e-03,2.162e-03,2.728e-03,2.252e-03,2.143e-03,2.255e-03,2.006e-03,2.256e-03,2.508e-03,2.329e-03,2.216e-03,2.311e-03,2.167e-03,2.187e-03,2.282e-03,2.234e-03,2.422e-03,2.360e-03,2.500e-03,1.842e-02,2.432e-03,2.399e-03,2.122e-03,2.453e-03,2.328e-03,2.414e-03,6.501e-03,2.253e-03,1.950e-03,2.373e-03,2.162e-03,2.233e-03,2.528e-03,2.312e-03,3.138e-03,4.590e-03,3.098e-03,2.320e-03,2.144e-03,2.531e-03,2.398e-03,2.565e-03,2.137e-03,2.410e-03,2.278e-03,2.343e-03,2.227e-03,2.197e-03,2.024e-03,2.257e-03,2.196e-03,2.361e-03,1.892e-03,2.342e-03,2.232e-03,2.206e-03]
1.87152e-06 2.22960e-03 2.38073e-03 6.554e-04 [2.712e-03,1.994e-03,2.753e-03,2.212e-03,2.280e-03,2.385e-03,2.233e-03,2.048e-03,2.160e-03,2.199e-03,2.084e-03,2.678e-03,1.975e-03,2.246e-03,2.181e-03,1.994e-03,2.535e-03,2.018e-03,2.731e-03,1.912e-03,2.211e-03,2.219e-03,2.904e-03,2.645e-03,3.140e-03,2.099e-03,2.100e-03,2.160e-03,2.031e-03,2.106e-03,2.040e-03,2.966e-03,3.045e-03,2.275e-03,2.144e-03,2.220e-03,2.266e-03,2.045e-03,2.221e-03,2.297e-03,2.989e-03,2.086e-03,2.503e-03,1.967e-03,2.032e-03,2.428e-03,2.122e-03,2.406e-03,1.966e-03,2.245e-03,2.495e-03,2.128e-03,1.943e-03,2.194e-03,2.056e-03,2.724e-03,2.426e-03,2.269e-03,2.333e-03,2.402e-03,2.530e-03,2.567e-03,2.089e-03,2.585e-03,2.383e-03,7.615e-03,2.484e-03,2.934e-03,2.469e-03,2.400e-03,2.743e-03,2.216e-03,2.016e-03,2.146e-03,2.179e-03,2.258e-03,1.954e-03,2.316e-03,2.226e-03,2.167e-03]
2.15225e-06 2.14490e-03 2.16184e-03 3.562e-04 [1.797e-03,1.575e-03,1.575e-03,1.610e-03,1.537e-03,2.398e-03,1.682e-03,1.453e-03,1.541e-03,1.607e-03,1.451e-03,1.694e-03,1.912e-03,1.674e-03,1.972e-03,2.122e-03,2.011e-03,1.896e-03,2.836e-03,1.866e-03,2.035e-03,3.001e-03,2.106e-03,2.022e-03,2.369e-03,2.145e-03,2.396e-03,2.172e-03,2.035e-03,2.033e-03,2.085e-03,2.166e-03,2.463e-03,2.458e-03,2.110e-03,2.196e-03,2.268e-03,2.108e-03,2.050e-03,2.785e-03,2.349e-03,2.140e-03,2.196e-03,1.769e-03,2.282e-03,2.442e-03,1.971e-03,2.327e-03,1.989e-03,2.296e-03,2.317e-03,2.222e-03,1.757e-03,2.790e-03,2.085e-03,2.024e-03,2.627e-03,2.903e-03,2.846e-03,2.282e-03,2.498e-03,2.062e-03,2.171e-03,2.323e-03,2.461e-03,2.483e-03,2.322e-03,2.323e-03,2.278e-03,2.222e-03,2.144e-03,2.016e-03,2.009e-03,2.933e-03,2.018e-03,2.354e-03,2.081e-03,2.196e-03,2.927e-03,2.297e-03]
2.47509e-06 2.20660e-03 2.44143e-03 7.855e-04 [2.112e-03,1.991e-03,5.940e-03,3.452e-03,2.408e-03,2.417e-03,2.386e-03,2.544e-03,2.684e-03,4.190e-03,2.398e-03,2.052e-03,2.209e-03,2.161e-03,2.133e-03,2.057e-03,2.034e-03,1.980e-03,2.711e-03,1.945e-03,2.072e-03,2.435e-03,2.111e-03,2.275e-03,3.094e-03,1.991e-03,2.190e-03,2.328e-03,2.041e-03,2.250e-03,2.024e-03,1.986e-03,2.453e-03,2.282e-03,2.354e-03,2.428e-03,2.186e-03,2.117e-03,2.183e-03,2.192e-03,2.210e-03,2.201e-03,2.845e-03,1.915e-03,2.122e-03,2.364e-03,2.076e-03,2.463e-03,2.129e-03,2.203e-03,2.864e-03,2.037e-03,1.894e-03,2.632e-03,1.912e-03,1.990e-03,2.451e-03,2.204e-03,2.226e-03,2.438e-03,2.358e-03,1.970e-03,2.125e-03,2.513e-03,2.939e-03,2.441e-03,6.207e-03,2.203e-03,2.810e-03,2.215e-03,2.102e-03,2.298e-03,2.094e-03,2.170e-03,2.200e-03,2.486e-03,2.035e-03,2.221e-03,5.847e-03,2.108e-03]
2.84635e-06 2.18447e-03 2.22859e-03 3.095e-04 [2.235e-03,2.083e-03,3.028e-03,1.880e-03,2.001e-03,2.108e-03,2.080e-03,2.059e-03,2.001e-03,2.339e-03,1.979e-03,2.059e-03,2.011e-03,2.257e-03,3.098e-03,3.376e-03,2.039e-03,2.620e-03,2.343e-03,1.905e-03,2.034e-03,1.980e-03,2.131e-03,2.227e-03,3.094e-03,2.007e-03,2.502e-03,2.352e-03,1.987e-03,2.460e-03,2.000e-03,1.952e-03,3.148e-03,2.212e-03,2.193e-03,2.251e-03,2.663e-03,2.050e-03,2.083e-03,2.178e-03,2.216e-03,2.191e-03,2.260e-03,1.812e-03,2.644e-03,2.342e-03,1.995e-03,2.279e-03,1.865e-03,2.129e-03,2.425e-03,2.512e-03,1.781e-03,2.161e-03,2.348e-03,2.030e-03,2.353e-03,2.221e-03,2.186e-03,2.316e-03,2.251e-03,1.824e-03,2.191e-03,2.493e-03,2.273e-03,2.439e-03,2.119e-03,2.202e-03,2.183e-03,2.237e-03,1.974e-03,2.053e-03,1.922e-03,2.091e-03,2.036e-03,2.268e-03,1.929e-03,2.648e-03,1.983e-03,2.102e-03]
