<measure_interval> <median_latency> <average_latency> <stddev_latency> <sample_latency>
8.09112e-07 1.94178e-02 3.02121e-02 2.288e-02 [8.964e-02,5.449e-02,3.919e-02,2.498e-02,6.303e-02,7.994e-02,3.458e-02,3.521e-02,2.276e-02,1.898e-02,1.526e-02,1.008e-01,5.989e-02,3.042e-02,2.242e-02,1.827e-02,1.463e-02,1.094e-01,6.932e-02,3.643e-02,2.489e-02,1.932e-02,1.514e-02,2.365e-02,8.604e-02,6.556e-02,3.826e-02,2.088e-02,1.802e-02,1.887e-02,1.664e-02,9.994e-02,6.549e-02,3.902e-02,1.952e-02,2.103e-02,1.828e-02,1.557e-02,1.952e-02,3.994e-02,6.262e-02,3.416e-02,2.767e-02,1.798e-02,1.767e-02,1.555e-02,1.670e-02,2.021e-02,1.508e-02,1.597e-02,1.853e-02,1.777e-02,1.480e-02,1.712e-02,3.562e-02,2.572e-02,2.016e-02,1.714e-02,1.429e-02,1.506e-02,1.649e-02,2.130e-02,1.774e-02,1.787e-02,1.511e-02,1.733e-02,1.543e-02,1.448e-02,1.608e-02,1.965e-02,1.697e-02,1.650e-02,1.405e-02,1.626e-02,2.047e-02,1.752e-02,1.597e-02,2.723e-02,1.917e-02,1.639e-02]
9.30478e-07 1.86392e-02 3.68828e-02 5.248e-02 [7.452e-03,1.017e-01,3.838e-02,7.485e-03,3.115e-03,3.439e-03,3.547e-03,3.123e-03,3.506e-03,3.859e-03,3.444e-03,3.309e-03,3.587e-03,6.410e-03,4.078e-03,5.675e-03,3.587e-03,3.717e-01,4.096e-02,2.390e-01,3.257e-02,3.386e-02,8.847e-02,5.049e-02,3.063e-02,1.013e-01,5.416e-02,2.748e-02,8.666e-03,7.565e-03,8.669e-03,8.944e-03,5.186e-03,9.226e-02,3.220e-02,2.216e-02,1.043e-02,7.576e-03,3.979e-03,3.538e-03,6.491e-03,5.105e-02,4.259e-02,1.874e-02,7.962e-03,7.386e-02,3.819e-02,1.854e-02,1.402e-02,9.665e-02,4.090e-02,1.812e-02,3.934e-02,7.034e-02,4.163e-02,1.402e-02,7.719e-02,4.353e-02,1.512e-02,4.871e-03,8.297e-02,4.608e-02,1.366e-02,1.151e-02,7.799e-02,2.795e-02,1.521e-02,5.931e-02,2.530e-02,2.516e-02,6.981e-03,5.558e-02,4.223e-02,1.207e-02,8.957e-03,8.976e-02,3.086e-02,1.500e-02,4.167e-03,7.918e-02]
1.07005e-06 3.94483e-03 1.13280e-02 2.280e-02 [1.369e-02,6.508e-03,1.461e-01,8.165e-02,2.144e-02,3.712e-03,3.819e-03,9.593e-02,5.210e-02,3.227e-02,3.449e-03,3.736e-03,3.507e-03,4.374e-02,4.127e-03,3.713e-03,3.631e-03,3.525e-03,3.975e-03,6.418e-02,4.823e-02,1.747e-02,3.871e-03,3.799e-03,4.131e-03,2.254e-02,3.747e-03,3.690e-03,3.752e-03,3.924e-03,3.491e-03,4.010e-03,3.942e-03,3.809e-03,3.662e-03,4.482e-03,3.882e-03,3.948e-03,4.148e-03,3.680e-03,4.074e-03,3.437e-03,4.251e-03,3.658e-03,4.133e-03,4.136e-03,4.165e-03,3.920e-03,3.918e-03,3.892e-03,3.994e-03,3.908e-03,3.683e-03,4.029e-03,4.072e-03,4.052e-03,4.158e-03,4.130e-03,3.823e-03,4.370e-03,3.736e-03,3.699e-03,3.938e-03,4.038e-03,4.062e-03,3.977e-03,3.766e-03,3.786e-03,3.516e-03,3.935e-03,3.735e-03,3.516e-03,3.704e-03,3.750e-03,4.063e-03,4.360e-03,3.701e-03,4.110e-03,3.973e-03,4.037e-03]
1.23056e-06 4.31318e-03 2.31349e-02 4.155e-02 [2.678e-03,2.836e-03,2.572e-03,2.742e-03,2.478e-03,6.250e-02,2.618e-03,2.982e-03,3.565e-03,3.978e-03,3.464e-03,3.724e-03,3.481e-03,3.795e-03,3.994e-03,3.550e-03,3.592e-03,2.005e-01,4.013e-03,6.298e-02,1.680e-01,3.855e-03,2.552e-01,3.694e-03,4.208e-02,1.601e-02,7.299e-03,3.574e-03,5.388e-02,1.682e-02,4.379e-03,2.802e-02,2.147e-02,3.740e-03,1.182e-02,7.140e-02,2.149e-02,6.775e-03,7.937e-02,2.158e-02,3.917e-03,4.075e-02,1.180e-02,3.592e-03,3.950e-03,3.864e-03,4.072e-03,3.692e-03,3.857e-03,4.786e-02,2.366e-02,3.983e-03,2.026e-02,5.606e-03,3.946e-03,3.802e-03,4.251e-02,2.253e-02,3.660e-03,2.370e-02,4.289e-02,7.700e-03,3.937e-03,5.110e-02,1.916e-02,3.918e-03,4.061e-02,1.976e-02,3.538e-03,3.969e-03,5.980e-02,1.291e-02,5.545e-03,2.314e-02,7.337e-03,4.247e-03,3.573e-03,2.622e-02,3.951e-03,3.915e-03]
1.41514e-06 5.93368e-03 2.17292e-02 3.737e-02 [2.959e-03,1.000e-02,2.581e-03,2.810e-03,2.616e-03,2.724e-03,2.607e-03,2.881e-03,3.539e-03,3.957e-03,3.453e-03,3.823e-03,3.651e-03,3.836e-03,3.945e-03,1.462e-01,5.179e-02,5.118e-02,1.419e-01,3.661e-03,2.596e-01,3.916e-03,4.941e-02,1.116e-02,1.281e-02,3.647e-03,3.816e-03,3.679e-03,3.551e-02,5.799e-02,3.261e-02,6.558e-02,3.451e-02,3.997e-03,5.127e-02,2.539e-02,5.578e-03,4.060e-02,1.874e-02,6.241e-03,4.640e-02,9.178e-03,6.561e-03,2.149e-02,1.604e-02,3.860e-03,4.160e-03,5.317e-02,9.957e-03,3.865e-03,3.833e-02,3.824e-02,4.005e-03,3.925e-03,4.101e-03,3.889e-03,4.218e-03,4.080e-03,3.655e-03,4.273e-03,2.734e-02,3.732e-03,3.949e-03,9.767e-03,1.592e-02,4.113e-03,3.666e-03,1.913e-02,8.762e-03,4.860e-03,3.342e-02,1.091e-02,4.006e-03,3.652e-02,1.639e-02,5.626e-03,1.456e-02,4.273e-02,4.040e-03,9.338e-03]
1.62741e-06 3.56445e-03 6.49150e-03 1.072e-02 [4.777e-02,3.689e-02,8.647e-03,3.603e-03,3.374e-03,7.021e-02,2.603e-02,3.595e-03,3.499e-03,3.781e-03,3.298e-02,3.543e-03,3.312e-03,3.670e-03,3.636e-03,3.261e-03,3.500e-03,3.234e-03,3.668e-03,3.335e-03,8.108e-03,3.724e-03,3.603e-03,3.442e-03,3.904e-03,3.301e-03,3.596e-03,3.224e-03,3.219e-03,3.445e-02,3.241e-03,3.535e-03,3.526e-03,3.553e-03,3.172e-03,4.109e-03,3.563e-03,3.602e-03,3.492e-03,3.344e-03,3.662e-03,3.261e-03,4.035e-03,3.306e-03,3.765e-03,3.562e-03,3.915e-03,3.532e-03,3.577e-03,3.342e-03,3.599e-03,3.432e-03,3.343e-03,3.551e-03,3.666e-03,3.630e-03,3.899e-03,3.524e-03,3.377e-03,3.761e-03,3.360e-03,3.396e-03,3.509e-03,3.566e-03,3.662e-03,3.650e-03,3.423e-03,3.339e-03,3.202e-03,3.608e-03,3.566e-03,3.250e-03,3.370e-03,3.338e-03,3.701e-03,3.905e-03,3.235e-03,3.817e-03,3.667e-03,3.777e-03]
1.87152e-06 3.39097e-03 4.26110e-03 4.767e-03 [2.788e-02,4.223e-03,1.269e-02,3.786e-02,3.227e-03,3.359e-03,3.257e-03,3.471e-03,3.146e-03,3.614e-03,3.062e-03,4.124e-03,3.323e-03,3.507e-03,3.602e-03,3.220e-03,3.214e-03,3.159e-03,3.674e-03,3.188e-03,3.149e-03,3.574e-03,3.445e-03,3.277e-03,3.651e-03,3.296e-03,3.385e-03,3.106e-03,3.168e-03,3.469e-03,3.126e-03,3.382e-03,3.566e-03,3.429e-03,3.118e-03,3.911e-03,3.601e-03,3.405e-03,3.382e-03,3.210e-03,3.502e-03,3.041e-03,3.813e-03,3.257e-03,3.597e-03,3.467e-03,3.880e-03,3.345e-03,3.404e-03,3.243e-03,3.618e-03,3.302e-03,3.173e-03,3.385e-03,3.532e-03,3.513e-03,3.739e-03,3.490e-03,3.321e-03,3.696e-03,3.274e-03,3.140e-03,3.281e-03,3.500e-03,3.397e-03,3.509e-03,3.223e-03,3.194e-03,3.047e-03,3.551e-03,3.294e-03,3.167e-03,3.113e-03,3.127e-03,3.586e-03,3.786e-03,3.132e-03,3.563e-03,3.677e-03,3.566e-03]
2.15225e-06 3.94808e-03 1.90972e-02 3.371e-02 [1.865e-01,2.625e-03,2.082e-01,6.174e-02,3.383e-02,4.889e-02,5.287e-02,5.221e-02,7.031e-02,4.594e-02,1.852e-02,3.413e-03,7.440e-02,5.555e-02,1.326e-02,3.562e-03,2.151e-02,3.673e-02,6.868e-03,3.608e-02,2.034e-02,4.557e-02,1.620e-02,3.006e-02,7.220e-03,3.297e-03,4.091e-02,1.062e-02,2.096e-02,3.419e-03,8.892e-03,3.478e-03,3.427e-03,1.210e-02,6.077e-03,2.267e-02,1.004e-02,3.360e-03,3.405e-03,3.112e-03,9.225e-03,3.159e-03,3.911e-03,3.282e-03,3.604e-03,1.803e-02,4.197e-03,3.350e-03,4.002e-02,1.029e-02,1.201e-02,7.709e-03,3.623e-03,3.537e-03,3.518e-03,3.566e-03,3.745e-03,3.494e-03,5.579e-03,3.606e-03,3.327e-03,3.133e-03,3.318e-03,3.558e-03,3.652e-03,3.551e-03,3.289e-03,3.260e-03,3.219e-03,3.601e-03,3.311e-03,3.215e-03,3.107e-03,3.393e-03,3.426e-03,3.627e-03,3.274e-03,3.489e-03,5.355e-03,3.985e-03]
2.47509e-06 3.48321e-03 1.06408e-02 2.193e-02 [3.349e-03,3.216e-03,2.905e-03,3.385e-03,2.903e-03,1.314e-02,3.073e-03,3.329e-03,2.995e-03,3.208e-03,2.688e-03,3.277e-03,1.189e-01,3.303e-03,1.470e-01,6.073e-02,3.650e-02,3.713e-02,1.091e-02,2.790e-02,2.916e-03,3.051e-02,3.394e-03,2.568e-02,9.183e-03,1.674e-02,1.435e-02,1.221e-02,1.445e-02,3.272e-03,2.316e-02,4.140e-03,3.509e-03,3.487e-03,6.760e-03,4.295e-03,1.483e-02,3.765e-03,1.236e-02,3.781e-03,4.302e-03,3.033e-03,3.834e-03,3.962e-03,3.929e-03,4.296e-03,3.868e-03,8.583e-03,3.457e-03,3.348e-03,3.663e-03,3.074e-03,3.657e-03,3.411e-03,4.698e-03,3.457e-03,3.570e-03,3.326e-03,5.884e-03,3.479e-03,3.051e-03,3.079e-03,3.183e-03,3.472e-03,3.296e-03,6.152e-03,3.189e-03,3.123e-03,3.122e-03,3.320e-03,3.207e-03,3.136e-03,3.125e-03,2.919e-03,3.207e-03,3.405e-03,3.070e-03,3.357e-03,3.762e-03,3.562e-03]
2.84635e-06 3.14541e-03 4.36938e-03 4.868e-03 [3.240e-03,3.331e-03,3.460e-02,1.231e-02,2.927e-03,1.508e-02,3.511e-03,3.151e-03,1.460e-02,3.149e-03,2.972e-03,2.805e-02,3.846e-03,3.150e-03,9.062e-03,2.992e-03,3.055e-03,2.994e-03,3.289e-03,3.010e-03,2.807e-03,3.454e-03,3.367e-03,3.058e-03,3.222e-03,3.120e-03,3.116e-03,2.831e-03,2.842e-03,2.986e-03,2.704e-03,3.076e-03,3.259e-03,3.244e-03,2.852e-03,3.476e-03,3.164e-03,2.998e-03,3.247e-03,2.909e-03,3.312e-03,2.758e-03,3.638e-03,2.933e-03,3.573e-03,3.129e-03,3.786e-03,3.112e-03,3.142e-03,2.825e-03,3.483e-03,2.835e-03,2.866e-03,3.254e-03,3.281e-03,5.881e-03,3.490e-03,3.104e-03,2.867e-03,3.176e-03,2.990e-03,2.866e-03,2.960e-03,3.227e-03,3.275e-03,3.261e-03,3.014e-03,2.965e-03,3.073e-03,3.221e-03,3.033e-03,2.966e-03,2.926e-03,2.987e-03,4.341e-03,3.169e-03,2.972e-03,3.019e-03,3.531e-03,3.260e-03]
